Estrazione del 2026-05-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
21380|Benzina|2.075|1|12/05/2026 23:55:37
21380|Gasolio|2.249|0|12/05/2026 23:55:37
21380|Gasolio|2.124|1|12/05/2026 23:55:37
21380|GPL|0.967|0|12/05/2026 23:55:37
21380|HVOlution|2.249|0|12/05/2026 23:55:37
21380|HVOlution|2.124|1|12/05/2026 23:55:37
21385|Benzina|2.100|0|10/05/2026 06:09:14
21385|Gasolio|2.250|0|10/05/2026 06:09:14
21394|Benzina|2.119|0|13/05/2026 07:09:22
21394|Benzina|1.909|1|13/05/2026 07:09:22
21394|Gasolio|2.189|0|13/05/2026 07:09:22
21394|Gasolio|1.979|1|13/05/2026 07:09:22
21394|Gasolio Premium|2.389|0|13/05/2026 07:09:22
21394|Gasolio Premium|2.179|1|13/05/2026 07:09:22
21401|Benzina|1.929|0|02/05/2026 09:51:01
21401|Benzina|1.929|1|02/05/2026 09:51:01
21401|Gasolio|2.039|0|02/05/2026 09:51:01
21401|Gasolio|2.039|1|02/05/2026 09:51:01
21401|Gasolio Premium|2.299|0|02/05/2026 09:51:01
21401|Gasolio Premium|2.299|1|02/05/2026 09:51:01
21403|Benzina|1.937|0|08/05/2026 19:12:42
21403|Gasolio|1.987|0|08/05/2026 19:12:42
21403|GPL|0.798|0|08/05/2026 19:12:42
21404|Benzina|2.049|0|12/05/2026 23:55:34
21404|Benzina|1.949|1|13/05/2026 00:02:50
21404|Gasolio|2.149|0|12/05/2026 23:55:34
21404|Gasolio|2.049|1|13/05/2026 00:02:50
21404|V-Power|2.319|0|12/05/2026 23:55:34
21404|V-Power|2.219|1|13/05/2026 00:02:50
21404|HVO|2.249|0|12/05/2026 23:55:34
21404|HVO|2.149|1|13/05/2026 00:02:50
21407|Benzina|2.079|0|08/05/2026 18:57:03
21407|Benzina|1.879|1|08/05/2026 18:57:03
21407|Gasolio|2.179|0|08/05/2026 18:57:03
21407|Gasolio|1.979|1|08/05/2026 18:57:03
21407|GPL|0.799|0|11/05/2026 10:57:03
21417|Benzina|1.949|0|11/05/2026 10:01:02
21417|Benzina|1.949|1|11/05/2026 10:01:02
21417|Gasolio|1.989|0|11/05/2026 17:01:06
21417|Gasolio|1.989|1|11/05/2026 17:01:06
21418|Benzina|1.999|0|12/05/2026 07:07:14
21418|Benzina|1.939|1|12/05/2026 07:07:14
21418|Gasolio|2.029|0|12/05/2026 07:07:14
21418|Gasolio|1.969|1|12/05/2026 07:07:14
21418|Metano|1.749|0|12/05/2026 07:07:14
21418|GPL|0.799|0|12/05/2026 07:07:14
21419|Benzina|1.915|1|11/05/2026 17:15:11
21419|Gasolio|1.959|1|11/05/2026 17:15:11
21421|Benzina|2.223|0|13/05/2026 06:11:43
21421|Benzina|1.999|1|13/05/2026 06:11:43
21421|Gasolio|2.283|0|13/05/2026 06:11:43
21421|Gasolio|2.059|1|13/05/2026 06:11:43
21421|Gasolio Premium|2.483|0|13/05/2026 06:11:43
21421|Gasolio Premium|2.259|1|13/05/2026 06:11:43
21429|Benzina|1.959|1|09/05/2026 12:00:45
21429|Gasolio|2.049|1|09/05/2026 12:00:45
21429|Metano|1.449|0|09/05/2026 12:00:45
21429|Blue Diesel|2.149|1|09/05/2026 12:00:45
21433|Benzina|2.169|0|13/05/2026 07:21:06
21433|Benzina|1.969|1|13/05/2026 07:21:06
21433|Gasolio|2.199|0|13/05/2026 07:21:06
21433|Gasolio|1.999|1|13/05/2026 07:21:06
21435|Benzina|1.950|1|12/05/2026 23:29:22
21435|Gasolio|1.999|1|12/05/2026 23:29:22
21435|Blue Super|2.099|1|12/05/2026 23:29:22
21435|Blue Diesel|2.099|1|12/05/2026 23:29:22
21440|Benzina|1.949|0|13/05/2026 00:08:24
21440|Benzina|1.949|1|12/05/2026 23:48:09
21440|Gasolio|1.999|0|13/05/2026 00:08:24
21440|Gasolio|1.999|1|12/05/2026 23:48:09
21452|Benzina|2.049|0|12/05/2026 11:02:02
21452|Benzina|1.899|1|12/05/2026 11:02:02
21452|Gasolio|2.119|0|12/05/2026 11:02:02
21452|Gasolio|1.969|1|12/05/2026 11:02:02
21453|Benzina|1.929|0|08/05/2026 23:25:40
21453|Benzina|1.929|1|08/05/2026 23:25:40
21453|Gasolio|1.919|0|08/05/2026 23:25:40
21453|Gasolio|1.919|1|08/05/2026 23:25:40
21456|Benzina|1.919|0|08/05/2026 17:23:34
21456|Benzina|1.919|1|08/05/2026 17:23:34
21456|Gasolio|1.999|0|08/05/2026 17:23:34
21456|Gasolio|1.999|1|08/05/2026 17:23:34
21457|Benzina|1.969|0|11/05/2026 19:14:54
21457|Benzina|1.969|1|11/05/2026 19:14:54
21457|Gasolio|2.049|0|11/05/2026 19:14:55
21457|Gasolio|2.049|1|11/05/2026 19:14:55
21457|GPL|0.859|0|11/05/2026 19:14:55
21464|Benzina|2.135|0|12/05/2026 23:38:36
21464|Benzina|1.925|1|12/05/2026 23:38:36
21464|Gasolio|2.194|0|12/05/2026 08:22:02
21464|Gasolio|1.984|1|12/05/2026 08:22:02
21464|Blue Super|2.285|0|12/05/2026 23:38:36
21464|Blue Super|2.075|1|12/05/2026 23:38:36
21464|Blue Diesel|2.294|0|12/05/2026 08:22:02
21464|Blue Diesel|2.084|1|12/05/2026 08:22:02
21470|Benzina|2.150|0|12/05/2026 23:44:38
21470|Benzina|1.925|1|12/05/2026 23:44:38
21470|Gasolio|2.219|0|12/05/2026 23:44:38
21470|Gasolio|1.994|1|12/05/2026 23:44:38
21470|Blue Super|2.300|0|12/05/2026 23:44:38
21470|Blue Super|2.075|1|12/05/2026 23:44:38
21470|Blue Diesel|2.319|0|12/05/2026 23:44:38
21470|Blue Diesel|2.094|1|12/05/2026 23:44:38
21470|HVOlution|2.219|0|12/05/2026 23:44:38
21470|HVOlution|1.994|1|12/05/2026 23:44:38
21472|Benzina|1.989|0|11/05/2026 11:01:36
21472|Benzina|1.989|1|11/05/2026 11:01:36
21472|Gasolio|1.999|0|11/05/2026 11:01:36
21472|Gasolio|1.999|1|11/05/2026 11:01:36
21478|Benzina|2.158|0|12/05/2026 23:27:23
21478|Benzina|1.943|1|13/05/2026 00:06:51
21478|Gasolio|2.204|0|13/05/2026 07:24:04
21478|Gasolio|1.989|1|13/05/2026 07:24:04
21478|Blue Diesel|2.304|0|13/05/2026 07:24:04
21478|Blue Diesel|2.089|1|13/05/2026 07:24:04
21478|HVOlution|1.989|1|13/05/2026 07:24:04
21484|Benzina|2.209|0|11/05/2026 08:12:04
21484|Benzina|1.959|1|11/05/2026 08:12:04
21484|Gasolio|2.299|0|11/05/2026 08:12:04
21484|Gasolio|2.049|1|11/05/2026 08:12:04
21489|Benzina|2.199|0|08/05/2026 08:38:34
21489|Benzina|1.899|1|08/05/2026 08:38:34
21489|Gasolio|2.298|0|08/05/2026 08:38:34
21489|Gasolio|1.998|1|08/05/2026 08:38:34
21489|GPL|0.852|0|08/05/2026 08:38:34
21492|Benzina|1.935|0|12/05/2026 09:50:50
21492|Benzina|1.935|1|12/05/2026 09:50:50
21492|Gasolio|2.019|0|12/05/2026 09:50:50
21492|Gasolio|2.019|1|12/05/2026 09:50:50
21492|GPL|0.819|0|12/05/2026 09:50:50
21493|Benzina|1.959|0|12/05/2026 18:03:48
21493|Benzina|1.959|1|12/05/2026 18:03:48
21493|Gasolio|2.009|0|12/05/2026 18:03:48
21493|Gasolio|2.009|1|12/05/2026 18:03:48
21494|Benzina|1.979|0|12/05/2026 08:21:22
21494|Gasolio|2.019|0|12/05/2026 08:21:22
21494|Gasolio Premium|2.139|0|12/05/2026 08:21:22
21499|Benzina|2.076|1|07/05/2026 17:35:48
21499|Gasolio|2.096|1|07/05/2026 17:35:48
21505|Benzina|1.959|0|11/05/2026 08:00:37
21505|Benzina|1.959|1|11/05/2026 08:00:37
21505|Gasolio|1.989|0|11/05/2026 08:00:37
21505|Gasolio|1.989|1|11/05/2026 08:00:37
21507|Benzina|2.583|0|13/05/2026 07:39:49
21507|Benzina|1.936|1|13/05/2026 07:39:49
21507|Gasolio|2.653|0|13/05/2026 07:39:49
21507|Gasolio|2.006|1|13/05/2026 07:39:49
21507|GPL|0.999|0|13/05/2026 07:39:49
21508|Benzina|2.160|0|12/05/2026 23:35:41
21508|Benzina|1.945|1|12/05/2026 23:35:41
21508|Gasolio|2.199|0|12/05/2026 07:18:03
21508|Gasolio|1.984|1|12/05/2026 07:18:03
21508|Blue Diesel|2.299|0|12/05/2026 07:18:03
21508|Blue Diesel|2.084|1|12/05/2026 07:18:03
21509|Benzina|1.935|1|12/05/2026 09:51:06
21509|Gasolio|1.989|1|12/05/2026 09:51:06
21509|GPL|0.779|0|12/05/2026 09:51:06
21511|Benzina|1.939|0|09/05/2026 11:54:28
21511|Benzina|1.939|1|09/05/2026 11:54:28
21511|Gasolio|2.030|0|09/05/2026 11:54:28
21511|Gasolio|2.030|1|09/05/2026 11:54:28
21511|F-101|2.050|0|09/05/2026 11:54:28
21511|F-101|2.050|1|09/05/2026 11:54:28
21529|Benzina|2.119|0|12/05/2026 23:44:24
21529|Benzina|1.919|1|12/05/2026 23:44:24
21529|Gasolio|2.129|0|12/05/2026 14:44:08
21529|Gasolio|1.929|1|12/05/2026 14:44:08
21529|GPL|0.759|0|12/05/2026 23:44:24
21531|Benzina|2.160|0|12/05/2026 07:46:05
21531|Benzina|1.950|1|12/05/2026 07:46:05
21531|Gasolio|2.209|0|12/05/2026 07:46:05
21531|Gasolio|1.999|1|12/05/2026 07:46:05
21531|Blue Diesel|2.309|0|12/05/2026 07:46:04
21531|Blue Diesel|2.099|1|12/05/2026 07:46:04
21532|Benzina|2.165|0|12/05/2026 23:39:28
21532|Benzina|1.955|1|12/05/2026 23:39:28
21532|Gasolio|2.204|0|12/05/2026 23:39:28
21532|Gasolio|1.994|1|12/05/2026 23:39:28
21532|Blue Diesel|2.354|0|12/05/2026 23:39:27
21532|Blue Diesel|2.144|1|12/05/2026 23:39:27
21544|Benzina|1.899|1|12/05/2026 19:45:03
21544|Gasolio|1.979|1|12/05/2026 19:45:03
21544|GPL|0.799|0|12/05/2026 19:45:03
21544|Gasolio speciale|2.059|1|12/05/2026 19:45:03
21545|Benzina|1.979|0|12/05/2026 08:40:54
21545|Benzina|1.879|1|12/05/2026 08:40:54
21545|Gasolio|2.029|0|12/05/2026 08:40:55
21545|Gasolio|1.929|1|12/05/2026 08:40:55
21545|HVO|2.029|0|12/05/2026 08:40:54
21545|HVO|1.929|1|12/05/2026 08:40:54
21554|Benzina|2.299|0|12/05/2026 20:02:39
21554|Benzina|1.949|1|12/05/2026 20:02:39
21554|Gasolio|2.349|0|12/05/2026 20:02:39
21554|Gasolio|1.999|1|12/05/2026 20:02:39
21558|Benzina|1.959|0|12/05/2026 07:40:07
21558|Benzina|1.939|1|12/05/2026 07:40:07
21558|Gasolio|2.039|0|12/05/2026 07:40:07
21558|Gasolio|2.019|1|12/05/2026 07:40:07
21563|Benzina|1.989|0|10/05/2026 22:00:49
21563|Gasolio|2.049|0|10/05/2026 22:00:49
21563|Hi-Q Diesel|2.349|0|10/05/2026 22:00:49
21575|Benzina|2.249|0|11/05/2026 12:12:55
21575|Benzina|1.949|1|11/05/2026 12:12:55
21575|Gasolio|2.319|0|11/05/2026 12:12:55
21575|Gasolio|2.019|1|11/05/2026 12:12:55
21576|Benzina|2.159|0|12/05/2026 23:45:51
21576|Benzina|1.949|1|13/05/2026 00:03:58
21576|Gasolio|2.209|0|12/05/2026 23:45:51
21576|Gasolio|1.999|1|13/05/2026 00:03:58
21576|Blue Diesel|2.389|0|12/05/2026 23:45:51
21576|Blue Diesel|2.179|1|13/05/2026 00:03:58
21596|Benzina|2.169|0|12/05/2026 18:22:12
21596|Benzina|1.919|1|12/05/2026 18:22:12
21596|Gasolio|2.229|0|12/05/2026 18:22:12
21596|Gasolio|1.979|1|12/05/2026 18:22:12
21596|Excellium Diesel|2.229|0|12/05/2026 18:22:12
21596|Excellium Diesel|1.979|1|12/05/2026 18:22:12
21600|Benzina|2.129|0|12/05/2026 05:48:09
21600|Benzina|1.929|1|12/05/2026 05:48:09
21600|Gasolio|2.209|0|12/05/2026 05:48:09
21600|Gasolio|2.009|1|12/05/2026 05:48:09
21602|Benzina|1.999|0|11/05/2026 08:16:08
21602|Benzina|1.999|1|11/05/2026 08:16:08
21602|Gasolio|2.069|0|11/05/2026 08:16:08
21602|Gasolio|2.069|1|11/05/2026 08:16:08
21605|Benzina|1.949|0|13/05/2026 00:07:22
21605|Benzina|1.949|1|12/05/2026 23:28:10
21605|Gasolio|1.989|0|13/05/2026 00:07:22
21605|Gasolio|1.989|1|12/05/2026 15:08:30
21612|Benzina|2.009|0|08/05/2026 19:33:44
21612|Benzina|2.009|1|08/05/2026 19:33:44
21612|Gasolio|1.999|0|08/05/2026 19:33:44
21612|Gasolio|1.999|1|08/05/2026 19:33:44
21612|Gasolio Premium|2.119|0|08/05/2026 19:33:44
21612|Gasolio Premium|2.119|1|08/05/2026 19:33:44
21612|Gasolio artico|1.999|0|08/05/2026 19:33:44
21612|Gasolio artico|1.999|1|08/05/2026 19:33:44
21616|Benzina|1.877|0|12/05/2026 19:11:27
21616|Benzina|1.877|1|12/05/2026 19:11:27
21616|Gasolio|1.947|0|12/05/2026 19:11:27
21616|Gasolio|1.947|1|12/05/2026 19:11:27
21616|GPL|0.795|0|12/05/2026 19:11:27
21616|Benzina speciale|2.097|0|12/05/2026 19:11:27
21616|Benzina speciale|2.097|1|12/05/2026 19:11:27
21616|Gasolio speciale|2.299|0|12/05/2026 19:11:27
21616|Gasolio speciale|2.299|1|12/05/2026 19:11:27
21618|Benzina|2.150|0|12/05/2026 12:09:34
21618|Benzina|1.930|1|12/05/2026 12:09:34
21618|Gasolio|2.199|0|12/05/2026 12:09:34
21618|Gasolio|1.979|1|12/05/2026 12:09:34
21627|Benzina|2.149|0|12/05/2026 11:46:42
21627|Benzina|1.919|1|12/05/2026 11:46:42
21627|Gasolio|2.219|0|12/05/2026 11:46:42
21627|Gasolio|2.049|1|12/05/2026 11:46:42
21644|Benzina|1.979|0|09/05/2026 09:53:19
21644|Benzina|1.899|1|09/05/2026 09:53:19
21644|Gasolio|2.039|0|09/05/2026 09:53:19
21644|Gasolio|1.959|1|09/05/2026 09:53:19
21644|GPL|0.829|0|09/05/2026 09:53:19
21649|Benzina|1.965|0|08/05/2026 15:39:14
21649|Gasolio|2.029|0|08/05/2026 15:39:14
21653|Benzina|1.919|1|13/05/2026 01:38:46
21653|Gasolio|1.979|1|13/05/2026 01:38:46
21654|Benzina|1.899|1|12/05/2026 01:41:34
21654|Gasolio|1.977|1|12/05/2026 17:06:55
21656|Benzina|1.919|1|13/05/2026 01:38:55
21656|Gasolio|1.959|1|13/05/2026 01:38:55
21658|Benzina|1.959|1|13/05/2026 01:39:00
21658|Gasolio|1.969|1|13/05/2026 01:39:00
21659|Benzina|1.949|1|13/05/2026 07:47:04
21659|Gasolio|1.989|1|13/05/2026 07:47:04
21662|Benzina|1.969|1|12/05/2026 23:57:15
21662|Gasolio|2.049|1|12/05/2026 23:57:15
21662|GPL|0.789|0|12/05/2026 23:57:15
21663|Benzina|2.109|0|12/05/2026 23:45:43
21663|Benzina|1.949|1|12/05/2026 23:45:43
21663|Gasolio|2.139|0|12/05/2026 23:45:43
21663|Gasolio|1.979|1|12/05/2026 23:45:43
21663|GPL|0.752|0|12/05/2026 23:45:43
21664|Benzina|1.919|1|12/05/2026 12:38:08
21664|Gasolio|1.959|1|12/05/2026 12:38:08
21665|Benzina|2.165|0|12/05/2026 23:44:49
21665|Benzina|1.955|1|12/05/2026 23:44:49
21665|Gasolio|2.194|0|12/05/2026 09:16:25
21665|Gasolio|1.984|1|12/05/2026 09:16:25
21665|GPL|0.759|0|12/05/2026 11:40:10
21666|Benzina|2.069|0|12/05/2026 23:45:57
21666|Benzina|1.899|1|12/05/2026 23:45:57
21666|Gasolio|2.139|0|12/05/2026 11:58:12
21666|Gasolio|1.969|1|12/05/2026 11:58:12
21666|GPL|0.769|0|12/05/2026 11:58:12
21667|Benzina|1.929|1|12/05/2026 23:45:36
21667|Gasolio|2.009|1|12/05/2026 23:45:36
21668|Benzina|2.158|0|12/05/2026 23:44:59
21668|Benzina|1.948|1|12/05/2026 23:44:59
21668|Gasolio|2.194|0|12/05/2026 09:38:09
21668|Gasolio|1.984|1|12/05/2026 09:38:09
21668|GPL|0.779|0|12/05/2026 11:26:02
21669|Benzina|2.168|0|12/05/2026 23:44:44
21669|Benzina|1.958|1|13/05/2026 00:07:17
21669|Gasolio|2.194|0|12/05/2026 09:34:12
21669|Gasolio|1.984|1|13/05/2026 00:07:17
21669|GPL|0.799|0|12/05/2026 23:44:44
21670|Benzina|2.158|0|12/05/2026 23:45:03
21670|Benzina|1.948|1|12/05/2026 23:45:03
21670|Gasolio|2.194|0|12/05/2026 09:32:10
21670|Gasolio|1.984|1|12/05/2026 09:32:10
21670|GPL|0.799|0|12/05/2026 23:45:03
21677|Benzina|1.979|0|11/05/2026 21:54:26
21677|Benzina|1.979|1|11/05/2026 21:54:26
21677|Gasolio|1.979|0|11/05/2026 21:54:26
21677|Gasolio|1.979|1|11/05/2026 21:54:26
21677|GPL|0.829|0|11/05/2026 21:54:26
21685|Benzina|2.219|0|12/05/2026 23:56:00
21685|Benzina|1.999|1|13/05/2026 00:06:27
21685|Gasolio|2.289|0|12/05/2026 23:56:00
21685|Gasolio|2.069|1|13/05/2026 00:06:27
21685|Blue Diesel|2.389|0|12/05/2026 23:56:00
21685|Blue Diesel|2.169|1|13/05/2026 00:06:27
21690|Benzina|1.999|0|11/05/2026 11:54:54
21690|Benzina|1.999|1|11/05/2026 11:54:54
21690|Gasolio|2.089|0|11/05/2026 11:54:54
21690|Gasolio|2.089|1|11/05/2026 11:54:54
21695|Benzina|1.980|0|11/05/2026 20:51:27
21695|Benzina|1.980|1|11/05/2026 20:51:27
21695|Gasolio|1.950|0|11/05/2026 20:51:27
21695|Gasolio|1.950|1|11/05/2026 20:51:27
21704|Benzina|1.929|1|13/05/2026 01:38:50
21704|Gasolio|1.989|1|13/05/2026 01:38:50
21704|GPL|0.824|0|13/05/2026 01:38:50
21706|Benzina|2.159|0|12/05/2026 17:21:02
21706|Benzina|1.966|1|12/05/2026 17:21:02
21706|Gasolio|2.239|0|12/05/2026 17:21:02
21706|Gasolio|2.046|1|12/05/2026 17:21:02
21709|Benzina|2.143|0|07/05/2026 07:39:03
21709|Benzina|1.909|1|07/05/2026 07:39:03
21709|Gasolio|2.193|0|07/05/2026 07:39:03
21709|Gasolio|1.959|1|07/05/2026 07:39:03
21709|Gasolio Premium|2.543|0|07/05/2026 07:39:03
21709|Gasolio Premium|2.309|1|07/05/2026 07:39:03
21714|Benzina|2.127|0|11/05/2026 16:50:56
21714|Benzina|2.127|1|11/05/2026 16:50:56
21714|Gasolio|2.197|0|11/05/2026 16:50:56
21714|Gasolio|2.197|1|11/05/2026 16:50:56
21715|Benzina|2.160|0|12/05/2026 23:53:02
21715|Benzina|1.940|1|12/05/2026 23:53:02
21715|Gasolio|2.209|0|12/05/2026 23:53:02
21715|Gasolio|1.989|1|12/05/2026 23:53:02
21715|Blue Diesel|2.309|0|12/05/2026 23:53:02
21715|HVOlution|1.989|1|12/05/2026 23:53:02
21718|Benzina|1.999|1|13/05/2026 06:57:55
21718|Gasolio|1.995|1|13/05/2026 06:57:55
21720|Benzina|1.999|1|13/05/2026 07:21:37
21720|Gasolio|2.099|1|13/05/2026 07:21:37
21721|Benzina|2.045|0|13/05/2026 06:56:20
21721|Benzina|2.045|1|13/05/2026 06:56:20
21721|Gasolio|2.169|0|13/05/2026 06:56:20
21721|Gasolio|2.169|1|13/05/2026 06:56:20
21721|GPL|0.959|0|13/05/2026 06:56:20
21733|Benzina|1.885|1|12/05/2026 19:07:17
21733|Gasolio|1.919|1|12/05/2026 09:11:19
21736|Benzina|2.139|0|11/05/2026 05:53:10
21736|Benzina|1.989|1|11/05/2026 05:53:10
21736|Gasolio|2.149|0|11/05/2026 05:53:10
21736|Gasolio|1.999|1|11/05/2026 05:53:10
21736|GPL|0.799|0|11/05/2026 05:53:10
21736|Gasolio Premium|2.249|0|11/05/2026 05:53:10
21736|Gasolio Premium|2.099|1|11/05/2026 05:53:10
21742|Benzina|1.899|1|12/05/2026 19:07:27
21742|Gasolio|1.969|1|12/05/2026 09:11:31
21753|Benzina|1.959|0|07/05/2026 07:32:13
21753|Benzina|1.959|1|07/05/2026 07:32:13
21753|Gasolio|2.049|0|07/05/2026 07:32:13
21753|Gasolio|2.049|1|07/05/2026 07:32:13
21753|HVO|2.049|0|07/05/2026 07:32:13
21753|HVO|2.049|1|07/05/2026 07:32:13
21756|Benzina|2.079|0|12/05/2026 16:46:53
21756|Benzina|1.899|1|12/05/2026 16:46:53
21756|Gasolio|2.139|0|12/05/2026 16:46:53
21756|Gasolio|1.969|1|12/05/2026 16:46:53
21756|GPL|0.769|0|12/05/2026 16:46:53
21756|Gasolio speciale|2.259|0|12/05/2026 16:46:53
21756|Gasolio speciale|2.089|1|12/05/2026 16:46:53
21762|Metano|1.589|0|12/05/2026 08:47:16
21763|Benzina|1.919|0|13/05/2026 07:48:00
21763|Benzina|1.899|1|13/05/2026 07:48:00
21763|Gasolio|1.999|0|13/05/2026 07:48:00
21763|Gasolio|1.979|1|13/05/2026 07:48:00
21763|GPL|0.799|0|13/05/2026 07:48:00
21771|Benzina|2.149|0|12/05/2026 20:26:12
21771|Benzina|1.949|1|12/05/2026 20:26:10
21771|Gasolio|2.199|0|12/05/2026 20:26:13
21771|Gasolio|1.999|1|12/05/2026 20:26:09
21771|GPL|0.849|0|12/05/2026 20:56:07
21772|Benzina|2.099|0|11/05/2026 09:04:13
21772|Benzina|2.099|1|11/05/2026 09:04:13
21772|Gasolio|1.999|0|11/05/2026 09:04:13
21772|Gasolio|1.999|1|11/05/2026 09:04:13
21779|Metano|1.050|0|12/05/2026 10:50:17
21782|Benzina|2.569|0|11/05/2026 09:21:25
21782|Benzina|1.969|1|11/05/2026 09:21:25
21782|Gasolio|2.639|0|11/05/2026 09:21:25
21782|Gasolio|2.049|1|11/05/2026 09:21:25
21782|GPL|0.802|0|11/05/2026 09:21:25
21783|Benzina|2.569|0|11/05/2026 09:21:45
21783|Benzina|1.969|1|11/05/2026 09:21:45
21783|Gasolio|2.639|0|11/05/2026 09:21:45
21783|Gasolio|2.049|1|11/05/2026 09:21:45
21783|GPL|0.812|0|11/05/2026 09:21:45
21784|GPL|0.979|0|11/05/2026 11:48:35
21785|Benzina|1.969|0|11/05/2026 08:47:31
21785|Benzina|1.969|1|11/05/2026 08:47:31
21785|Gasolio|1.969|0|11/05/2026 08:47:31
21785|Gasolio|1.969|1|11/05/2026 08:47:31
21789|Benzina|1.959|0|11/05/2026 08:36:04
21789|Benzina|1.959|1|11/05/2026 08:36:04
21789|Gasolio|2.039|0|11/05/2026 08:36:04
21789|Gasolio|2.039|1|11/05/2026 08:36:04
21792|Benzina|2.170|0|12/05/2026 23:50:20
21792|Benzina|1.950|1|12/05/2026 23:50:20
21792|Gasolio|2.219|0|12/05/2026 23:50:20
21792|Gasolio|1.999|1|12/05/2026 23:50:20
21792|Blue Super|2.320|0|12/05/2026 23:50:20
21792|Blue Super|2.100|1|12/05/2026 23:50:20
21792|Blue Diesel|2.319|0|12/05/2026 23:50:20
21792|Blue Diesel|2.099|1|12/05/2026 23:50:20
21792|HVOlution|1.999|1|12/05/2026 23:50:20
21793|Benzina|2.180|0|12/05/2026 07:46:03
21793|Benzina|1.960|1|12/05/2026 07:46:03
21793|Gasolio|2.209|0|12/05/2026 07:46:03
21793|Gasolio|1.989|1|12/05/2026 07:46:03
21793|Blue Diesel|2.309|0|12/05/2026 07:46:03
21793|Blue Diesel|2.089|1|12/05/2026 07:46:03
21803|Benzina|1.969|0|13/05/2026 00:08:30
21803|Benzina|1.969|1|12/05/2026 23:34:28
21803|Gasolio|2.059|0|13/05/2026 00:08:30
21803|Gasolio|2.059|1|12/05/2026 15:08:51
21805|Benzina|1.958|1|08/05/2026 08:23:39
21805|Gasolio|2.058|1|08/05/2026 08:23:39
21809|Benzina|1.949|1|12/05/2026 19:09:23
21809|Gasolio|1.989|1|12/05/2026 19:09:23
21810|Benzina|1.898|1|12/05/2026 09:13:36
21810|Gasolio|1.978|1|12/05/2026 09:13:36
21816|Benzina|1.999|0|09/05/2026 10:08:04
21816|Benzina|1.999|1|09/05/2026 10:08:04
21816|Gasolio|2.139|0|09/05/2026 10:08:04
21816|Gasolio|2.139|1|09/05/2026 10:08:04
21821|Benzina|2.170|0|12/05/2026 23:35:00
21821|Benzina|1.950|1|12/05/2026 23:35:00
21821|Gasolio|2.219|0|12/05/2026 23:35:00
21821|Gasolio|1.999|1|12/05/2026 23:35:00
21821|Blue Diesel|2.319|0|12/05/2026 23:35:00
21821|Blue Diesel|2.099|1|12/05/2026 23:35:00
21821|HVOlution|1.999|1|12/05/2026 23:35:00
21823|Benzina|1.947|0|12/05/2026 19:07:30
21823|Benzina|1.947|1|12/05/2026 19:07:30
21823|Gasolio|2.037|0|12/05/2026 19:07:30
21823|Gasolio|2.037|1|12/05/2026 19:07:30
21828|Benzina|2.135|0|12/05/2026 23:50:42
21828|Benzina|1.925|1|12/05/2026 23:50:42
21828|Gasolio|2.194|0|12/05/2026 19:52:07
21828|Gasolio|1.984|1|12/05/2026 19:52:07
21828|Blue Super|2.285|0|12/05/2026 23:50:42
21828|Blue Super|2.075|1|12/05/2026 23:50:42
21828|Blue Diesel|2.294|0|12/05/2026 19:52:07
21828|Blue Diesel|2.084|1|12/05/2026 19:52:07
21831|Benzina|1.990|0|11/05/2026 08:11:16
21831|Benzina|1.950|1|11/05/2026 08:11:16
21831|Gasolio|2.040|0|11/05/2026 08:11:16
21831|Gasolio|2.000|1|11/05/2026 08:11:16
21834|Benzina|2.209|0|12/05/2026 16:33:28
21834|Benzina|1.959|1|12/05/2026 16:33:28
21834|Gasolio|2.299|0|12/05/2026 16:33:28
21834|Gasolio|2.049|1|12/05/2026 16:33:28
21838|Benzina|1.928|1|12/05/2026 19:03:04
21838|Gasolio|1.948|1|12/05/2026 09:05:55
21841|Benzina|2.199|0|12/05/2026 23:56:32
21841|Benzina|1.949|1|13/05/2026 00:04:38
21841|Gasolio|2.269|0|12/05/2026 23:56:32
21841|Gasolio|1.999|1|13/05/2026 00:04:38
21841|Gasolio speciale|2.519|0|12/05/2026 23:56:32
21841|Gasolio speciale|2.249|1|13/05/2026 00:04:38
21842|Benzina|1.949|1|12/05/2026 19:00:20
21842|Gasolio|1.989|1|12/05/2026 19:00:20
21843|Benzina|1.979|0|13/05/2026 06:24:05
21843|Benzina|1.939|1|13/05/2026 06:22:03
21843|Gasolio|2.019|0|13/05/2026 06:24:05
21843|Gasolio|1.989|1|13/05/2026 06:22:03
21844|Benzina|1.879|0|12/05/2026 08:35:25
21844|Benzina|1.879|1|12/05/2026 08:35:25
21844|Gasolio|1.929|0|12/05/2026 08:35:25
21844|Gasolio|1.929|1|12/05/2026 08:35:25
21846|Benzina|1.879|1|12/05/2026 17:01:19
21846|Gasolio|1.979|1|12/05/2026 09:02:20
21849|Benzina|1.939|1|12/05/2026 17:01:26
21849|Gasolio|1.994|1|12/05/2026 09:02:33
21850|Benzina|1.969|0|11/05/2026 10:25:45
21850|Benzina|1.969|1|11/05/2026 10:25:45
21850|Gasolio|2.049|0|11/05/2026 10:25:45
21850|Gasolio|2.049|1|11/05/2026 10:25:45
21851|Benzina|1.887|1|12/05/2026 17:01:47
21851|Gasolio|1.999|1|12/05/2026 09:03:21
21852|Benzina|1.929|0|13/05/2026 05:58:17
