Estrazione del 2026-07-07
idImpianto|descCarburante|prezzo|isSelf|dtComu
20209|Gasolio|1.859|1|07/07/2026 01:14:28
20209|Metano|1.690|0|06/07/2026 15:06:49
20209|GPL|0.709|0|07/07/2026 01:26:41
20214|Benzina|1.859|0|06/07/2026 00:49:40
20214|Benzina|1.859|1|06/07/2026 00:52:31
20214|Gasolio|1.919|0|06/07/2026 00:49:40
20214|Gasolio|1.919|1|06/07/2026 00:52:31
20215|Benzina|1.858|0|06/07/2026 21:14:17
20215|Benzina|1.858|1|06/07/2026 21:14:17
20215|Gasolio|1.938|0|06/07/2026 21:14:17
20215|Gasolio|1.938|1|06/07/2026 21:14:17
20218|Benzina|2.039|0|07/07/2026 07:35:56
20218|Benzina|1.839|1|07/07/2026 07:35:56
20218|Gasolio|2.099|0|07/07/2026 07:35:56
20218|Gasolio|1.899|1|07/07/2026 07:35:56
20230|Benzina|2.129|0|06/07/2026 16:49:53
20230|Benzina|1.879|1|06/07/2026 16:49:53
20230|Gasolio|2.169|0|06/07/2026 16:49:53
20230|Gasolio|1.919|1|06/07/2026 16:49:53
20231|Benzina|1.877|0|04/07/2026 06:41:28
20231|Benzina|1.877|1|04/07/2026 06:41:28
20231|Gasolio|1.957|0|04/07/2026 06:41:28
20231|Gasolio|1.957|1|04/07/2026 06:41:28
20248|Benzina|1.799|1|07/07/2026 07:41:08
20248|Gasolio|1.859|1|07/07/2026 07:41:08
20248|GPL|0.766|0|07/07/2026 07:41:08
20249|Benzina|1.948|0|30/06/2026 20:02:15
20249|Benzina|1.858|1|30/06/2026 20:02:15
20249|Gasolio|1.968|0|30/06/2026 20:02:15
20249|Gasolio|1.878|1|30/06/2026 20:02:15
20249|GPL|0.748|0|30/06/2026 20:02:15
20255|Benzina|1.879|0|04/07/2026 11:09:36
20255|Gasolio|1.959|0|04/07/2026 11:09:36
20255|Hi-Q Diesel|2.339|0|04/07/2026 11:09:36
20257|Benzina|1.979|0|04/07/2026 11:55:37
20257|Benzina|1.889|1|04/07/2026 11:55:37
20257|Gasolio|2.049|0|04/07/2026 11:15:48
20257|Gasolio|1.959|1|04/07/2026 11:15:48
20257|Metano|1.799|0|04/07/2026 07:30:35
20257|Metano|1.799|1|04/07/2026 07:30:35
20257|HVO|1.959|0|04/07/2026 11:15:48
20257|HVO|1.869|1|04/07/2026 11:15:48
20263|Benzina|2.075|0|06/07/2026 22:08:11
20263|Benzina|1.856|1|06/07/2026 22:08:11
20263|Gasolio|2.120|0|06/07/2026 22:08:11
20263|Gasolio|1.901|1|06/07/2026 22:08:11
20263|Gasolio Premium|2.101|0|06/07/2026 22:08:11
20263|Gasolio Premium|2.101|1|06/07/2026 22:08:11
20265|Benzina|2.268|0|04/07/2026 08:49:52
20265|Benzina|1.918|1|04/07/2026 08:49:52
20265|Gasolio|2.309|0|04/07/2026 08:49:52
20265|Gasolio|1.959|1|04/07/2026 08:49:52
20267|Benzina|2.074|0|06/07/2026 00:26:09
20267|Benzina|1.864|1|06/07/2026 00:26:09
20267|Gasolio|2.174|0|07/07/2026 06:40:26
20267|Gasolio|1.964|1|07/07/2026 06:40:26
20267|Blue Super|2.224|0|06/07/2026 00:26:09
20267|Blue Super|2.014|1|06/07/2026 00:26:09
20267|Blue Diesel|2.274|0|07/07/2026 06:40:26
20267|Blue Diesel|2.064|1|07/07/2026 06:40:26
20268|Benzina|2.099|0|07/07/2026 06:02:44
20268|Benzina|1.849|1|07/07/2026 06:02:44
20268|Gasolio|2.169|0|07/07/2026 06:02:44
20268|Gasolio|1.919|1|07/07/2026 06:02:44
20276|Benzina|1.849|1|04/07/2026 12:43:39
20276|Gasolio|1.929|1|04/07/2026 12:43:39
20277|Benzina|2.049|0|06/07/2026 14:22:57
20277|Benzina|1.799|1|06/07/2026 14:22:57
20277|Gasolio|2.129|0|06/07/2026 14:22:57
20277|Gasolio|1.879|1|06/07/2026 14:22:57
20277|Supreme Diesel|2.349|0|06/07/2026 14:22:57
20277|Supreme Diesel|2.099|1|06/07/2026 14:22:57
20280|Benzina|1.919|0|04/07/2026 08:19:56
20280|Benzina|1.919|1|04/07/2026 08:19:56
20280|Gasolio|1.989|0|04/07/2026 08:19:56
20280|Gasolio|1.989|1|04/07/2026 08:19:56
20281|Benzina|2.064|0|04/07/2026 11:51:13
20281|Benzina|1.854|1|04/07/2026 11:51:13
20281|Gasolio|2.144|0|04/07/2026 11:51:13
20281|Gasolio|1.934|1|04/07/2026 11:51:13
20281|Metano|1.599|0|04/07/2026 11:51:13
20281|GPL|0.729|0|04/07/2026 11:51:13
20281|Blue Super|2.214|0|04/07/2026 11:51:13
20281|Blue Super|2.004|1|04/07/2026 11:51:13
20281|Blue Diesel|2.144|0|04/07/2026 11:51:13
20281|Blue Diesel|1.934|1|04/07/2026 11:51:13
20297|Benzina|1.809|0|02/07/2026 16:31:18
20297|Benzina|1.809|1|02/07/2026 16:31:18
20297|Gasolio|1.879|0|02/07/2026 16:31:18
20297|Gasolio|1.879|1|02/07/2026 16:31:18
20333|GPL|0.818|0|06/07/2026 08:02:46
20334|Benzina|2.065|0|06/07/2026 00:07:40
20334|Benzina|1.855|1|06/07/2026 00:07:40
20334|Gasolio|2.174|0|06/07/2026 00:07:40
20334|Gasolio|1.964|1|06/07/2026 00:07:40
20334|GPL|0.742|0|06/07/2026 00:07:40
20334|Blue Diesel|2.274|0|06/07/2026 00:07:40
20334|Blue Diesel|2.064|1|06/07/2026 00:07:40
20338|Benzina|1.829|0|06/07/2026 08:07:12
20338|Gasolio|1.869|0|06/07/2026 08:07:12
20338|Metano|1.339|0|06/07/2026 08:07:12
20338|GPL|0.779|0|06/07/2026 08:07:12
20340|Benzina|1.859|0|04/07/2026 08:04:56
20340|Benzina|1.859|1|04/07/2026 08:04:56
20340|Gasolio|1.959|0|04/07/2026 08:04:56
20340|Gasolio|1.959|1|04/07/2026 08:04:56
20340|HiQ Perform+|2.269|0|04/07/2026 08:04:56
20340|HiQ Perform+|2.269|1|04/07/2026 08:04:56
20343|Benzina|1.787|0|07/07/2026 07:15:05
20343|Benzina|1.787|1|07/07/2026 07:15:05
20343|Gasolio|1.897|0|07/07/2026 07:15:05
20343|Gasolio|1.897|1|07/07/2026 07:15:05
20343|Metano|1.367|0|07/07/2026 07:15:05
20343|GPL|0.717|0|07/07/2026 07:15:05
20343|HVO100|1.869|0|07/07/2026 07:15:05
20343|HVO100|1.869|1|07/07/2026 07:15:05
20349|Benzina|2.084|0|07/07/2026 07:47:53
20349|Benzina|1.844|1|07/07/2026 07:47:53
20349|Gasolio|2.184|0|07/07/2026 07:47:53
20349|Gasolio|1.944|1|07/07/2026 07:47:53
20349|Hi-Q Diesel|2.749|0|07/07/2026 07:47:53
20349|Hi-Q Diesel|2.559|1|07/07/2026 07:47:53
20358|Benzina|1.911|0|06/07/2026 12:18:38
20358|Benzina|1.841|1|06/07/2026 12:18:38
20358|Gasolio|1.941|0|06/07/2026 12:18:38
20358|Gasolio|1.871|1|06/07/2026 12:18:38
20360|Benzina|1.959|0|07/07/2026 05:59:00
20360|Benzina|1.959|1|07/07/2026 05:59:00
20360|Gasolio|2.059|0|07/07/2026 05:59:00
20360|Gasolio|2.059|1|07/07/2026 05:59:00
20361|Benzina|1.869|0|07/07/2026 05:59:01
20361|Benzina|1.869|1|07/07/2026 05:59:01
20361|Gasolio|1.959|0|07/07/2026 05:59:01
20361|Gasolio|1.959|1|07/07/2026 05:59:01
20363|Benzina|2.079|0|07/07/2026 06:01:22
20363|Benzina|1.869|1|07/07/2026 06:01:22
20363|Gasolio|2.159|0|07/07/2026 06:01:22
20363|Gasolio|1.949|1|07/07/2026 06:01:22
20364|Benzina|1.797|0|06/07/2026 07:08:36
20364|Gasolio|1.897|0|06/07/2026 07:08:36
20367|Benzina|1.829|0|06/07/2026 00:02:56
20367|Benzina|1.829|1|06/07/2026 00:02:56
20367|Gasolio|1.929|0|06/07/2026 00:02:56
20367|Gasolio|1.929|1|06/07/2026 00:02:56
20367|GPL|0.699|0|06/07/2026 00:02:56
20368|Benzina|1.792|0|06/07/2026 23:08:26
20368|Benzina|1.792|1|06/07/2026 23:08:26
20368|Gasolio|1.892|0|06/07/2026 23:08:27
20368|Gasolio|1.892|1|06/07/2026 23:08:27
20369|Benzina|2.059|0|06/07/2026 08:12:19
20369|Benzina|1.849|1|06/07/2026 08:12:19
20369|Gasolio|2.149|0|06/07/2026 08:12:19
20369|Gasolio|1.939|1|06/07/2026 08:12:19
20369|Gasolio Premium|2.349|0|06/07/2026 08:12:19
20369|Gasolio Premium|2.139|1|06/07/2026 08:12:19
20371|Benzina|1.959|0|05/07/2026 09:29:16
20371|Benzina|1.959|1|05/07/2026 09:29:16
20371|Gasolio|1.999|0|05/07/2026 09:29:16
20371|Gasolio|1.999|1|05/07/2026 09:29:16
20372|Benzina|1.880|0|04/07/2026 12:15:31
20372|Benzina|1.880|1|04/07/2026 12:15:31
20372|Gasolio|1.970|0|04/07/2026 12:15:31
20372|Gasolio|1.970|1|04/07/2026 12:15:31
20373|Benzina|1.839|0|04/07/2026 09:29:58
20373|Benzina|1.839|1|04/07/2026 09:29:58
20373|Gasolio|1.919|0|04/07/2026 09:29:58
20373|Gasolio|1.919|1|04/07/2026 09:29:58
20373|GPL|0.729|0|04/07/2026 09:29:58
20378|Benzina|2.078|0|06/07/2026 00:25:21
20378|Benzina|1.868|1|06/07/2026 00:25:21
20378|Gasolio|2.174|0|07/07/2026 06:42:10
20378|Gasolio|1.964|1|07/07/2026 06:42:10
20378|GPL|0.729|0|06/07/2026 00:25:21
20378|Blue Super|2.228|0|06/07/2026 00:25:21
20378|Blue Super|2.018|1|06/07/2026 00:25:21
20378|HVOlution|2.174|0|07/07/2026 06:42:10
20378|HVOlution|1.964|1|07/07/2026 06:42:10
20380|Benzina|1.939|0|07/07/2026 00:02:03
20380|Benzina|1.939|1|06/07/2026 00:21:23
20380|Gasolio|1.989|0|07/07/2026 00:02:03
20380|Gasolio|1.989|1|06/07/2026 00:21:23
20384|Benzina|1.919|0|06/07/2026 07:12:56
20384|Gasolio|1.949|0|06/07/2026 07:12:56
20385|Benzina|1.885|0|06/07/2026 15:44:08
20385|Gasolio|1.999|0|06/07/2026 15:44:08
20389|Benzina|1.859|1|06/07/2026 23:15:57
20389|Gasolio|1.964|1|07/07/2026 07:46:21
20389|Blue Super|1.000|1|06/07/2026 23:15:57
20389|Blue Diesel|2.064|1|07/07/2026 07:46:21
20396|Benzina|1.819|0|06/07/2026 06:50:42
20396|Benzina|1.819|1|06/07/2026 06:50:42
20396|Gasolio|1.879|0|06/07/2026 06:50:42
20396|Gasolio|1.879|1|06/07/2026 06:50:42
20400|Benzina|1.859|1|07/07/2026 00:18:28
20400|Gasolio|1.939|1|07/07/2026 00:18:28
20400|Benzina WR 100|2.009|1|06/07/2026 00:04:12
20400|HVO|1.909|1|06/07/2026 00:04:12
20401|Benzina|1.819|0|01/07/2026 08:19:52
20401|Benzina|1.819|1|01/07/2026 08:19:52
20401|Gasolio|1.869|0|01/07/2026 08:19:52
20401|Gasolio|1.869|1|01/07/2026 08:19:52
20404|Benzina|1.909|0|07/07/2026 06:32:04
20404|Benzina|1.909|1|07/07/2026 06:32:04
20404|Gasolio|1.959|0|07/07/2026 06:32:04
20404|Gasolio|1.959|1|07/07/2026 06:32:04
20404|Hi-Q Diesel|2.239|0|07/07/2026 06:32:04
20404|Hi-Q Diesel|2.239|1|07/07/2026 06:32:04
20404|HiQ Perform+|2.159|0|07/07/2026 06:32:04
20404|HiQ Perform+|2.159|1|07/07/2026 06:32:04
20406|Benzina|1.889|0|06/07/2026 07:46:54
20406|Benzina|1.889|1|06/07/2026 07:46:54
20406|Gasolio|1.939|0|06/07/2026 07:46:54
20406|Gasolio|1.939|1|06/07/2026 07:46:54
20413|Benzina|1.635|1|06/07/2026 00:26:14
20413|Gasolio|1.619|1|06/07/2026 00:26:14
20413|GPL|0.599|0|06/07/2026 00:26:14
20416|Benzina|2.058|0|04/07/2026 11:03:16
20416|Benzina|1.858|1|04/07/2026 11:03:16
20416|Gasolio|2.158|0|04/07/2026 11:03:16
20416|Gasolio|1.958|1|04/07/2026 11:03:16
20417|Benzina|1.959|0|06/07/2026 09:04:43
20417|Benzina|1.959|1|06/07/2026 09:04:43
20417|Gasolio|2.039|0|06/07/2026 09:04:43
20417|Gasolio|2.039|1|06/07/2026 09:04:43
20435|Benzina|1.829|0|01/07/2026 08:46:50
20435|Benzina|1.829|1|01/07/2026 08:46:50
20435|Gasolio|1.939|0|01/07/2026 08:46:50
20435|Gasolio|1.939|1|01/07/2026 08:46:50
20436|Benzina|1.879|0|06/07/2026 18:49:22
20436|Benzina|1.879|1|06/07/2026 18:49:22
20436|Gasolio|1.979|0|06/07/2026 18:49:22
20436|Gasolio|1.979|1|06/07/2026 18:49:22
20441|Benzina|2.084|0|06/07/2026 00:50:02
20441|Benzina|1.864|1|06/07/2026 00:50:02
20441|Gasolio|2.169|0|06/07/2026 00:50:02
20441|Gasolio|1.949|1|06/07/2026 00:50:02
20441|GPL|0.692|0|06/07/2026 00:50:02
20441|Blue Diesel|2.269|0|06/07/2026 00:50:02
20441|Blue Diesel|2.049|1|06/07/2026 00:50:02
20441|HVOlution|1.949|1|06/07/2026 00:50:02
20448|Benzina|1.849|0|06/07/2026 08:13:13
20448|Benzina|1.849|1|06/07/2026 08:13:13
20448|Gasolio|1.949|0|06/07/2026 08:13:13
20448|Gasolio|1.949|1|06/07/2026 08:13:13
20452|Benzina|1.889|0|06/07/2026 03:54:08
20452|Benzina|1.889|1|06/07/2026 03:54:08
20452|Gasolio|1.959|0|06/07/2026 03:54:08
20452|Gasolio|1.959|1|06/07/2026 03:54:08
20457|Benzina|1.999|0|30/06/2026 15:58:16
20457|Benzina|1.999|1|30/06/2026 15:58:16
20457|Gasolio|2.099|0|30/06/2026 15:58:16
20457|Gasolio|2.099|1|30/06/2026 15:58:16
20457|Gasolio Premium|2.199|0|30/06/2026 15:58:16
20457|Gasolio Premium|2.199|1|30/06/2026 15:58:16
20474|Benzina|2.089|0|06/07/2026 06:46:02
20474|Benzina|1.869|1|07/07/2026 00:00:44
20474|Gasolio|2.189|0|07/07/2026 06:44:22
20474|Gasolio|1.969|1|07/07/2026 06:44:22
20474|Blue Super|2.214|1|07/07/2026 00:00:44
20474|Blue Diesel|2.289|0|07/07/2026 06:44:22
20474|Blue Diesel|2.069|1|07/07/2026 06:44:22
20483|Benzina|2.089|0|06/07/2026 00:25:29
20483|Benzina|1.869|1|07/07/2026 00:12:44
20483|Gasolio|2.189|0|07/07/2026 07:36:29
20483|Gasolio|1.969|1|07/07/2026 07:36:29
20483|Blue Diesel|2.289|0|07/07/2026 07:36:29
20483|Blue Diesel|2.069|1|07/07/2026 07:36:29
20483|HVOlution|2.189|0|07/07/2026 07:36:29
20483|HVOlution|1.949|1|07/07/2026 00:12:44
20487|Benzina|2.049|0|07/07/2026 00:23:13
20487|Benzina|1.849|1|07/07/2026 00:23:13
20487|Gasolio|2.149|0|07/07/2026 00:23:13
20487|Gasolio|1.949|1|07/07/2026 00:23:13
20487|Gasolio artico|2.149|0|07/07/2026 00:23:13
20487|Gasolio artico|1.949|1|07/07/2026 00:23:13
20499|Benzina|2.159|0|06/07/2026 08:08:03
20499|Benzina|1.859|1|06/07/2026 00:45:18
20499|Gasolio|2.239|0|06/07/2026 08:08:03
20499|Gasolio|1.939|1|06/07/2026 00:45:18
20502|Benzina|1.879|1|06/07/2026 14:03:26
20502|Gasolio|1.999|1|06/07/2026 14:03:26
20502|GPL|0.779|0|06/07/2026 14:03:26
20502|Blue Super|2.149|1|06/07/2026 14:03:26
20502|L-GNC|1.559|0|06/07/2026 14:03:26
20502|GNL|1.559|0|06/07/2026 14:03:26
20502|HVOlution|1.999|1|06/07/2026 14:03:26
20504|Benzina|1.879|0|07/07/2026 06:00:58
20504|Benzina|1.879|1|07/07/2026 06:00:58
20504|Gasolio|1.959|0|07/07/2026 06:00:58
20504|Gasolio|1.959|1|07/07/2026 06:00:58
20515|Benzina|1.785|1|06/07/2026 10:37:38
20515|Gasolio|1.853|1|06/07/2026 10:37:38
20527|Benzina|2.049|0|06/07/2026 08:41:05
20527|Benzina|1.839|1|06/07/2026 08:41:05
20527|Gasolio|2.119|0|06/07/2026 08:41:05
20527|Gasolio|1.909|1|06/07/2026 08:41:05
20527|Gasolio Premium|2.319|0|06/07/2026 08:41:05
20527|Gasolio Premium|2.109|1|06/07/2026 08:41:05
20536|Benzina|1.828|1|06/07/2026 20:57:00
20536|Gasolio|1.898|1|06/07/2026 20:57:00
20537|Benzina|2.059|0|06/07/2026 20:57:59
20537|Benzina|1.859|1|06/07/2026 20:57:59
20537|Gasolio|2.126|0|06/07/2026 20:58:00
20537|Gasolio|1.926|1|06/07/2026 20:58:00
20542|Benzina|2.074|0|05/07/2026 12:37:28
20542|Benzina|1.864|1|05/07/2026 12:37:28
20542|Gasolio|2.154|0|05/07/2026 12:37:28
20542|Gasolio|1.944|1|05/07/2026 12:37:28
20542|Blue Diesel|2.254|0|05/07/2026 12:37:28
20542|Blue Diesel|2.044|1|05/07/2026 12:37:28
20553|Benzina|1.869|1|07/07/2026 01:12:16
20553|Gasolio|1.939|1|07/07/2026 01:12:16
20554|Benzina|1.799|0|06/07/2026 06:50:06
20554|Gasolio|1.889|0|06/07/2026 06:50:06
20554|GPL|0.747|0|06/07/2026 06:50:07
20554|HVO|1.819|0|06/07/2026 06:50:07
20559|Benzina|2.079|0|06/07/2026 00:43:26
20559|Benzina|1.849|1|06/07/2026 00:43:26
20559|Gasolio|2.129|0|06/07/2026 00:43:26
20559|Gasolio|1.899|1|06/07/2026 00:43:26
20559|Benzina WR 100|1.999|1|06/07/2026 00:43:26
20567|Benzina|1.875|0|06/07/2026 12:35:47
20567|Gasolio|1.935|0|06/07/2026 12:35:47
20567|Metano|1.689|0|06/07/2026 12:35:47
20567|GPL|0.699|0|06/07/2026 12:35:47
20567|GNL|1.620|0|06/07/2026 12:35:47
20567|HVO|1.905|0|06/07/2026 12:35:47
20587|Benzina|2.099|0|07/07/2026 06:32:09
20587|Benzina|1.889|1|06/07/2026 18:54:09
20587|Gasolio|2.209|0|07/07/2026 06:32:09
20587|Gasolio|1.999|1|06/07/2026 18:54:09
20587|GPL|0.945|0|06/07/2026 00:25:36
20588|Benzina|2.054|0|06/07/2026 23:37:57
20588|Benzina|1.834|1|06/07/2026 23:37:57
20588|Gasolio|2.139|0|07/07/2026 06:34:07
20588|Gasolio|1.919|1|07/07/2026 06:34:07
20588|Blue Diesel|2.239|0|07/07/2026 06:34:07
20588|Blue Diesel|2.019|1|07/07/2026 06:34:07
20589|Benzina|1.859|0|04/07/2026 11:50:35
20589|Gasolio|1.939|0|04/07/2026 11:50:35
20598|Benzina|1.799|1|04/07/2026 07:41:45
20598|Gasolio|1.919|1|04/07/2026 07:41:45
20603|Benzina|2.089|0|07/07/2026 06:28:18
20603|Benzina|1.889|1|07/07/2026 06:28:18
20603|Gasolio|2.159|0|07/07/2026 06:28:18
20603|Gasolio|1.959|1|07/07/2026 06:28:18
20604|Benzina|2.108|0|05/07/2026 12:37:36
20604|Benzina|1.908|1|05/07/2026 12:37:36
20604|Gasolio|2.117|0|05/07/2026 12:37:36
20604|Gasolio|1.917|1|05/07/2026 12:37:36
20604|GPL|0.718|0|05/07/2026 12:37:36
20604|HVO|2.115|0|05/07/2026 12:37:36
20604|HVO|1.915|1|05/07/2026 12:37:36
20613|Benzina|2.009|0|06/07/2026 07:17:38
20613|Benzina|1.889|1|06/07/2026 07:17:38
20613|Gasolio|2.079|0|06/07/2026 07:17:38
20613|Gasolio|1.959|1|06/07/2026 07:17:38
20620|Benzina|1.819|0|03/07/2026 21:02:01
20620|Benzina|1.819|1|03/07/2026 21:02:01
20620|Gasolio|1.919|0|03/07/2026 21:02:01
20620|Gasolio|1.919|1|03/07/2026 21:02:01
20620|Gasolio Premium|1.000|0|03/07/2026 21:02:01
20620|Gasolio Premium|1.000|1|03/07/2026 21:02:01
20624|Benzina|1.879|0|06/07/2026 00:32:37
20624|Benzina|1.879|1|07/07/2026 00:08:20
20624|Gasolio|1.939|0|06/07/2026 14:04:23
20624|Gasolio|1.939|1|07/07/2026 00:08:20
20626|Benzina|1.935|0|05/07/2026 19:15:53
20626|Benzina|1.935|1|05/07/2026 19:15:52
20626|Gasolio|1.949|0|05/07/2026 19:15:53
20626|Gasolio|1.949|1|05/07/2026 19:15:53
20628|Benzina|2.083|0|06/07/2026 16:31:57
20628|Benzina|1.866|1|06/07/2026 16:31:57
20628|Gasolio|2.123|0|06/07/2026 16:31:58
20628|Gasolio|1.906|1|06/07/2026 16:31:58
20628|GPL|0.679|0|06/07/2026 16:31:57
20628|Gasolio Premium|2.673|0|06/07/2026 16:31:57
20628|Gasolio Premium|2.456|1|06/07/2026 16:31:57
20631|Benzina|1.829|1|04/07/2026 12:39:52
20631|Gasolio|1.869|1|04/07/2026 12:39:52
20637|Benzina|1.859|1|05/07/2026 08:06:26
20637|Gasolio|1.939|1|05/07/2026 08:06:26
20637|GPL|0.749|1|05/07/2026 08:06:26
20637|HVO|1.869|1|05/07/2026 08:06:26
20641|Benzina|2.084|0|06/07/2026 00:04:07
20641|Benzina|1.864|1|06/07/2026 00:04:07
20641|Gasolio|2.189|0|07/07/2026 05:56:03
20641|Gasolio|1.969|1|07/07/2026 05:56:03
20641|HVOlution|2.189|0|07/07/2026 05:56:03
20641|HVOlution|1.969|1|07/07/2026 05:56:03
20652|Benzina|1.909|0|04/07/2026 07:46:53
20652|Benzina|1.909|1|04/07/2026 07:46:53
20652|Gasolio|1.979|0|04/07/2026 07:46:53
20652|Gasolio|1.979|1|04/07/2026 07:46:53
20653|Benzina|2.099|0|04/07/2026 10:51:46
20653|Benzina|1.889|1|04/07/2026 10:51:46
20653|Gasolio|2.149|0|04/07/2026 10:51:46
20653|Gasolio|1.939|1|04/07/2026 10:51:46
20667|Benzina|1.899|0|06/07/2026 11:10:08
20667|Benzina|1.899|1|06/07/2026 11:10:08
20667|Gasolio|2.009|0|06/07/2026 11:10:08
20667|Gasolio|1.979|1|06/07/2026 11:10:08
20667|HVO|2.061|0|06/07/2026 11:10:08
20667|HVO|2.061|1|06/07/2026 11:10:08
20668|Benzina|2.079|0|04/07/2026 19:50:38
20668|Benzina|1.859|1|04/07/2026 19:50:38
20668|Gasolio|2.169|0|04/07/2026 19:50:38
20668|Gasolio|1.949|1|04/07/2026 19:50:38
20668|HiQ Perform+|2.419|0|04/07/2026 19:50:38
20668|HiQ Perform+|2.229|1|04/07/2026 19:50:38
20668|HVO|2.119|0|04/07/2026 19:50:38
20668|HVO|1.899|1|04/07/2026 19:50:38
20670|Benzina|1.859|0|06/07/2026 00:47:10
20670|Benzina|1.859|1|07/07/2026 00:06:53
20670|Gasolio|1.929|0|06/07/2026 00:47:10
20670|Gasolio|1.929|1|07/07/2026 00:06:53
20671|Benzina|1.777|1|06/07/2026 13:06:41
20671|Gasolio|1.887|1|06/07/2026 13:06:41
20672|Benzina|1.839|1|06/07/2026 15:10:11
20672|Gasolio|1.909|1|06/07/2026 15:10:11
20673|Benzina|1.829|1|06/07/2026 17:13:53
20673|Gasolio|1.879|1|06/07/2026 17:13:53
20677|Benzina|1.849|0|05/07/2026 11:52:34
20677|Benzina|1.849|1|05/07/2026 11:52:34
20677|Gasolio|1.939|0|05/07/2026 11:52:34
20677|Gasolio|1.939|1|05/07/2026 11:52:34
20684|Benzina|2.064|0|06/07/2026 07:44:24
20684|Benzina|1.844|1|06/07/2026 00:44:29
20684|Gasolio|2.169|0|07/07/2026 07:40:41
20684|Gasolio|1.949|1|07/07/2026 07:40:41
20684|Blue Diesel|2.269|0|07/07/2026 07:40:41
20684|Blue Diesel|2.049|1|07/07/2026 07:40:41
20690|Benzina|2.089|0|06/07/2026 07:40:22
20690|Benzina|1.869|1|06/07/2026 23:19:50
20690|Gasolio|2.189|0|07/07/2026 07:40:22
20690|Gasolio|1.969|1|07/07/2026 07:40:22
20690|Blue Super|2.239|0|06/07/2026 07:40:22
20690|Blue Super|2.019|1|06/07/2026 23:19:50
20690|HVOlution|2.189|0|07/07/2026 07:40:23
20690|HVOlution|1.969|1|07/07/2026 07:40:22
20694|Benzina|2.068|0|06/07/2026 12:08:09
20694|Benzina|1.858|1|06/07/2026 12:08:09
20694|Gasolio|2.154|0|06/07/2026 12:08:08
20694|Gasolio|1.944|1|06/07/2026 12:08:08
20694|GPL|0.759|0|06/07/2026 12:08:09
20694|Blue Diesel|2.044|1|06/07/2026 12:08:08
20696|Benzina|2.089|0|06/07/2026 23:35:41
20696|Benzina|1.869|1|06/07/2026 23:35:41
20696|Gasolio|2.189|0|07/07/2026 06:08:18
20696|Gasolio|1.969|1|07/07/2026 06:08:18
20696|Blue Diesel|2.289|0|07/07/2026 06:08:18
20696|Blue Diesel|2.069|1|07/07/2026 06:08:18
20705|Benzina|1.825|1|06/07/2026 17:42:10
20705|Gasolio|1.895|1|06/07/2026 17:42:10
20710|Benzina|2.007|0|06/07/2026 11:47:39
20710|Benzina|1.787|1|06/07/2026 11:47:39
20710|Gasolio|2.057|0|06/07/2026 11:47:39
20710|Gasolio|1.837|1|06/07/2026 11:47:39
20721|Benzina|2.099|0|06/07/2026 00:34:14
20721|Benzina|1.890|1|06/07/2026 00:34:14
20721|Gasolio|2.229|0|06/07/2026 00:34:14
20721|Gasolio|2.020|1|06/07/2026 00:34:14
20721|GPL|0.813|0|06/07/2026 00:34:14
20721|Blue Super|2.379|0|06/07/2026 00:34:14
20721|Blue Super|2.170|1|06/07/2026 00:34:14
20721|Blue Diesel|2.269|0|06/07/2026 00:34:14
20721|Blue Diesel|2.060|1|06/07/2026 00:34:14
20725|Benzina|1.849|1|07/07/2026 01:09:59
20725|Gasolio|1.949|1|07/07/2026 01:09:59
20725|GPL|0.749|0|07/07/2026 01:09:59
20729|Benzina|1.829|1|06/07/2026 09:16:09
20729|Gasolio|1.899|1|06/07/2026 09:16:09
20730|Benzina|1.849|1|06/07/2026 17:12:18
20730|Gasolio|1.949|1|06/07/2026 17:12:18
20732|Benzina|2.119|0|06/07/2026 15:50:19
20732|Benzina|1.869|1|06/07/2026 15:50:19
20732|Gasolio|2.179|0|06/07/2026 15:50:19
20732|Gasolio|1.929|1|06/07/2026 15:50:19
20733|Benzina|2.089|0|06/07/2026 00:36:40
20733|Benzina|1.869|1|07/07/2026 00:09:43
20733|Gasolio|2.199|0|07/07/2026 07:32:44
20733|Gasolio|1.979|1|07/07/2026 07:32:44
20733|Blue Diesel|2.299|0|07/07/2026 07:32:43
20733|Blue Diesel|2.079|1|07/07/2026 07:32:43
20739|Benzina|1.969|1|06/07/2026 08:06:23
20739|Gasolio|1.999|1|06/07/2026 08:06:23
20739|Blue Diesel|2.099|1|06/07/2026 08:06:23
20752|Benzina|2.039|0|07/07/2026 07:06:55
20752|Benzina|1.859|1|07/07/2026 07:06:55
20752|Gasolio|2.119|0|07/07/2026 07:06:55
20752|Gasolio|1.939|1|07/07/2026 07:06:55
20753|Benzina|1.869|0|06/07/2026 15:27:44
20753|Benzina|1.869|1|06/07/2026 15:27:44
20753|Gasolio|1.949|0|06/07/2026 15:27:44
20753|Gasolio|1.949|1|06/07/2026 15:27:44
20766|Benzina|2.075|0|04/07/2026 12:04:18
20766|Benzina|1.875|1|04/07/2026 12:04:18
20766|Gasolio|2.153|0|04/07/2026 12:04:18
20766|Gasolio|1.953|1|04/07/2026 12:04:18
20766|GPL|0.789|0|04/07/2026 12:04:18
20768|Benzina|1.776|0|03/07/2026 16:16:41
20768|Benzina|1.776|1|03/07/2026 16:16:41
20768|Gasolio|1.902|0|03/07/2026 16:16:41
