Estrazione del 2026-06-20
idImpianto|descCarburante|prezzo|isSelf|dtComu
8015|Hi-Q Diesel|2.519|0|19/06/2026 19:02:20
8015|Hi-Q Diesel|2.359|1|19/06/2026 19:02:19
8027|Benzina|2.049|0|19/06/2026 15:22:07
8027|Benzina|1.799|1|19/06/2026 14:05:07
8027|Gasolio|2.189|0|19/06/2026 15:22:07
8027|Gasolio|1.889|1|19/06/2026 14:05:07
8027|Benzina WR 100|2.199|0|19/06/2026 15:22:07
8027|Benzina WR 100|1.949|1|19/06/2026 14:05:07
8027|HVO|2.159|0|19/06/2026 15:22:07
8027|HVO|1.859|1|19/06/2026 14:05:07
8053|Benzina|2.017|0|19/06/2026 17:42:25
8053|Benzina|1.799|1|19/06/2026 17:42:25
8053|Gasolio|2.117|0|19/06/2026 17:42:26
8053|Gasolio|1.899|1|19/06/2026 17:42:26
8053|Hi-Q Diesel|2.167|0|19/06/2026 17:42:25
8053|Hi-Q Diesel|1.999|1|19/06/2026 17:42:25
8056|Benzina|2.024|0|19/06/2026 09:19:35
8056|Benzina|1.794|1|19/06/2026 09:19:35
8056|Gasolio|2.119|0|19/06/2026 09:19:35
8056|Gasolio|1.889|1|19/06/2026 09:19:35
8064|Benzina|2.055|0|18/06/2026 08:44:28
8064|Benzina|1.845|1|18/06/2026 08:44:28
8064|Gasolio|2.154|0|18/06/2026 08:44:28
8064|Gasolio|1.944|1|18/06/2026 08:44:28
8064|Blue Diesel|2.254|0|18/06/2026 08:44:28
8064|Blue Diesel|2.044|1|18/06/2026 08:44:28
8069|Benzina|2.069|0|19/06/2026 18:56:10
8069|Benzina|1.849|1|19/06/2026 18:56:10
8069|Gasolio|2.174|0|19/06/2026 18:56:10
8069|Gasolio|1.954|1|19/06/2026 18:56:10
8069|Blue Diesel|2.274|0|19/06/2026 18:56:10
8069|Blue Diesel|2.054|1|19/06/2026 18:56:10
8069|HVOlution|2.174|0|19/06/2026 18:56:10
8069|HVOlution|1.954|1|19/06/2026 18:56:10
8082|Benzina|1.844|1|19/06/2026 19:14:27
8082|Gasolio|1.944|1|19/06/2026 19:14:27
8082|Metano|1.419|0|19/06/2026 23:42:01
8082|GPL|0.822|0|19/06/2026 23:42:01
8082|Blue Diesel|2.044|1|19/06/2026 19:14:27
8082|HVOlution|1.944|1|19/06/2026 19:14:27
8083|Benzina|1.855|0|19/06/2026 11:41:04
8083|Benzina|1.855|1|19/06/2026 11:41:04
8083|Gasolio|1.969|0|19/06/2026 11:41:04
8083|Gasolio|1.969|1|19/06/2026 11:41:04
8086|Benzina|1.879|1|19/06/2026 07:39:17
8086|Gasolio|1.989|1|19/06/2026 07:39:17
8087|Benzina|1.979|0|16/06/2026 21:14:21
8087|Benzina|1.949|1|16/06/2026 21:14:21
8087|Gasolio|1.999|0|16/06/2026 21:14:21
8087|Gasolio|1.969|1|16/06/2026 21:14:21
8096|Benzina|2.219|0|10/06/2026 23:33:17
8096|Benzina|1.999|1|10/06/2026 23:33:17
8096|Gasolio|2.291|0|10/06/2026 23:33:17
8096|Gasolio|2.071|1|10/06/2026 23:33:17
8096|Blue Diesel|2.391|0|10/06/2026 23:33:17
8096|Blue Diesel|2.171|1|10/06/2026 23:33:17
8096|HVOlution|2.291|0|10/06/2026 23:33:17
8096|HVOlution|2.071|1|10/06/2026 23:33:17
8124|Benzina|1.897|0|17/06/2026 09:23:23
8124|Benzina|1.897|1|17/06/2026 09:23:23
8124|Gasolio|1.997|0|17/06/2026 09:23:23
8124|Gasolio|1.997|1|17/06/2026 09:23:23
8131|Benzina|2.054|0|20/06/2026 07:14:21
8131|Benzina|1.844|1|19/06/2026 20:26:03
8131|Gasolio|2.154|0|20/06/2026 07:14:21
8131|Gasolio|1.944|1|19/06/2026 20:26:03
8131|Blue Super|1.994|1|19/06/2026 20:26:03
8131|HVOlution|2.154|0|20/06/2026 07:14:21
8131|HVOlution|1.944|1|19/06/2026 20:26:03
8134|Benzina|1.919|0|17/06/2026 08:31:03
8134|Benzina|1.919|1|17/06/2026 08:31:03
8134|Gasolio|2.039|0|17/06/2026 08:31:03
8134|Gasolio|2.039|1|17/06/2026 08:31:03
8134|Hi-Q Diesel|2.349|0|17/06/2026 08:31:03
8134|Hi-Q Diesel|2.349|1|17/06/2026 08:31:03
8134|Gasolio artico|2.039|0|17/06/2026 08:31:03
8134|Gasolio artico|2.039|1|17/06/2026 08:31:03
8136|Benzina|2.027|0|17/06/2026 10:58:01
8136|Benzina|1.816|1|17/06/2026 10:58:01
8136|Gasolio|2.102|0|17/06/2026 10:58:01
8136|Gasolio|1.891|1|17/06/2026 10:58:01
8142|Benzina|2.034|0|19/06/2026 18:04:26
8142|Benzina|1.824|1|19/06/2026 18:04:26
8142|Gasolio|2.154|0|19/06/2026 18:04:26
8142|Gasolio|1.944|1|19/06/2026 18:04:26
8142|Blue Diesel|2.254|0|19/06/2026 18:04:26
8142|Blue Diesel|2.044|1|19/06/2026 18:04:26
8146|Benzina|1.975|0|19/06/2026 00:24:58
8146|Benzina|1.829|1|19/06/2026 00:24:58
8146|Gasolio|2.124|0|19/06/2026 00:24:58
8146|Gasolio|1.909|1|19/06/2026 00:24:58
8146|Blue Diesel|2.224|0|19/06/2026 00:24:58
8146|Blue Diesel|2.009|1|19/06/2026 00:24:58
8156|Benzina|1.922|0|28/05/2026 23:35:44
8156|Benzina|1.712|1|28/05/2026 23:35:44
8156|Gasolio|2.254|0|28/05/2026 23:35:44
8156|Gasolio|2.044|1|28/05/2026 23:35:44
8156|GPL|0.772|0|28/05/2026 23:35:44
8156|Blue Diesel|2.354|0|28/05/2026 23:35:44
8156|Blue Diesel|2.144|1|28/05/2026 23:35:44
8167|Benzina|2.069|0|19/06/2026 23:31:23
8167|Benzina|1.849|1|19/06/2026 23:31:23
8167|Gasolio|2.169|0|19/06/2026 23:31:23
8167|Gasolio|1.949|1|19/06/2026 23:31:23
8167|Blue Super|2.219|0|19/06/2026 23:31:23
8167|Blue Super|1.999|1|19/06/2026 23:31:23
8167|Blue Diesel|2.269|0|19/06/2026 23:31:23
8167|Blue Diesel|2.049|1|19/06/2026 23:31:23
8167|Gasolio Alpino|1.719|1|07/06/2023 08:00:41
8173|Benzina|1.839|1|19/06/2026 00:53:53
8173|Gasolio|1.899|1|19/06/2026 23:55:48
8173|GPL|0.769|0|19/06/2026 01:16:50
8173|Hi-Q Diesel|2.229|1|19/06/2026 00:53:53
8173|L-GNC|1.379|0|19/06/2026 01:16:50
8173|GNL|1.399|0|19/06/2026 01:16:50
8173|HVO|1.949|1|19/06/2026 01:16:50
8174|Benzina|1.779|1|19/06/2026 00:16:21
8174|Gasolio|1.879|1|19/06/2026 00:16:21
8174|Metano|1.449|0|19/06/2026 00:16:21
8174|GPL|0.769|0|19/06/2026 00:16:21
8174|Gasolio speciale|1.979|1|19/06/2026 00:16:21
8176|Benzina|1.839|1|19/06/2026 22:01:52
8176|Gasolio|1.899|1|19/06/2026 22:01:51
8176|GPL|0.769|0|19/06/2026 22:01:51
8176|HVO|1.869|1|19/06/2026 22:01:52
8177|Benzina|1.759|1|19/06/2026 09:30:55
8177|Gasolio|1.859|1|19/06/2026 09:30:54
8177|HVO|1.899|1|19/06/2026 09:30:54
8179|Benzina|2.050|0|20/06/2026 07:38:08
8179|Benzina|1.830|1|19/06/2026 19:02:23
8179|Gasolio|2.139|0|20/06/2026 07:38:08
8179|Gasolio|1.919|1|19/06/2026 19:02:23
8179|Metano|1.699|0|19/06/2026 23:46:08
8179|Blue Super|2.250|0|19/06/2026 23:46:08
8179|Blue Super|2.030|1|19/06/2026 23:46:08
8179|Blue Diesel|2.239|0|20/06/2026 07:38:08
8179|Blue Diesel|2.019|1|19/06/2026 19:02:23
8189|Benzina|2.179|0|16/06/2026 09:38:15
8189|Benzina|1.897|1|16/06/2026 09:38:15
8189|Gasolio|2.339|0|16/06/2026 09:38:15
8189|Gasolio|1.997|1|16/06/2026 09:38:15
8198|Benzina|1.839|1|19/06/2026 09:00:30
8198|Gasolio|1.949|1|19/06/2026 09:00:30
8198|Gasolio Premium|2.149|1|19/06/2026 09:00:30
8203|Benzina|2.019|0|20/06/2026 07:40:06
8203|Benzina|1.804|1|20/06/2026 07:40:06
8203|Gasolio|2.134|0|20/06/2026 07:40:06
8203|Gasolio|1.919|1|20/06/2026 07:40:06
8203|Hi-Q Diesel|2.479|0|19/06/2026 20:15:10
8203|Hi-Q Diesel|2.314|1|19/06/2026 20:15:10
8203|HiQ Perform+|2.389|0|19/06/2026 20:15:10
8203|HiQ Perform+|2.204|1|19/06/2026 20:15:10
8206|Benzina|2.069|0|20/06/2026 07:26:26
8206|Benzina|1.849|1|20/06/2026 07:26:26
8206|Gasolio|2.169|0|20/06/2026 07:26:26
8206|Gasolio|1.949|1|20/06/2026 07:26:26
8206|Blue Super|2.219|0|20/06/2026 07:26:26
8206|Blue Super|1.999|1|20/06/2026 07:26:26
8206|Blue Diesel|2.269|0|20/06/2026 07:26:26
8206|Blue Diesel|2.049|1|20/06/2026 07:26:26
8209|Benzina|1.870|1|19/06/2026 22:01:46
8209|Gasolio|1.960|1|19/06/2026 22:01:47
8213|Benzina|2.034|0|20/06/2026 07:44:21
8213|Benzina|1.824|1|20/06/2026 07:12:35
8213|Gasolio|2.124|0|20/06/2026 07:44:21
8213|Gasolio|1.914|1|20/06/2026 07:12:35
8213|HVOlution|2.124|0|20/06/2026 07:44:21
8213|HVOlution|1.914|1|20/06/2026 07:12:35
8237|Benzina|2.049|0|20/06/2026 07:26:07
8237|Benzina|1.839|1|19/06/2026 20:02:14
8237|Gasolio|2.154|0|20/06/2026 07:26:07
8237|Gasolio|1.944|1|19/06/2026 20:02:14
8237|GPL|0.732|0|19/06/2026 00:16:47
8237|Blue Diesel|2.254|0|20/06/2026 07:26:07
8237|Blue Diesel|2.044|1|19/06/2026 20:02:14
8238|Benzina|2.049|0|20/06/2026 06:58:25
8238|Benzina|1.839|1|19/06/2026 19:38:11
8238|Gasolio|2.154|0|20/06/2026 06:58:25
8238|Gasolio|1.944|1|19/06/2026 19:38:11
8238|Blue Diesel|2.254|0|20/06/2026 06:58:25
8238|Blue Diesel|2.044|1|19/06/2026 19:38:11
8239|Benzina|1.799|0|19/06/2026 00:50:37
8239|Benzina|1.769|1|19/06/2026 23:37:14
8239|Gasolio|1.899|0|19/06/2026 00:50:37
8239|Gasolio|1.869|1|19/06/2026 23:37:14
8239|Metano|1.569|0|19/06/2026 00:50:37
8239|GPL|0.779|0|19/06/2026 00:50:37
8254|Benzina|1.809|0|17/06/2026 18:49:28
8254|Benzina|1.809|1|17/06/2026 18:49:28
8254|Gasolio|1.884|0|17/06/2026 18:49:28
8254|Gasolio|1.884|1|17/06/2026 18:49:28
8254|GPL|0.759|0|17/06/2026 18:49:28
8256|Benzina|2.059|0|18/06/2026 03:58:37
8256|Benzina|1.839|1|18/06/2026 03:58:37
8256|Gasolio|2.169|0|18/06/2026 03:58:37
8256|Gasolio|1.949|1|18/06/2026 03:58:37
8256|HiQ Perform+|2.459|0|18/06/2026 03:58:37
8256|HiQ Perform+|2.269|1|18/06/2026 03:58:37
8256|HVO|2.159|0|18/06/2026 03:58:37
8256|HVO|1.939|1|18/06/2026 03:58:37
8260|Benzina|2.039|0|19/06/2026 15:08:19
8260|Benzina|1.789|1|19/06/2026 15:08:19
8260|Gasolio|2.104|0|19/06/2026 15:08:19
8260|Gasolio|1.854|1|19/06/2026 15:08:19
8261|Benzina|2.089|0|19/06/2026 06:52:14
8261|Benzina|1.839|1|19/06/2026 06:52:14
8261|Gasolio|2.219|0|19/06/2026 06:52:14
8261|Gasolio|1.969|1|19/06/2026 06:52:14
8261|Blue Super|2.134|0|19/06/2026 00:51:08
8261|Blue Diesel|2.479|0|19/06/2026 00:51:08
8261|Blue Diesel|2.229|1|19/06/2026 00:51:08
8262|Benzina|2.069|0|19/06/2026 18:04:18
8262|Benzina|1.849|1|19/06/2026 18:04:18
8262|Gasolio|2.169|0|19/06/2026 18:04:18
8262|Gasolio|1.949|1|19/06/2026 18:04:18
8262|Blue Diesel|2.269|0|19/06/2026 18:04:18
8262|Blue Diesel|2.049|1|19/06/2026 18:04:18
8277|Benzina|2.069|0|19/06/2026 07:06:25
8277|Benzina|1.849|1|19/06/2026 07:06:25
8277|Gasolio|2.189|0|19/06/2026 07:06:25
8277|Gasolio|1.969|1|19/06/2026 07:06:25
8278|Benzina|2.069|0|19/06/2026 08:44:01
8278|Benzina|1.849|1|19/06/2026 08:44:01
8278|Gasolio|2.169|0|19/06/2026 08:44:01
8278|Gasolio|1.949|1|19/06/2026 08:44:01
8278|Blue Diesel|2.269|0|19/06/2026 08:44:01
8278|Blue Diesel|2.049|1|19/06/2026 08:44:01
8278|HVOlution|2.169|0|19/06/2026 08:44:01
8278|HVOlution|1.949|1|19/06/2026 08:44:01
8282|Benzina|2.069|0|19/06/2026 18:44:03
8282|Benzina|1.849|1|19/06/2026 18:44:03
8282|Gasolio|2.169|0|19/06/2026 18:44:03
8282|Gasolio|1.949|1|19/06/2026 18:44:03
8282|HVOlution|2.169|0|19/06/2026 18:44:03
8282|HVOlution|1.949|1|19/06/2026 18:44:03
8284|Benzina|2.099|0|20/06/2026 05:40:55
8284|Benzina|1.949|1|20/06/2026 05:40:55
8284|Gasolio|2.199|0|20/06/2026 05:40:55
8284|Gasolio|2.049|1|20/06/2026 05:40:55
8284|Gasolio Premium|2.629|0|20/06/2026 05:40:55
8284|Gasolio Premium|2.479|1|20/06/2026 05:40:55
8290|Benzina|1.779|0|19/06/2026 10:56:28
8290|Benzina|1.779|1|19/06/2026 10:56:28
8290|Gasolio|1.879|0|19/06/2026 10:56:28
8290|Gasolio|1.879|1|19/06/2026 10:56:28
8291|Benzina|1.864|0|19/06/2026 23:23:52
8291|Benzina|1.864|1|19/06/2026 00:48:34
8291|Gasolio|1.979|0|19/06/2026 23:23:52
8291|Gasolio|1.979|1|19/06/2026 00:48:34
8291|Blue Diesel|2.079|0|19/06/2026 23:23:52
8297|Benzina|2.039|0|19/06/2026 09:54:42
8297|Benzina|1.829|1|19/06/2026 09:54:44
8297|Gasolio|2.159|0|19/06/2026 09:47:38
8297|Gasolio|1.949|1|19/06/2026 09:47:40
8297|Metano|1.699|0|16/06/2026 10:52:42
8297|GPL|0.722|0|16/06/2026 10:53:54
8297|Blue Diesel|2.259|0|19/06/2026 09:51:04
8297|Blue Diesel|2.049|1|19/06/2026 09:51:06
8319|Benzina|1.809|0|19/06/2026 07:43:38
8319|Benzina|1.809|1|19/06/2026 07:43:38
8319|Gasolio|1.908|0|19/06/2026 07:43:38
8319|Gasolio|1.908|1|19/06/2026 07:43:38
8319|Supreme Diesel|1.972|0|19/06/2026 07:43:38
8319|Supreme Diesel|1.972|1|19/06/2026 07:43:38
8321|Benzina|1.998|0|18/06/2026 22:13:41
8321|Benzina|1.798|1|18/06/2026 22:13:41
8321|Gasolio|2.098|0|18/06/2026 22:13:41
8321|Gasolio|1.898|1|18/06/2026 22:13:41
8327|Benzina|1.829|1|19/06/2026 01:41:30
8327|Gasolio|1.929|1|19/06/2026 01:41:30
8331|Benzina|1.769|0|19/06/2026 15:08:33
8331|Benzina|1.769|1|19/06/2026 14:06:24
8331|Gasolio|1.899|0|19/06/2026 15:08:33
8331|Gasolio|1.899|1|19/06/2026 14:06:24
8336|Benzina|2.074|0|19/06/2026 08:26:15
8336|Benzina|1.854|1|19/06/2026 08:26:15
8336|Gasolio|2.189|0|19/06/2026 08:26:15
8336|Gasolio|1.969|1|19/06/2026 08:26:15
8336|Blue Diesel|2.289|0|19/06/2026 08:26:15
8336|Blue Diesel|2.069|1|19/06/2026 08:26:15
8336|HVOlution|1.969|1|19/06/2026 08:26:15
8341|Benzina|1.795|1|19/06/2026 07:10:31
8341|Gasolio|1.946|1|19/06/2026 07:10:31
8342|Benzina|1.799|1|20/06/2026 01:40:00
8342|Gasolio|1.879|1|20/06/2026 01:40:00
8343|Benzina|1.819|0|19/06/2026 15:32:15
8343|Benzina|1.819|1|19/06/2026 14:08:24
8343|Gasolio|1.949|0|19/06/2026 15:32:15
8343|Gasolio|1.949|1|19/06/2026 14:08:24
8345|Benzina|1.799|0|18/06/2026 16:16:40
8345|Benzina|1.799|1|18/06/2026 16:16:40
8345|Gasolio|1.899|0|18/06/2026 16:16:40
8345|Gasolio|1.899|1|18/06/2026 16:16:40
8377|Benzina|1.829|0|19/06/2026 15:42:36
8377|Benzina|1.824|1|19/06/2026 15:42:36
8377|Gasolio|1.929|0|19/06/2026 15:42:36
8377|Gasolio|1.924|1|19/06/2026 15:42:36
8377|Metano|1.499|0|19/06/2026 15:42:36
8377|GPL|0.799|0|19/06/2026 15:42:36
8377|HVO|1.924|0|19/06/2026 15:42:36
8377|HVO|1.924|1|19/06/2026 15:42:36
8378|Benzina|1.869|0|19/06/2026 08:26:40
8378|Benzina|1.869|1|19/06/2026 08:26:40
8378|Gasolio|1.969|0|19/06/2026 08:26:40
8378|Gasolio|1.969|1|19/06/2026 08:26:40
8378|Metano|1.499|0|19/06/2026 08:26:40
8378|GPL|0.799|0|19/06/2026 08:26:40
8381|Benzina|1.979|0|19/06/2026 23:27:46
8381|Benzina|1.789|1|19/06/2026 14:05:44
8381|Gasolio|2.329|0|19/06/2026 23:27:46
8381|Gasolio|1.879|1|19/06/2026 14:05:44
8381|Benzina WR 100|2.129|0|19/06/2026 23:27:46
8381|Benzina WR 100|1.939|1|19/06/2026 14:05:44
8387|Benzina|1.999|0|19/06/2026 22:29:36
8387|Benzina|1.799|1|19/06/2026 22:29:36
8387|Gasolio|2.079|0|19/06/2026 22:29:36
8387|Gasolio|1.879|1|19/06/2026 22:29:36
8388|Benzina|2.049|0|17/06/2026 15:19:34
8388|Benzina|1.839|1|17/06/2026 15:19:34
8388|Gasolio|2.159|0|17/06/2026 15:19:34
8388|Gasolio|1.949|1|17/06/2026 15:19:34
8389|Benzina|1.839|1|20/06/2026 01:41:23
8389|Gasolio|1.929|1|20/06/2026 01:41:23
8391|Benzina|2.019|0|18/06/2026 18:20:05
8391|Benzina|1.819|1|18/06/2026 18:20:05
8391|Gasolio|2.149|0|18/06/2026 18:20:05
8391|Gasolio|1.949|1|18/06/2026 18:20:05
8404|Benzina|2.069|0|19/06/2026 23:21:55
8404|Benzina|1.849|1|19/06/2026 23:54:14
8404|Gasolio|2.169|0|19/06/2026 23:21:55
8404|Gasolio|1.949|1|19/06/2026 23:54:14
8404|Blue Diesel|2.269|0|19/06/2026 23:21:55
8404|Blue Diesel|2.049|1|19/06/2026 23:54:14
8408|Benzina|2.009|0|19/06/2026 07:00:06
8408|Benzina|1.799|1|19/06/2026 07:00:06
8408|Gasolio|2.104|0|19/06/2026 07:00:06
8408|Gasolio|1.894|1|19/06/2026 07:00:06
8408|Blue Diesel|2.204|0|19/06/2026 07:00:06
8408|Blue Diesel|1.994|1|19/06/2026 07:00:06
8410|Benzina|1.889|0|19/06/2026 07:04:29
8410|Gasolio|1.979|0|19/06/2026 07:04:29
8410|Hi-Q Diesel|2.359|0|19/06/2026 07:04:30
8420|Benzina|2.091|0|19/06/2026 07:28:33
8420|Benzina|1.869|1|19/06/2026 23:16:37
8420|Gasolio|2.161|0|19/06/2026 07:28:33
8420|Gasolio|1.939|1|19/06/2026 23:16:37
8420|Blue Diesel|2.261|0|19/06/2026 07:28:33
8420|Blue Diesel|2.039|1|19/06/2026 23:16:37
8421|Benzina|1.799|1|19/06/2026 15:09:51
8421|Gasolio|1.899|1|19/06/2026 15:09:51
8426|Benzina|2.089|0|19/06/2026 08:14:38
8426|Benzina|1.859|1|19/06/2026 08:14:38
8426|Gasolio|2.199|0|19/06/2026 08:14:38
8426|Gasolio|1.969|1|19/06/2026 08:14:38
8427|Benzina|1.849|0|19/06/2026 23:52:39
8427|Benzina|1.849|1|19/06/2026 23:43:40
8427|Gasolio|1.949|0|19/06/2026 14:52:11
8427|Gasolio|1.949|1|19/06/2026 14:04:47
8427|Benzina WR 100|1.999|0|19/06/2026 23:52:39
8427|Benzina WR 100|1.999|1|19/06/2026 23:43:40
8437|Benzina|1.799|1|20/06/2026 01:39:12
8437|Gasolio|1.889|1|20/06/2026 01:39:12
8438|Benzina|1.789|1|20/06/2026 01:40:55
8438|Gasolio|1.879|1|20/06/2026 01:40:55
8442|Benzina|2.019|0|19/06/2026 07:28:14
8442|Benzina|1.829|1|19/06/2026 07:28:14
8442|Gasolio|2.119|0|19/06/2026 07:28:14
8442|Gasolio|1.929|1|19/06/2026 07:28:14
8442|GPL|0.819|0|19/06/2026 07:28:14
8443|Benzina|2.029|0|19/06/2026 09:00:45
8443|Benzina|1.829|1|19/06/2026 09:00:45
8443|Gasolio|2.149|0|19/06/2026 09:00:45
8443|Gasolio|1.949|1|19/06/2026 09:00:45
8443|GPL|0.799|0|19/06/2026 09:00:45
8448|Benzina|2.089|0|18/06/2026 19:44:55
8448|Benzina|1.889|1|18/06/2026 19:44:55
8448|Gasolio|2.199|0|18/06/2026 19:44:55
8448|Gasolio|1.999|1|18/06/2026 19:44:55
8450|Benzina|1.829|1|20/06/2026 00:22:06
8450|Gasolio|1.949|1|20/06/2026 00:22:06
8450|Blue Diesel|2.049|1|20/06/2026 00:22:06
8454|Benzina|1.712|0|19/06/2026 11:26:25
8454|Gasolio|1.838|0|19/06/2026 11:26:25
8454|Hi-Q Diesel|2.130|0|19/06/2026 11:26:25
8454|HiQ Perform+|2.180|0|19/06/2026 11:26:25
8473|Benzina|1.869|0|17/06/2026 10:06:43
8473|Benzina|1.869|1|17/06/2026 10:06:43
8473|Gasolio|1.959|0|17/06/2026 10:06:43
8473|Gasolio|1.959|1|17/06/2026 10:06:43
8473|GPL|0.789|0|17/06/2026 10:06:43
8473|HVO100|1.975|0|17/06/2026 10:06:43
8473|HVO100|1.975|1|17/06/2026 10:06:43
8477|Benzina|1.859|0|19/06/2026 15:02:07
8477|Benzina|1.759|1|19/06/2026 14:02:43
8477|Gasolio|1.999|0|19/06/2026 15:02:07
8477|Gasolio|1.899|1|19/06/2026 14:02:43
8482|Benzina|1.829|1|19/06/2026 18:52:23
8482|Gasolio|1.929|1|19/06/2026 18:52:23
8482|Gasolio Premium|2.029|1|19/06/2026 18:52:23
8486|Benzina|2.054|0|17/06/2026 06:25:14
8486|Benzina|1.829|1|17/06/2026 06:25:14
8486|Gasolio|2.144|0|17/06/2026 06:25:14
8486|Gasolio|1.919|1|17/06/2026 06:25:14
8486|GPL|0.799|0|17/06/2026 06:25:14
8486|HVOlution|2.254|0|17/06/2026 06:25:14
8486|HVOlution|2.029|1|17/06/2026 06:25:14
8489|Benzina|2.089|0|19/06/2026 01:00:23
8489|Benzina|1.869|1|19/06/2026 01:00:23
8489|Gasolio|2.169|0|19/06/2026 01:00:23
8489|Gasolio|1.899|1|19/06/2026 01:00:23
8489|Benzina WR 100|2.239|0|19/06/2026 01:00:23
8489|Benzina WR 100|2.049|1|19/06/2026 23:15:49
8490|Benzina|2.069|0|17/06/2026 09:59:13
8490|Benzina|1.859|1|17/06/2026 09:59:13
8490|Gasolio|2.149|0|17/06/2026 09:59:13
8490|Gasolio|1.939|1|17/06/2026 09:59:13
8490|Hi-Q Diesel|2.569|0|17/06/2026 09:59:13
8490|Hi-Q Diesel|2.409|1|17/06/2026 09:59:13
8499|Benzina|1.899|0|19/06/2026 12:15:53
8499|Benzina|1.899|1|19/06/2026 12:15:53
8499|Gasolio|1.999|0|19/06/2026 12:15:53
8499|Gasolio|1.999|1|19/06/2026 12:15:53
8500|Benzina|1.902|0|19/06/2026 19:15:35
8500|Benzina|1.897|1|19/06/2026 19:15:35
8500|Gasolio|1.820|0|19/06/2026 19:15:35
8500|Gasolio|1.815|1|19/06/2026 19:15:35
8511|Benzina|1.899|0|19/06/2026 16:34:08
8511|Benzina|1.899|1|19/06/2026 16:34:08
8511|Gasolio|1.989|0|19/06/2026 16:34:08
8511|Gasolio|1.989|1|19/06/2026 16:34:07
8514|Benzina|2.069|0|19/06/2026 06:34:02
8514|Benzina|1.849|1|19/06/2026 23:29:31
8514|Gasolio|2.169|0|19/06/2026 06:34:02
8514|Gasolio|1.949|1|19/06/2026 23:29:31
8514|HVOlution|2.169|0|19/06/2026 06:34:02
8514|HVOlution|1.949|1|19/06/2026 23:29:31
8529|Benzina|2.035|0|19/06/2026 06:52:02
8529|Benzina|1.825|1|19/06/2026 01:07:52
8529|Gasolio|2.154|0|19/06/2026 06:52:02
8529|Gasolio|1.944|1|19/06/2026 01:07:52
8529|Blue Diesel|2.044|1|19/06/2026 01:07:52
8529|HVOlution|1.944|1|19/06/2026 01:07:52
8531|Benzina|1.799|1|20/06/2026 01:40:35
8531|Gasolio|1.859|1|20/06/2026 01:40:35
8533|Benzina|2.069|0|19/06/2026 19:50:07
8533|Benzina|1.849|1|19/06/2026 19:50:07
8533|Gasolio|2.169|0|19/06/2026 19:50:07
8533|Gasolio|1.949|1|19/06/2026 19:50:07
8533|Blue Diesel|2.269|0|19/06/2026 19:50:07
8533|Blue Diesel|2.049|1|19/06/2026 19:50:07
8541|Benzina|1.799|1|19/06/2026 10:07:21
8541|Gasolio|1.899|1|19/06/2026 10:07:20
8541|Benzina speciale|1.999|1|19/06/2026 10:07:20
8541|Gasolio speciale|1.899|1|19/06/2026 10:07:21
8544|Benzina|2.059|0|20/06/2026 00:04:11
8544|Benzina|1.839|1|20/06/2026 00:04:11
8544|Gasolio|2.169|0|20/06/2026 00:04:11
8544|Gasolio|1.949|1|20/06/2026 00:04:11
8544|Blue Diesel|2.269|0|20/06/2026 00:04:11
8544|Blue Diesel|2.049|1|20/06/2026 00:04:11
8547|Benzina|2.054|0|19/06/2026 18:40:38
8547|Benzina|1.829|1|19/06/2026 18:40:38
8547|Gasolio|2.169|0|19/06/2026 18:40:38
8547|Gasolio|1.944|1|19/06/2026 18:40:38
8547|Blue Super|1.984|1|19/06/2026 18:40:38
8547|HVOlution|2.169|0|19/06/2026 18:40:38
8547|HVOlution|1.944|1|19/06/2026 18:40:38
8548|Benzina|2.079|0|17/06/2026 08:25:07
8548|Benzina|1.849|1|17/06/2026 08:25:07
8548|Gasolio|2.179|0|17/06/2026 08:25:07
8548|Gasolio|1.929|1|17/06/2026 08:25:07
8548|Gasolio Premium|2.379|0|17/06/2026 08:25:07
8548|Gasolio Premium|2.179|1|17/06/2026 08:25:07
8553|Benzina|1.899|0|19/06/2026 18:12:04
8553|Benzina|1.899|1|19/06/2026 18:12:04
8553|Gasolio|1.978|0|19/06/2026 18:12:04
8553|Gasolio|1.978|1|19/06/2026 18:12:04
8565|Benzina|1.869|0|19/06/2026 06:27:32
8565|Gasolio|1.979|0|19/06/2026 06:27:32
8566|Benzina|1.818|1|18/06/2026 22:50:28
8566|Gasolio|1.935|1|18/06/2026 22:50:28
8566|Metano|1.529|0|18/06/2026 22:50:28
8568|Benzina|1.899|0|17/06/2026 08:01:52
8568|Benzina|1.899|1|17/06/2026 08:01:52
8568|Gasolio|1.999|0|17/06/2026 08:01:52
8568|Gasolio|1.999|1|17/06/2026 08:01:52
8568|L-GNC|1.339|0|17/06/2026 08:01:52
8568|L-GNC|1.339|1|17/06/2026 08:01:52
8568|GNL|1.399|0|17/06/2026 08:01:52
8568|HVO|1.969|0|17/06/2026 08:01:52
8568|HVO|1.969|1|17/06/2026 08:01:52
8573|Benzina|1.779|1|19/06/2026 11:10:36
8573|Gasolio|1.879|1|19/06/2026 11:10:36
8576|Benzina|2.069|0|20/06/2026 06:56:26
8576|Benzina|1.849|1|19/06/2026 19:14:16
8576|Gasolio|2.169|0|20/06/2026 06:56:26
8576|Gasolio|1.949|1|19/06/2026 19:14:16
8576|Blue Diesel|2.269|0|20/06/2026 06:56:26
