Estrazione del 2026-06-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
9014|Gasolio|1.999|1|12/06/2026 09:14:34
9014|Gasolio Premium|2.149|1|12/06/2026 09:14:34
9038|Benzina|1.919|0|15/06/2026 07:28:09
9038|Benzina|1.919|1|14/06/2026 23:53:34
9038|Gasolio|2.009|0|15/06/2026 07:28:09
9038|Gasolio|2.009|1|14/06/2026 23:53:34
9038|Blue Diesel|2.109|0|15/06/2026 07:28:09
9038|Blue Diesel|2.109|1|14/06/2026 23:53:34
9045|Benzina|2.109|0|14/06/2026 23:51:51
9045|Benzina|1.889|1|14/06/2026 23:51:51
9045|Gasolio|2.229|0|14/06/2026 23:51:51
9045|Gasolio|2.009|1|14/06/2026 23:51:51
9045|Blue Diesel|2.329|0|14/06/2026 23:51:51
9045|Blue Diesel|2.109|1|14/06/2026 23:51:51
9046|Benzina|2.119|0|15/06/2026 07:53:48
9046|Benzina|1.869|1|15/06/2026 07:53:48
9046|Gasolio|2.199|0|15/06/2026 07:53:48
9046|Gasolio|1.949|1|15/06/2026 07:53:48
9047|Benzina|2.099|0|13/06/2026 08:06:37
9047|Benzina|1.889|1|13/06/2026 08:06:37
9047|Gasolio|2.209|0|13/06/2026 08:06:37
9047|Gasolio|1.999|1|13/06/2026 08:06:37
9047|Gasolio Premium|2.409|0|13/06/2026 08:06:37
9047|Gasolio Premium|2.199|1|13/06/2026 08:06:37
9058|Benzina|2.156|0|11/06/2026 18:11:33
9058|Benzina|1.946|1|11/06/2026 18:11:33
9058|Gasolio|2.276|0|11/06/2026 18:11:33
9058|Gasolio|2.066|1|11/06/2026 18:11:33
9058|Supreme Diesel|2.608|0|11/06/2026 18:11:33
9058|Supreme Diesel|2.398|1|11/06/2026 18:11:33
9059|Benzina|2.156|0|11/06/2026 18:11:43
9059|Benzina|1.946|1|11/06/2026 18:11:43
9059|Gasolio|2.276|0|11/06/2026 18:11:43
9059|Gasolio|2.066|1|11/06/2026 18:11:43
9059|Supreme Diesel|2.678|0|11/06/2026 18:11:43
9059|Supreme Diesel|2.468|1|11/06/2026 18:11:43
9068|Benzina|1.969|0|13/06/2026 12:23:58
9068|Benzina|1.969|1|13/06/2026 12:23:58
9068|Gasolio|1.999|0|13/06/2026 12:23:58
9068|Gasolio|1.999|1|13/06/2026 12:23:58
9072|Benzina|1.878|1|15/06/2026 07:15:08
9072|Gasolio|1.978|1|15/06/2026 07:15:08
9080|Benzina|1.927|0|14/06/2026 20:22:28
9080|Benzina|1.927|1|14/06/2026 20:22:28
9080|Gasolio|2.077|0|14/06/2026 20:22:28
9080|Gasolio|2.077|1|14/06/2026 20:22:28
9080|Hi-Q Diesel|2.299|0|14/06/2026 20:22:28
9080|Hi-Q Diesel|2.299|1|14/06/2026 20:22:28
9080|Gasolio artico|2.077|0|14/06/2026 20:22:28
9080|Gasolio artico|2.077|1|14/06/2026 20:22:28
9084|Benzina|2.047|0|12/06/2026 12:30:39
9084|Benzina|1.907|1|12/06/2026 12:30:39
9084|Gasolio|2.127|0|12/06/2026 12:30:39
9084|Gasolio|1.987|1|12/06/2026 12:30:39
9084|GPL|0.745|0|12/06/2026 12:30:39
9106|Benzina|2.089|0|13/06/2026 00:01:13
9106|Benzina|1.889|1|13/06/2026 00:01:13
9106|Gasolio|2.189|0|13/06/2026 00:01:13
9106|Gasolio|1.989|1|13/06/2026 00:01:13
9111|Benzina|2.109|0|14/06/2026 23:30:15
9111|Benzina|1.884|1|14/06/2026 23:30:15
9111|Gasolio|2.239|0|14/06/2026 23:30:15
9111|Gasolio|2.014|1|14/06/2026 23:30:15
9111|Blue Super|2.209|0|14/06/2026 23:30:15
9111|Blue Super|1.984|1|14/06/2026 23:30:15
9111|Blue Diesel|2.444|0|14/06/2026 23:30:15
9111|Blue Diesel|2.219|1|14/06/2026 23:30:15
9111|HVOlution|2.239|0|14/06/2026 23:30:15
9111|HVOlution|2.014|1|14/06/2026 23:30:15
9115|Benzina|2.109|0|14/06/2026 23:43:56
9115|Benzina|1.889|1|14/06/2026 23:43:56
9115|Gasolio|2.239|0|14/06/2026 23:43:56
9115|Gasolio|2.019|1|14/06/2026 23:43:56
9115|Blue Diesel|2.339|0|14/06/2026 23:43:56
9115|Blue Diesel|2.119|1|14/06/2026 23:43:56
9115|HVOlution|2.239|0|14/06/2026 23:43:56
9115|HVOlution|2.019|1|14/06/2026 23:43:56
9117|Benzina|1.859|1|13/06/2026 01:08:41
9117|Gasolio|1.979|1|13/06/2026 01:08:41
9118|Benzina|1.879|1|12/06/2026 13:06:27
9118|Gasolio|1.999|1|12/06/2026 13:06:27
9118|GPL|0.739|0|12/06/2026 01:11:13
9119|Benzina|1.899|1|12/06/2026 14:34:31
9119|Gasolio|1.939|1|12/06/2026 14:34:31
9120|Benzina|1.859|1|13/06/2026 01:09:16
9120|Gasolio|1.969|1|13/06/2026 01:09:16
9122|Benzina|1.849|0|11/06/2026 19:00:59
9122|Benzina|1.849|1|11/06/2026 19:00:59
9122|Gasolio|1.999|0|11/06/2026 19:00:59
9122|Gasolio|1.999|1|11/06/2026 19:00:59
9123|Benzina|1.848|0|13/06/2026 07:33:04
9123|Benzina|1.848|1|13/06/2026 07:33:04
9123|Gasolio|1.978|0|11/06/2026 07:33:04
9123|Gasolio|1.978|1|11/06/2026 07:33:04
9123|Benzina WR 100|2.268|0|13/06/2026 07:33:04
9123|Benzina WR 100|2.268|1|13/06/2026 07:33:04
9127|Benzina|1.848|0|13/06/2026 06:09:26
9127|Benzina|1.848|1|13/06/2026 06:09:26
9127|Gasolio|1.978|0|12/06/2026 09:15:06
9127|Gasolio|1.978|1|12/06/2026 09:15:06
9127|Metano|1.598|0|12/06/2026 09:15:06
9127|GPL|0.758|0|12/06/2026 09:15:06
9128|Benzina|1.848|0|13/06/2026 07:03:05
9128|Benzina|1.848|1|13/06/2026 07:03:05
9128|Gasolio|1.978|0|12/06/2026 11:51:05
9128|Gasolio|1.978|1|12/06/2026 11:51:05
9128|Benzina WR 100|2.268|0|13/06/2026 07:03:05
9128|Benzina WR 100|2.268|1|13/06/2026 07:03:05
9129|Benzina|1.848|0|13/06/2026 06:51:03
9129|Gasolio|1.978|0|11/06/2026 06:51:03
9130|Benzina|1.848|0|13/06/2026 07:00:04
9130|Benzina|1.848|1|13/06/2026 07:00:04
9130|Gasolio|1.978|0|11/06/2026 07:03:06
9130|Gasolio|1.978|1|11/06/2026 07:03:06
9130|GPL|0.758|0|09/06/2026 18:06:04
9131|Benzina|1.848|0|13/06/2026 06:04:41
9131|Benzina|1.848|1|13/06/2026 06:04:41
9131|Gasolio|1.978|0|11/06/2026 06:01:09
9131|Gasolio|1.978|1|11/06/2026 06:01:09
9131|Metano|1.598|0|09/06/2026 17:33:04
9131|GPL|0.758|0|09/06/2026 17:33:04
9132|Benzina|1.848|0|13/06/2026 05:31:38
9132|Benzina|1.848|1|13/06/2026 05:31:38
9132|Gasolio|1.978|0|11/06/2026 05:34:17
9132|Gasolio|1.978|1|11/06/2026 05:34:17
9132|GPL|0.758|0|09/06/2026 17:36:04
9134|Benzina|1.848|0|13/06/2026 06:33:06
9134|Benzina|1.848|1|13/06/2026 06:33:06
9134|Gasolio|1.978|0|11/06/2026 06:33:05
9134|Gasolio|1.978|1|11/06/2026 06:33:05
9134|GPL|0.758|0|10/06/2026 15:48:05
9138|Benzina|1.959|0|14/06/2026 21:30:18
9138|Benzina|1.959|1|14/06/2026 21:30:18
9138|Gasolio|2.059|0|14/06/2026 21:30:18
9138|Gasolio|2.059|1|14/06/2026 21:30:18
9144|Benzina|1.899|0|13/06/2026 21:31:04
9144|Benzina|1.899|1|13/06/2026 21:31:04
9144|Gasolio|1.799|0|13/06/2026 21:31:04
9144|Gasolio|1.799|1|13/06/2026 21:31:04
9148|Benzina|2.039|0|12/06/2026 15:52:29
9148|Benzina|1.889|1|12/06/2026 15:52:29
9148|Gasolio|2.149|0|12/06/2026 15:52:29
9148|Gasolio|1.999|1|12/06/2026 15:52:29
9153|Benzina|2.109|0|14/06/2026 22:00:20
9153|Benzina|1.909|1|14/06/2026 22:00:20
9153|Gasolio|2.229|0|14/06/2026 22:00:20
9153|Gasolio|2.029|1|14/06/2026 22:00:20
9156|Benzina|2.149|0|13/06/2026 07:30:48
9156|Benzina|1.919|1|13/06/2026 07:30:48
9156|Gasolio|2.269|0|13/06/2026 07:30:48
9156|Gasolio|2.039|1|13/06/2026 07:30:48
9156|Hi-Q Diesel|2.589|0|13/06/2026 07:30:48
9156|Hi-Q Diesel|2.409|1|13/06/2026 07:30:48
9157|Benzina|2.029|0|13/06/2026 13:31:18
9157|Benzina|1.899|1|13/06/2026 13:31:18
9157|Gasolio|2.129|0|13/06/2026 13:31:18
9157|Gasolio|1.999|1|13/06/2026 13:31:18
9157|GPL|0.829|0|13/06/2026 13:31:18
9157|Hi-Q Diesel|2.481|0|13/06/2026 13:31:18
9157|Hi-Q Diesel|2.401|1|13/06/2026 13:31:18
9171|Benzina|2.099|0|14/06/2026 23:36:27
9171|Benzina|1.879|1|14/06/2026 00:02:12
9171|Gasolio|2.229|0|14/06/2026 23:36:27
9171|Gasolio|2.009|1|14/06/2026 00:02:12
9171|Blue Diesel|2.329|0|14/06/2026 23:36:27
9171|Blue Diesel|2.109|1|14/06/2026 00:02:12
9172|Benzina|2.059|0|15/06/2026 00:00:34
9172|Benzina|1.909|1|15/06/2026 00:00:34
9172|Gasolio|2.149|0|15/06/2026 00:00:34
9172|Gasolio|1.999|1|15/06/2026 00:00:34
9172|Hi-Q Diesel|2.199|1|15/06/2026 00:00:34
9172|HiQ Perform+|2.259|0|15/06/2026 00:00:34
9172|HiQ Perform+|2.109|1|15/06/2026 00:00:34
9174|Benzina|1.774|1|12/06/2026 12:35:52
9174|Gasolio|1.894|1|12/06/2026 12:35:52
9175|Benzina|1.939|0|15/06/2026 06:40:33
9175|Benzina|1.939|1|15/06/2026 06:40:33
9175|Gasolio|2.039|0|15/06/2026 06:40:33
9175|Gasolio|2.039|1|15/06/2026 06:40:33
9175|GPL|0.789|0|15/06/2026 06:40:33
9179|Benzina|1.949|0|12/06/2026 10:41:12
9179|Benzina|1.949|1|12/06/2026 10:41:12
9179|Gasolio|1.979|0|12/06/2026 10:41:12
9179|Gasolio|1.979|1|12/06/2026 10:41:12
9180|Benzina|2.059|0|13/06/2026 07:31:46
9180|Benzina|1.849|1|13/06/2026 07:31:46
9180|Gasolio|2.169|0|13/06/2026 07:31:46
9180|Gasolio|1.959|1|13/06/2026 07:31:46
9180|Hi-Q Diesel|2.439|0|13/06/2026 07:31:46
9180|Hi-Q Diesel|2.279|1|13/06/2026 07:31:46
9182|Benzina|2.199|0|07/06/2026 10:28:17
9182|Benzina|1.927|1|07/06/2026 10:28:17
9182|Gasolio|2.399|0|07/06/2026 10:28:17
9182|Gasolio|2.087|1|07/06/2026 10:28:17
9182|GPL|0.927|0|07/06/2026 10:28:17
9185|Benzina|2.039|0|15/06/2026 07:06:16
9185|Benzina|1.889|1|14/06/2026 12:22:16
9185|Gasolio|2.299|0|14/06/2026 23:46:34
9185|Gasolio|1.999|1|15/06/2026 07:06:16
9185|HVO|2.119|0|14/06/2026 23:46:34
9185|HVO|1.969|1|14/06/2026 23:46:34
9197|Benzina|2.010|0|13/06/2026 07:45:43
9197|Benzina|2.010|1|13/06/2026 07:45:43
9197|Gasolio|2.130|0|13/06/2026 07:45:43
9197|Gasolio|2.130|1|13/06/2026 07:45:43
9198|Benzina|2.099|0|13/06/2026 07:31:27
9198|Benzina|1.889|1|13/06/2026 07:31:27
9198|Gasolio|2.209|0|13/06/2026 07:31:27
9198|Gasolio|1.999|1|13/06/2026 07:31:27
9198|Gasolio Oro Diesel|1.689|0|13/06/2026 07:31:27
9198|Gasolio Oro Diesel|1.689|1|13/06/2026 07:31:27
9201|Benzina|1.849|1|14/06/2026 12:37:10
9201|Gasolio|1.919|1|14/06/2026 16:07:04
9201|Benzina speciale|1.959|1|14/06/2026 12:37:13
9201|Gasolio speciale|2.029|1|14/06/2026 16:07:06
9204|Benzina|1.829|0|15/06/2026 07:06:05
9204|Benzina|1.829|1|14/06/2026 19:36:13
9204|Gasolio|1.959|0|15/06/2026 07:06:05
9204|Gasolio|1.959|1|14/06/2026 19:36:13
9205|Benzina|1.481|0|13/06/2026 19:38:34
9205|Benzina|1.481|1|13/06/2026 19:38:34
9205|Gasolio|1.421|0|13/06/2026 19:38:34
9205|Gasolio|1.421|1|13/06/2026 19:38:34
9205|Blue Diesel|1.503|0|13/06/2026 19:38:34
9205|Blue Diesel|1.503|1|13/06/2026 19:38:34
9205|HVOlution|1.421|0|13/06/2026 19:38:34
9205|HVOlution|1.421|1|13/06/2026 19:38:34
9210|Benzina|2.199|0|15/06/2026 07:59:38
9210|Benzina|1.999|1|15/06/2026 07:59:38
9210|Gasolio|2.279|0|15/06/2026 07:59:38
9210|Gasolio|2.079|1|15/06/2026 07:59:38
9217|Benzina|1.899|0|13/06/2026 11:55:13
9217|Benzina|1.899|1|13/06/2026 11:55:13
9217|Gasolio|1.999|0|13/06/2026 11:55:13
9217|Gasolio|1.999|1|13/06/2026 11:55:13
9220|Benzina|2.189|0|10/06/2026 16:53:49
9220|Benzina|1.889|1|10/06/2026 16:53:49
9220|Gasolio|2.329|0|10/06/2026 16:53:49
9220|Gasolio|2.029|1|10/06/2026 16:53:49
9224|Benzina|1.919|0|12/06/2026 22:01:36
9224|Benzina|1.919|1|12/06/2026 22:01:36
9224|Gasolio|2.069|0|12/06/2026 22:01:36
9224|Gasolio|2.069|1|12/06/2026 22:01:36
9228|Benzina|2.108|0|13/06/2026 05:58:57
9228|Benzina|1.898|1|13/06/2026 05:58:57
9228|Gasolio|2.208|0|13/06/2026 05:58:57
9228|Gasolio|1.998|1|13/06/2026 05:58:57
9233|Benzina|1.799|1|15/06/2026 07:20:19
9233|Gasolio|1.939|1|15/06/2026 07:20:19
9240|Benzina|1.889|0|13/06/2026 18:58:19
9240|Benzina|1.889|1|13/06/2026 18:58:19
9240|Gasolio|2.019|0|13/06/2026 18:58:19
9240|Gasolio|2.019|1|13/06/2026 18:58:19
9241|Benzina|1.899|1|13/06/2026 09:58:23
9241|Gasolio|1.999|1|13/06/2026 09:58:23
9242|Benzina|1.869|1|13/06/2026 09:25:02
9242|Gasolio|1.999|1|13/06/2026 09:25:02
9248|Benzina|1.889|0|12/06/2026 09:46:28
9248|Benzina|1.889|1|12/06/2026 09:46:28
9248|Gasolio|2.019|0|12/06/2026 09:46:28
9248|Gasolio|2.019|1|12/06/2026 09:46:28
9251|Benzina|1.979|0|12/06/2026 17:56:55
9251|Benzina|1.859|1|12/06/2026 17:56:55
9251|Gasolio|2.109|0|12/06/2026 17:56:55
9251|Gasolio|1.989|1|12/06/2026 17:56:55
9252|Benzina|2.110|0|15/06/2026 07:28:10
9252|Benzina|1.890|1|15/06/2026 07:28:10
9252|Gasolio|2.239|0|15/06/2026 07:28:10
9252|Gasolio|2.019|1|15/06/2026 07:28:10
9252|Metano|1.629|0|14/06/2026 23:38:23
9252|GPL|0.799|0|14/06/2026 23:38:23
9252|Blue Diesel|2.339|0|15/06/2026 07:28:10
9252|Blue Diesel|2.119|1|15/06/2026 07:28:10
9252|HVOlution|2.260|0|14/06/2026 23:38:23
9252|HVOlution|2.040|1|14/06/2026 00:03:56
9254|Benzina|2.269|0|12/06/2026 07:21:01
9254|Benzina|1.989|1|12/06/2026 07:21:01
9254|Gasolio|2.339|0|12/06/2026 07:21:01
9254|Gasolio|2.059|1|12/06/2026 07:21:01
9254|GPL|0.849|0|12/06/2026 07:21:01
9254|GPL|0.849|1|12/06/2026 07:21:01
9254|HVO|2.031|0|12/06/2026 07:21:01
9254|HVO|2.031|1|12/06/2026 07:21:01
9256|Benzina|2.169|0|11/06/2026 05:07:59
9256|Benzina|1.949|1|11/06/2026 05:07:59
9256|Gasolio|2.219|0|11/06/2026 05:07:59
9256|Gasolio|1.999|1|11/06/2026 05:07:59
9256|Hi-Q Diesel|2.509|0|11/06/2026 05:07:59
9256|Hi-Q Diesel|2.339|1|11/06/2026 05:07:59
9263|Benzina|2.079|0|12/06/2026 12:46:27
9263|Benzina|1.979|1|12/06/2026 12:46:27
9263|Gasolio|2.099|0|12/06/2026 12:46:27
9263|Gasolio|1.999|1|12/06/2026 12:46:27
9263|Hi-Q Diesel|2.509|0|12/06/2026 12:46:27
9263|Hi-Q Diesel|2.409|1|12/06/2026 12:46:27
9269|Benzina|2.109|0|12/06/2026 06:15:07
9269|Benzina|1.899|1|12/06/2026 06:15:07
9269|Gasolio|2.269|0|12/06/2026 06:15:07
9269|Gasolio|2.059|1|12/06/2026 06:15:07
9269|Hi-Q Diesel|2.514|0|12/06/2026 06:15:07
9269|Hi-Q Diesel|2.354|1|12/06/2026 06:15:07
9284|Benzina|2.239|0|09/06/2026 17:32:42
9284|Benzina|1.989|1|09/06/2026 17:32:42
9284|Gasolio|2.319|0|09/06/2026 17:32:42
9284|Gasolio|2.069|1|09/06/2026 17:32:42
9285|Benzina|1.847|0|12/06/2026 15:03:40
9285|Benzina|1.847|1|12/06/2026 15:03:40
9285|Gasolio|1.947|0|12/06/2026 15:03:40
9285|Gasolio|1.947|1|12/06/2026 15:03:40
9294|Benzina|2.139|0|13/06/2026 08:09:12
9294|Benzina|1.899|1|13/06/2026 08:09:12
9294|Gasolio|2.239|0|13/06/2026 08:09:12
9294|Gasolio|1.999|1|13/06/2026 08:09:12
9321|Benzina|1.919|0|12/06/2026 18:34:05
9321|Benzina|1.919|1|12/06/2026 18:34:05
9321|Gasolio|1.969|0|12/06/2026 18:34:05
9321|Gasolio|1.969|1|12/06/2026 18:34:05
9326|Benzina|2.099|0|14/06/2026 23:29:18
9326|Benzina|1.889|1|14/06/2026 23:29:18
9326|Gasolio|2.229|0|14/06/2026 23:29:18
9326|Gasolio|2.019|1|14/06/2026 23:29:18
9326|Blue Diesel|2.329|0|14/06/2026 23:29:18
9326|Blue Diesel|2.119|1|14/06/2026 23:29:18
9326|HVOlution|2.019|1|14/06/2026 23:29:18
9327|Benzina|1.929|0|12/06/2026 07:59:26
9327|Benzina|1.929|1|12/06/2026 07:59:26
9327|Gasolio|2.029|0|12/06/2026 07:59:26
9327|Gasolio|2.029|1|12/06/2026 07:59:26
9329|Benzina|1.879|0|08/06/2026 09:21:05
9329|Benzina|1.879|1|08/06/2026 09:21:05
9329|Gasolio|1.999|0|10/06/2026 18:57:03
9329|Gasolio|1.999|1|10/06/2026 18:57:03
9329|GPL|0.799|0|08/06/2026 09:21:05
9332|Benzina|1.899|0|15/06/2026 06:10:03
9332|Benzina|1.899|1|14/06/2026 13:06:09
9332|Gasolio|2.019|0|14/06/2026 23:33:12
9332|Gasolio|2.019|1|14/06/2026 23:33:12
9341|Benzina|2.098|0|10/06/2026 07:48:33
9341|Benzina|1.879|1|10/06/2026 07:48:33
9341|Gasolio|2.198|0|10/06/2026 07:48:33
9341|Gasolio|1.979|1|10/06/2026 07:48:33
9344|Benzina|1.879|0|13/06/2026 08:05:08
9344|Gasolio|2.009|0|13/06/2026 08:05:08
9352|Benzina|1.977|0|13/06/2026 11:01:37
9352|Benzina|1.827|1|13/06/2026 11:01:37
9352|Gasolio|2.047|0|13/06/2026 11:01:37
9352|Gasolio|1.897|1|13/06/2026 11:01:37
9353|Benzina|1.987|0|13/06/2026 11:01:34
9353|Benzina|1.837|1|13/06/2026 11:01:34
9353|Gasolio|2.073|0|13/06/2026 11:01:34
9353|Gasolio|1.923|1|13/06/2026 11:01:34
9354|Benzina|1.857|0|13/06/2026 11:01:47
9354|Gasolio|1.947|0|13/06/2026 11:01:47
9355|Benzina|1.897|0|13/06/2026 11:01:36
9355|Gasolio|1.973|0|13/06/2026 11:01:36
9356|Benzina|1.987|0|13/06/2026 11:01:44
9356|Benzina|1.837|1|13/06/2026 11:01:44
9356|Gasolio|2.087|0|13/06/2026 11:01:44
9356|Gasolio|1.937|1|13/06/2026 11:01:44
9358|Benzina|1.857|0|13/06/2026 11:01:38
9358|Gasolio|1.947|0|13/06/2026 11:01:38
9359|Benzina|1.987|0|13/06/2026 11:01:48
9359|Benzina|1.837|1|13/06/2026 11:01:48
9359|Gasolio|2.073|0|13/06/2026 11:01:48
9359|Gasolio|1.923|1|13/06/2026 11:01:48
9360|Benzina|1.857|0|13/06/2026 11:01:51
9360|Gasolio|1.967|0|13/06/2026 11:01:51
9361|Benzina|2.007|0|13/06/2026 11:01:39
9361|Benzina|1.827|1|13/06/2026 11:01:39
9361|Gasolio|2.093|0|13/06/2026 11:01:39
9361|Gasolio|1.913|1|13/06/2026 11:01:39
9362|Benzina|1.837|0|13/06/2026 11:01:42
9362|Gasolio|1.947|0|13/06/2026 11:01:42
9363|Benzina|1.887|0|13/06/2026 11:01:33
9363|Gasolio|1.997|0|13/06/2026 11:01:33
9365|Benzina|1.887|0|13/06/2026 11:01:52
9365|Gasolio|1.997|0|13/06/2026 11:01:52
9367|Benzina|1.877|0|13/06/2026 11:01:50
9367|Gasolio|2.015|0|13/06/2026 11:01:50
9369|Benzina|2.027|0|13/06/2026 11:01:49
9369|Benzina|1.877|1|13/06/2026 11:01:49
9369|Gasolio|2.107|0|13/06/2026 11:01:49
9369|Gasolio|1.957|1|13/06/2026 11:01:49
9370|Benzina|1.877|0|13/06/2026 11:01:28
9370|Gasolio|2.015|0|13/06/2026 11:01:29
9371|Benzina|1.882|1|13/06/2026 11:01:32
9371|Gasolio|1.992|1|13/06/2026 11:01:32
9373|Benzina|2.114|0|12/06/2026 07:02:47
9373|Benzina|1.904|1|12/06/2026 07:02:47
9373|Gasolio|2.314|0|12/06/2026 07:02:47
9373|Gasolio|2.104|1|12/06/2026 07:02:47
9373|Hi-Q Diesel|2.661|0|12/06/2026 07:02:47
9373|Hi-Q Diesel|2.501|1|12/06/2026 07:02:47
9375|Benzina|2.099|0|12/06/2026 08:59:04
9375|Benzina|1.899|1|12/06/2026 08:59:04
9375|Gasolio|2.219|0|12/06/2026 08:59:04
9375|Gasolio|2.019|1|12/06/2026 08:59:04
9375|Supreme Diesel|2.419|0|12/06/2026 08:59:04
9375|Supreme Diesel|2.219|1|12/06/2026 08:59:04
9382|Benzina|1.919|0|13/06/2026 08:07:16
9382|Benzina|1.919|1|13/06/2026 08:07:16
9382|Gasolio|2.029|0|13/06/2026 08:07:16
9382|Gasolio|2.029|1|13/06/2026 08:07:16
9386|Benzina|2.084|0|14/06/2026 23:54:59
9386|Benzina|1.874|1|14/06/2026 23:54:59
9386|Gasolio|2.214|0|14/06/2026 23:54:58
9386|Gasolio|2.004|1|14/06/2026 23:54:58
9386|GPL|0.742|0|14/06/2026 23:54:58
9386|Blue Super|2.234|0|14/06/2026 23:54:58
9386|Blue Super|2.024|1|14/06/2026 23:54:58
9386|HVOlution|2.214|0|14/06/2026 23:54:58
9386|HVOlution|2.004|1|14/06/2026 23:54:58
9392|Benzina|2.100|0|15/06/2026 06:56:15
9392|Benzina|1.880|1|15/06/2026 06:56:15
9392|Gasolio|2.209|0|15/06/2026 06:56:15
9392|Gasolio|1.989|1|15/06/2026 06:56:15
9392|Blue Super|2.030|1|15/06/2026 06:56:15
9392|Blue Diesel|2.309|0|15/06/2026 06:56:15
9392|Blue Diesel|2.089|1|15/06/2026 06:56:15
9405|Benzina|1.909|0|10/06/2026 08:39:03
9405|Benzina|1.909|1|10/06/2026 08:39:03
9405|Gasolio|2.039|0|10/06/2026 08:39:03
9405|Gasolio|2.039|1|10/06/2026 08:39:03
9405|Hi-Q Diesel|2.299|0|10/06/2026 08:39:03
9405|Hi-Q Diesel|2.299|1|10/06/2026 08:39:03
9405|HiQ Perform+|2.149|0|10/06/2026 08:39:03
9405|HiQ Perform+|2.149|1|10/06/2026 08:39:03
9407|Benzina|1.999|1|08/06/2026 17:39:42
9407|Gasolio|2.099|1|08/06/2026 17:39:42
9410|Benzina|1.883|0|13/06/2026 11:01:53
9410|Gasolio|1.997|0|13/06/2026 11:01:53
9411|Benzina|1.883|0|13/06/2026 11:01:41
9411|Gasolio|1.997|0|13/06/2026 11:01:41
9412|Benzina|1.878|0|13/06/2026 11:01:25
9412|Gasolio|1.992|0|13/06/2026 11:01:25
9413|Benzina|1.883|0|13/06/2026 11:01:28
9413|Gasolio|1.997|0|13/06/2026 11:01:28
9414|Benzina|1.899|1|12/06/2026 06:46:04
9414|Gasolio|2.039|1|12/06/2026 06:46:04
9414|Hi-Q Diesel|2.289|1|12/06/2026 06:46:04
9414|HiQ Perform+|2.189|1|12/06/2026 06:46:04
9415|Benzina|1.883|0|13/06/2026 11:01:45
9415|Gasolio|1.997|0|13/06/2026 11:01:45
9416|Benzina|1.877|0|13/06/2026 11:01:30
9416|Gasolio|1.987|0|13/06/2026 11:01:30
9417|Benzina|1.877|0|13/06/2026 11:01:54
9417|Gasolio|1.987|0|13/06/2026 11:01:54
9420|Benzina|1.949|0|11/06/2026 08:02:46
9420|Benzina|1.949|1|11/06/2026 08:02:46
9420|Gasolio|1.999|0|11/06/2026 08:02:46
9420|Gasolio|1.999|1|11/06/2026 08:02:46
9421|Benzina|1.889|0|14/06/2026 23:42:28
9421|Benzina|1.889|1|15/06/2026 00:02:08
9421|Gasolio|1.979|0|15/06/2026 06:44:12
9421|Gasolio|1.979|1|15/06/2026 00:02:08
9422|Benzina|1.959|0|13/06/2026 12:27:39
9422|Benzina|1.959|1|13/06/2026 12:27:39
9422|Gasolio|2.069|0|13/06/2026 12:27:39
9422|Gasolio|2.069|1|13/06/2026 12:27:39
9424|Benzina|2.109|0|15/06/2026 00:04:10
9424|Benzina|1.889|1|15/06/2026 00:04:10
9424|Gasolio|2.239|0|15/06/2026 00:04:10
9424|Gasolio|2.019|1|15/06/2026 00:04:10
9424|Blue Diesel|2.339|0|15/06/2026 00:04:10
9424|Blue Diesel|2.119|1|15/06/2026 00:04:10
9426|Benzina|2.018|0|13/06/2026 08:36:13
9426|Benzina|1.958|1|13/06/2026 08:36:13
9426|Gasolio|2.158|0|13/06/2026 08:36:13
9426|Gasolio|2.098|1|13/06/2026 08:36:13
9426|Benzina speciale|2.318|0|13/06/2026 08:36:13
9426|Benzina speciale|2.258|1|13/06/2026 08:36:13
9435|Benzina|2.109|0|14/06/2026 23:57:03
9435|Benzina|1.889|1|14/06/2026 23:57:03
9435|Gasolio|2.239|0|14/06/2026 23:57:03
9435|Gasolio|2.019|1|14/06/2026 23:57:02
9435|HVOlution|2.239|0|14/06/2026 23:57:03
9435|HVOlution|2.019|1|14/06/2026 23:57:03
9436|Benzina|1.899|0|10/06/2026 17:30:01
9436|Benzina|1.899|1|10/06/2026 17:30:01
9436|Gasolio|2.019|0|10/06/2026 17:30:01
9436|Gasolio|2.019|1|10/06/2026 17:30:01
9440|Benzina|1.889|0|12/06/2026 15:49:13
9440|Benzina|1.889|1|12/06/2026 15:49:13
9440|Gasolio|1.999|0|12/06/2026 15:49:13
9440|Gasolio|1.999|1|12/06/2026 15:49:13
9443|Benzina|1.947|0|14/06/2026 11:49:47
9443|Benzina|1.947|1|14/06/2026 11:49:47
9443|Gasolio|1.997|0|14/06/2026 11:49:47
9443|Gasolio|1.997|1|14/06/2026 11:49:47
9446|Benzina|1.849|0|14/06/2026 23:57:16
9446|Benzina|1.849|1|14/06/2026 23:57:16
9446|Gasolio|1.959|0|14/06/2026 23:57:16
9446|Gasolio|1.959|1|14/06/2026 23:57:16
9451|Benzina|1.899|1|04/06/2026 23:27:34
9451|Gasolio|1.999|1|04/06/2026 23:27:34
9455|Benzina|2.079|0|14/06/2026 23:46:10
9455|Benzina|1.859|1|14/06/2026 23:46:10
9455|Gasolio|2.229|0|14/06/2026 23:46:10
9455|Gasolio|2.009|1|14/06/2026 23:46:10
