Estrazione del 2026-09-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
11822|Gasolio|2.239|1|12/09/2026 01:43:55
11823|Benzina|2.129|1|09/09/2026 08:39:02
11823|Gasolio|2.219|1|09/09/2026 08:39:02
11824|Benzina|2.099|1|12/09/2026 01:43:19
11824|Gasolio|2.219|1|12/09/2026 01:43:19
11825|Benzina|2.099|1|11/09/2026 08:11:17
11825|Gasolio|2.199|1|11/09/2026 08:11:17
11826|Benzina|2.089|1|11/09/2026 08:09:20
11826|Gasolio|2.189|1|11/09/2026 08:09:20
11827|Benzina|2.099|1|12/09/2026 01:41:24
11827|Gasolio|2.219|1|12/09/2026 01:41:24
11828|Benzina|2.119|1|12/09/2026 01:41:23
11828|Gasolio|2.219|1|12/09/2026 01:41:23
11831|Benzina|2.054|1|11/09/2026 08:12:03
11831|Gasolio|2.124|1|11/09/2026 08:12:03
11832|Benzina|2.129|1|10/09/2026 08:12:21
11832|Gasolio|2.249|1|10/09/2026 08:12:21
11833|Benzina|2.119|1|11/09/2026 08:10:52
11833|Gasolio|2.249|1|11/09/2026 08:10:52
11834|Benzina|2.119|1|12/09/2026 01:43:03
11834|Gasolio|2.219|1|12/09/2026 01:43:03
11835|Benzina|2.129|1|11/09/2026 08:10:54
11835|Gasolio|2.229|1|11/09/2026 08:10:54
11836|Benzina|2.139|1|11/09/2026 08:10:55
11836|Gasolio|2.199|1|11/09/2026 08:10:55
11836|Hi-Q Diesel|2.499|1|11/09/2026 08:10:55
11836|HiQ Perform+|2.439|1|11/09/2026 08:10:55
11837|Benzina|2.149|1|12/09/2026 07:39:47
11837|Gasolio|2.229|1|12/09/2026 07:39:47
11839|Benzina|2.119|1|10/09/2026 08:11:54
11839|Gasolio|2.219|1|10/09/2026 08:11:54
11840|Benzina|2.089|1|11/09/2026 01:41:05
11840|Gasolio|2.189|1|11/09/2026 01:41:05
11841|Benzina|2.149|1|12/09/2026 01:42:43
11841|Gasolio|2.239|1|12/09/2026 01:42:43
11842|Benzina|2.144|1|12/09/2026 07:37:24
11842|Gasolio|2.264|1|12/09/2026 07:37:24
11843|Benzina|2.059|1|12/09/2026 01:39:32
11843|Gasolio|2.219|1|12/09/2026 01:39:32
11844|Benzina|2.099|1|12/09/2026 01:39:33
11844|Gasolio|2.219|1|12/09/2026 01:39:33
11845|Benzina|2.129|1|12/09/2026 01:43:30
11845|Gasolio|2.249|1|12/09/2026 01:43:30
11846|Benzina|2.109|1|10/09/2026 08:10:45
11846|Gasolio|2.229|1|10/09/2026 08:10:45
11847|Benzina|2.129|1|11/09/2026 08:09:27
11847|Gasolio|2.229|1|11/09/2026 08:09:27
11848|Benzina|2.129|1|11/09/2026 08:09:25
11848|Gasolio|2.229|1|11/09/2026 08:09:25
11849|Benzina|2.119|1|12/09/2026 01:41:35
11849|Gasolio|2.229|1|12/09/2026 01:41:35
11850|Benzina|2.099|1|11/09/2026 08:09:26
11850|Gasolio|2.199|1|11/09/2026 08:09:26
11851|Benzina|2.149|1|12/09/2026 07:37:55
11851|Gasolio|2.269|1|12/09/2026 07:37:55
11852|Benzina|2.156|1|12/09/2026 07:37:56
11852|Gasolio|2.266|1|12/09/2026 07:37:56
11853|Benzina|2.089|1|12/09/2026 01:39:47
11853|Gasolio|2.199|1|12/09/2026 01:39:47
11854|Benzina|2.129|1|12/09/2026 07:37:40
11854|Gasolio|2.254|1|12/09/2026 07:37:40
11855|Benzina|2.159|1|12/09/2026 07:37:36
11855|Gasolio|2.269|1|12/09/2026 07:37:36
11856|Benzina|2.129|1|12/09/2026 01:39:58
11856|Gasolio|2.219|1|12/09/2026 01:39:58
11857|Benzina|2.089|1|12/09/2026 01:39:59
11857|Gasolio|2.179|1|12/09/2026 01:39:59
11858|Benzina|2.139|1|12/09/2026 07:37:30
11858|Gasolio|2.259|1|12/09/2026 07:37:30
11859|Benzina|2.145|1|12/09/2026 07:37:29
11859|Gasolio|2.245|1|12/09/2026 07:37:29
11861|Benzina|2.139|1|12/09/2026 07:37:59
11861|Gasolio|2.259|1|12/09/2026 07:37:59
11862|Benzina|2.069|1|12/09/2026 01:39:59
11862|Gasolio|2.199|1|12/09/2026 01:39:59
11863|Benzina|2.119|1|12/09/2026 07:37:59
11863|Gasolio|2.199|1|12/09/2026 07:37:59
11864|Benzina|2.139|1|12/09/2026 07:38:00
11864|Gasolio|2.269|1|12/09/2026 07:38:00
11865|Benzina|2.119|1|12/09/2026 01:40:00
11865|Gasolio|2.239|1|12/09/2026 01:40:00
11866|Benzina|2.145|1|12/09/2026 07:37:38
11866|Gasolio|2.255|1|12/09/2026 07:37:38
11867|Benzina|2.089|1|12/09/2026 01:40:00
11867|Gasolio|2.159|1|12/09/2026 01:40:00
11868|Benzina|2.125|1|12/09/2026 01:39:49
11868|Gasolio|2.225|1|12/09/2026 01:39:49
11869|Benzina|2.139|1|12/09/2026 07:37:54
11869|Gasolio|2.269|1|12/09/2026 07:37:54
11870|Benzina|2.108|1|12/09/2026 07:37:39
11870|Gasolio|2.248|1|12/09/2026 07:37:39
11871|Benzina|2.139|1|12/09/2026 01:39:46
11871|Gasolio|2.199|1|12/09/2026 01:39:46
11872|Benzina|2.119|1|11/09/2026 07:45:18
11872|Gasolio|2.239|1|11/09/2026 07:45:18
11873|Benzina|2.119|1|12/09/2026 07:37:28
11873|Gasolio|2.249|1|12/09/2026 07:37:28
11874|Benzina|2.069|1|12/09/2026 07:37:28
11874|Gasolio|2.199|1|12/09/2026 07:37:28
11875|Benzina|2.149|1|12/09/2026 07:37:30
11875|Gasolio|2.289|1|12/09/2026 07:37:30
11877|Benzina|2.159|1|12/09/2026 07:37:34
11877|Gasolio|2.299|1|12/09/2026 07:37:34
11878|Benzina|2.089|1|12/09/2026 07:37:36
11878|Gasolio|2.189|1|12/09/2026 07:37:36
11879|Benzina|2.129|1|12/09/2026 07:37:37
11879|Gasolio|2.229|1|12/09/2026 07:37:37
11881|Benzina|2.124|1|12/09/2026 07:37:53
11881|Gasolio|2.234|1|12/09/2026 07:37:53
11882|Benzina|2.169|1|12/09/2026 07:38:01
11882|Gasolio|2.299|1|12/09/2026 07:38:01
11883|Benzina|2.099|1|12/09/2026 01:40:01
11883|Gasolio|2.239|1|12/09/2026 01:40:01
11884|Benzina|2.079|1|12/09/2026 01:40:01
11884|Gasolio|2.179|1|12/09/2026 01:40:01
11885|Benzina|2.099|1|12/09/2026 07:37:32
11885|Gasolio|2.199|1|12/09/2026 07:37:32
11886|Benzina|2.138|1|12/09/2026 07:37:31
11886|Gasolio|2.238|1|12/09/2026 07:37:31
11887|Benzina|2.129|1|11/09/2026 07:45:18
11887|Gasolio|2.249|1|11/09/2026 07:45:18
11888|Benzina|2.079|1|12/09/2026 01:39:46
11888|Gasolio|2.219|1|12/09/2026 01:39:46
11889|Benzina|2.084|1|12/09/2026 07:37:35
11889|Gasolio|2.214|1|12/09/2026 07:37:35
11891|Benzina|2.159|1|11/09/2026 07:46:10
11891|Gasolio|2.269|1|11/09/2026 07:46:10
11892|Benzina|2.169|1|11/09/2026 07:46:10
11892|Gasolio|2.299|1|11/09/2026 07:46:10
11893|Benzina|2.119|1|11/09/2026 07:46:11
11893|Gasolio|2.229|1|11/09/2026 07:46:11
11894|Benzina|2.139|1|11/09/2026 08:09:15
11894|Gasolio|2.229|1|11/09/2026 08:09:15
11897|Benzina|2.129|1|11/09/2026 08:09:28
11897|Gasolio|2.239|1|11/09/2026 08:09:28
11898|Benzina|2.139|1|11/09/2026 08:09:32
11898|Gasolio|2.229|1|11/09/2026 08:09:32
11899|Benzina|2.129|1|12/09/2026 01:41:41
11899|Gasolio|2.249|1|12/09/2026 01:41:41
11900|Benzina|2.139|1|11/09/2026 08:09:29
11900|Gasolio|2.229|1|11/09/2026 08:09:29
11901|Benzina|2.129|1|11/09/2026 08:09:29
11901|Gasolio|2.239|1|11/09/2026 08:09:29
11902|Benzina|2.149|1|12/09/2026 01:41:36
11902|Gasolio|2.259|1|12/09/2026 01:41:36
11904|Benzina|2.089|1|11/09/2026 08:09:30
11904|Gasolio|2.199|1|11/09/2026 08:09:30
11905|Benzina|2.149|1|11/09/2026 08:09:42
11905|Gasolio|2.259|1|11/09/2026 08:09:42
11906|Benzina|2.069|1|11/09/2026 08:09:48
11906|Gasolio|2.259|1|11/09/2026 08:09:48
11907|Benzina|2.099|1|12/09/2026 01:41:56
11907|Gasolio|2.219|1|12/09/2026 01:41:56
11908|Benzina|2.189|1|11/09/2026 08:09:43
11908|Gasolio|2.279|1|11/09/2026 08:09:43
11909|Benzina|2.129|1|11/09/2026 08:09:46
11909|Gasolio|2.239|1|11/09/2026 08:09:46
11910|Benzina|2.129|1|12/09/2026 01:41:58
11910|Gasolio|2.229|1|12/09/2026 01:41:58
11911|Benzina|2.159|1|11/09/2026 08:09:45
11911|Gasolio|2.279|1|11/09/2026 08:09:45
11912|Benzina|2.139|1|12/09/2026 01:41:58
11912|Gasolio|2.249|1|12/09/2026 01:41:58
11913|Benzina|2.139|1|11/09/2026 08:09:47
11913|Gasolio|2.239|1|11/09/2026 08:09:47
11914|Benzina|2.109|1|10/09/2026 08:11:07
11914|Gasolio|2.219|1|10/09/2026 08:11:07
11915|Benzina|2.129|1|12/09/2026 01:41:55
11915|Gasolio|2.239|1|12/09/2026 01:41:55
11917|Benzina|2.169|1|12/09/2026 07:39:43
11917|Gasolio|2.299|1|12/09/2026 07:39:43
11918|Benzina|2.139|1|12/09/2026 07:39:38
11918|Gasolio|2.289|1|12/09/2026 07:39:38
11919|Benzina|2.139|1|12/09/2026 07:39:44
11919|Gasolio|2.259|1|12/09/2026 07:39:44
11920|Benzina|2.099|1|12/09/2026 01:41:00
11920|Gasolio|2.199|1|12/09/2026 01:41:00
11921|Benzina|2.149|1|12/09/2026 07:39:43
11921|Gasolio|2.269|1|12/09/2026 07:39:43
11922|Benzina|2.119|1|12/09/2026 07:39:38
11922|Gasolio|2.219|1|12/09/2026 07:39:38
11925|Benzina|2.099|1|12/09/2026 01:41:00
11925|Gasolio|2.239|1|12/09/2026 01:41:00
11926|Benzina|2.139|1|12/09/2026 07:39:40
11926|Gasolio|2.289|1|12/09/2026 07:39:40
11928|Benzina|2.119|1|12/09/2026 01:41:03
11928|Gasolio|2.239|1|12/09/2026 01:41:03
11929|Benzina|2.169|1|12/09/2026 07:38:18
11929|Gasolio|2.289|1|12/09/2026 07:38:18
11930|Benzina|2.099|1|12/09/2026 07:38:20
11930|Gasolio|2.229|1|12/09/2026 07:38:20
11931|Benzina|2.099|1|12/09/2026 07:38:19
11931|Gasolio|2.219|1|12/09/2026 07:38:19
11932|Benzina|2.177|1|12/09/2026 07:38:19
11932|Gasolio|2.317|1|12/09/2026 07:38:19
11933|Benzina|2.099|1|12/09/2026 07:38:09
11933|Gasolio|2.199|1|12/09/2026 07:38:09
11934|Benzina|2.079|1|11/09/2026 07:45:25
11934|Gasolio|2.179|1|11/09/2026 07:45:25
11935|Benzina|2.159|1|12/09/2026 07:38:07
11935|Gasolio|2.289|1|12/09/2026 07:38:07
11936|Benzina|2.119|1|12/09/2026 01:40:09
11936|Gasolio|2.229|1|12/09/2026 01:40:09
11937|Benzina|2.089|1|12/09/2026 07:38:08
11937|Gasolio|2.199|1|12/09/2026 07:38:08
11937|Hi-Q Diesel|2.449|1|12/09/2026 07:38:08
11937|HiQ Perform+|1.979|1|04/10/2018 08:03:55
11938|Benzina|2.089|1|12/09/2026 01:40:08
11938|Gasolio|2.199|1|12/09/2026 01:40:08
11939|Benzina|2.119|1|11/09/2026 08:09:24
11939|Gasolio|2.229|1|11/09/2026 08:09:24
11940|Benzina|2.099|1|11/09/2026 08:09:22
11940|Gasolio|2.229|1|11/09/2026 08:09:22
11941|Benzina|2.119|1|12/09/2026 01:41:33
11941|Gasolio|2.219|1|12/09/2026 01:41:33
11942|Benzina|2.099|1|10/09/2026 08:10:45
11942|Gasolio|2.229|1|10/09/2026 08:10:45
11943|Benzina|2.119|1|11/09/2026 08:09:24
11943|Gasolio|2.229|1|11/09/2026 08:09:24
11944|Benzina|2.149|1|11/09/2026 08:09:23
11944|Gasolio|2.249|1|11/09/2026 08:09:23
11945|Benzina|2.099|1|10/09/2026 08:10:39
11945|Gasolio|2.219|1|10/09/2026 08:10:39
11946|Benzina|2.119|1|12/09/2026 01:41:33
11946|Gasolio|2.229|1|12/09/2026 01:41:33
11947|Benzina|2.119|1|12/09/2026 01:41:28
11947|Gasolio|2.219|1|12/09/2026 01:41:28
11948|Benzina|2.119|1|12/09/2026 01:42:10
11948|Gasolio|2.219|1|12/09/2026 01:42:10
11950|Benzina|2.099|1|12/09/2026 01:42:14
11950|Gasolio|2.239|1|12/09/2026 01:42:14
11951|Benzina|2.099|1|12/09/2026 01:42:13
11951|Gasolio|2.229|1|12/09/2026 01:42:13
11952|Benzina|2.119|1|12/09/2026 01:42:10
11952|Gasolio|2.249|1|12/09/2026 01:42:10
11954|Benzina|2.119|1|12/09/2026 01:42:15
11954|Gasolio|2.229|1|12/09/2026 01:42:15
11954|Hi-Q Diesel|1.488|1|30/01/2015 00:39:59
11954|HiQ Perform+|1.634|1|03/02/2015 00:41:19
11955|Benzina|2.119|1|11/09/2026 08:10:08
11955|Gasolio|2.209|1|11/09/2026 08:10:08
11956|Benzina|2.129|1|12/09/2026 01:42:07
11956|Gasolio|2.229|1|12/09/2026 01:42:07
11957|Benzina|2.099|1|10/09/2026 08:11:19
11957|Gasolio|2.219|1|10/09/2026 08:11:19
11958|Benzina|2.099|1|12/09/2026 01:42:06
11958|Gasolio|2.219|1|12/09/2026 01:42:06
11959|Benzina|2.099|1|10/09/2026 08:11:20
11959|Gasolio|2.189|1|10/09/2026 08:11:20
11960|Benzina|2.099|1|09/09/2026 08:11:53
11960|Gasolio|2.219|1|09/09/2026 08:11:53
11961|Benzina|2.049|1|11/09/2026 08:10:09
11961|Gasolio|2.219|1|11/09/2026 08:10:09
11962|Benzina|2.089|1|09/09/2026 08:11:49
11962|Gasolio|2.219|1|09/09/2026 08:11:49
11965|Benzina|2.119|1|11/09/2026 08:10:07
11965|Gasolio|2.239|1|11/09/2026 08:10:07
11966|Benzina|2.099|1|11/09/2026 08:11:45
11966|Gasolio|2.229|1|11/09/2026 08:11:46
11968|Benzina|2.149|1|12/09/2026 01:44:00
11968|Gasolio|2.259|1|12/09/2026 01:44:00
11969|Benzina|2.168|0|11/09/2026 19:34:42
11969|Benzina|2.069|1|11/09/2026 19:34:42
11969|Gasolio|2.278|0|11/09/2026 19:34:42
11969|Gasolio|2.179|1|11/09/2026 19:34:42
11970|Benzina|2.048|0|11/09/2026 07:40:39
11970|Gasolio|2.158|0|11/09/2026 07:40:39
11974|Benzina|2.249|0|11/09/2026 21:40:08
11974|Benzina|2.099|1|11/09/2026 21:40:08
11974|Gasolio|2.339|0|11/09/2026 21:40:08
11974|Gasolio|2.189|1|11/09/2026 21:40:08
11975|Benzina|2.099|0|08/09/2026 14:22:14
11975|Gasolio|2.189|0|08/09/2026 14:22:14
11979|Benzina|2.333|0|08/09/2026 14:46:45
11979|Benzina|2.099|1|08/09/2026 14:46:45
11979|Gasolio|2.483|0|08/09/2026 14:46:45
11979|Gasolio|2.249|1|08/09/2026 14:46:45
11979|Gasolio Premium|2.683|0|08/09/2026 14:46:45
11979|Gasolio Premium|2.449|1|08/09/2026 14:46:45
11980|Benzina|2.109|1|11/09/2026 09:04:08
11980|Gasolio|2.219|1|11/09/2026 09:04:08
11980|Blue Diesel|2.319|1|11/09/2026 09:04:08
11987|Benzina|2.128|0|11/09/2026 09:59:27
11987|Benzina|2.128|1|11/09/2026 09:59:27
11987|Gasolio|2.239|0|11/09/2026 09:59:27
11987|Gasolio|2.239|1|11/09/2026 09:59:27
11997|Benzina|2.363|0|11/09/2026 08:18:56
11997|Benzina|2.129|1|11/09/2026 08:18:56
11997|Gasolio|2.483|0|11/09/2026 08:18:56
11997|Gasolio|2.249|1|11/09/2026 08:18:56
11997|Gasolio Premium|2.683|0|11/09/2026 08:18:56
11997|Gasolio Premium|2.449|1|11/09/2026 08:18:56
11999|Benzina|2.099|0|11/09/2026 17:01:36
11999|Benzina|2.099|1|11/09/2026 17:01:36
11999|Gasolio|2.199|0|11/09/2026 17:01:36
11999|Gasolio|2.199|1|11/09/2026 17:01:36
12004|Benzina|2.319|0|11/09/2026 07:54:28
12004|Benzina|2.099|1|11/09/2026 07:54:28
12004|Gasolio|2.444|0|11/09/2026 07:54:28
12004|Gasolio|2.224|1|11/09/2026 07:54:28
12004|Blue Diesel|2.544|0|11/09/2026 07:54:28
12004|Blue Diesel|2.324|1|11/09/2026 07:54:28
12010|Benzina|2.349|0|12/09/2026 06:35:42
12010|Benzina|2.149|1|12/09/2026 06:35:42
12010|Gasolio|2.489|0|12/09/2026 06:35:42
12010|Gasolio|2.289|1|12/09/2026 06:35:42
12015|Benzina|2.349|0|12/09/2026 05:58:08
12015|Benzina|2.139|1|12/09/2026 05:58:08
12015|Gasolio|2.459|0|12/09/2026 05:58:09
12015|Gasolio|2.249|1|12/09/2026 05:58:08
12015|Gasolio Prestazionale|2.559|0|12/09/2026 05:58:09
12015|Gasolio Prestazionale|2.349|1|12/09/2026 05:58:09
12019|Benzina|2.120|0|11/09/2026 07:37:08
12019|Benzina|2.120|1|11/09/2026 07:37:08
12019|Gasolio|2.220|0|11/09/2026 07:37:08
12019|Gasolio|2.220|1|11/09/2026 07:37:08
12020|Benzina|2.139|0|12/09/2026 05:58:00
12020|Benzina|2.139|1|12/09/2026 05:58:00
12020|Gasolio|2.299|0|12/09/2026 05:58:00
12020|Gasolio|2.299|1|12/09/2026 05:58:00
12021|Benzina|2.159|0|12/09/2026 05:57:40
12021|Benzina|2.159|1|12/09/2026 05:57:40
12021|Gasolio|2.319|0|12/09/2026 05:57:41
12021|Gasolio|2.319|1|12/09/2026 05:57:40
12022|Benzina|2.367|0|11/09/2026 16:22:55
12022|Benzina|2.149|1|11/09/2026 16:22:55
12022|Gasolio|2.487|0|11/09/2026 16:22:55
12022|Gasolio|2.269|1|11/09/2026 16:22:55
12024|Benzina|2.328|0|11/09/2026 08:27:44
12024|Benzina|2.108|1|11/09/2026 08:27:44
12024|Gasolio|2.439|0|11/09/2026 08:27:44
12024|Gasolio|2.219|1|11/09/2026 08:27:44
12024|Blue Diesel|2.539|0|11/09/2026 08:27:44
12024|Blue Diesel|2.319|1|11/09/2026 08:27:44
12025|Benzina|2.334|0|12/09/2026 05:58:12
12025|Benzina|2.124|1|12/09/2026 05:58:12
12025|Gasolio|2.494|0|12/09/2026 05:58:12
12025|Gasolio|2.284|1|12/09/2026 05:58:12
12025|Blue Diesel|2.604|0|12/09/2026 05:58:12
12025|Blue Diesel|2.394|1|12/09/2026 05:58:12
12027|Benzina|2.328|0|12/09/2026 05:58:20
12027|Benzina|2.118|1|12/09/2026 05:58:20
12027|Gasolio|2.478|0|12/09/2026 05:58:20
12027|Gasolio|2.268|1|12/09/2026 05:58:20
12030|Benzina|2.050|0|11/09/2026 12:10:17
12030|Benzina|2.050|1|11/09/2026 12:10:17
12030|Gasolio|2.145|0|11/09/2026 12:10:17
12030|Gasolio|2.145|1|11/09/2026 12:10:17
12030|GPL|0.725|0|11/09/2026 12:10:17
12035|Benzina|2.108|0|12/09/2026 05:58:45
12035|Benzina|2.108|1|12/09/2026 05:58:45
12035|Gasolio|2.268|0|12/09/2026 05:58:45
12035|Gasolio|2.268|1|12/09/2026 05:58:45
12038|Benzina|2.309|0|12/09/2026 05:58:41
12038|Benzina|2.099|1|12/09/2026 05:58:41
12038|Gasolio|2.459|0|12/09/2026 05:58:41
12038|Gasolio|2.249|1|12/09/2026 05:58:41
12040|Benzina|2.309|0|12/09/2026 05:58:42
12040|Benzina|2.099|1|12/09/2026 05:58:42
12040|Gasolio|2.459|0|12/09/2026 05:58:42
12040|Gasolio|2.249|1|12/09/2026 05:58:42
12040|Blue Diesel|2.569|0|12/09/2026 05:58:42
12040|Blue Diesel|2.359|1|12/09/2026 05:58:42
12043|Benzina|2.098|0|12/09/2026 05:58:15
12043|Benzina|2.098|1|12/09/2026 05:58:15
12043|Gasolio|2.258|0|12/09/2026 05:58:15
12043|Gasolio|2.258|1|12/09/2026 05:58:15
12045|Benzina|2.349|0|12/09/2026 05:59:03
12045|Benzina|2.139|1|12/09/2026 05:59:03
12045|Gasolio|2.539|0|12/09/2026 05:59:03
12045|Gasolio|2.329|1|12/09/2026 05:59:03
12047|Benzina|2.098|0|10/09/2026 11:28:43
12047|Gasolio|2.198|0|10/09/2026 11:28:43
12050|Benzina|2.338|0|12/09/2026 05:59:09
12050|Benzina|2.128|1|12/09/2026 05:59:09
12050|Gasolio|2.498|0|12/09/2026 05:59:09
12050|Gasolio|2.288|1|12/09/2026 05:59:09
12051|Benzina|2.088|0|11/09/2026 11:14:11
12051|Gasolio|2.188|0|11/09/2026 11:14:11
12051|Metano|1.598|0|11/09/2026 11:14:11
12051|GPL|0.738|0|11/09/2026 11:14:11
12051|Benzina speciale|2.188|0|11/09/2026 11:14:11
12051|Gasolio speciale|2.288|0|11/09/2026 11:14:11
12052|Benzina|2.098|0|11/09/2026 11:14:24
12052|Gasolio|2.188|0|11/09/2026 11:14:24
12052|Metano|1.798|0|11/09/2026 11:14:24
12052|Benzina speciale|2.198|0|11/09/2026 11:14:24
12052|Gasolio speciale|2.298|0|11/09/2026 11:14:24
12053|Benzina|2.309|0|12/09/2026 05:58:38
12053|Benzina|2.099|1|12/09/2026 05:58:38
12053|Gasolio|2.459|0|12/09/2026 05:58:38
12053|Gasolio|2.249|1|12/09/2026 05:58:38
12054|Benzina|2.099|0|10/09/2026 16:26:42
12054|Benzina|2.099|1|10/09/2026 16:26:42
12054|Gasolio|2.199|0|10/09/2026 16:26:42
12054|Gasolio|2.199|1|10/09/2026 16:26:42
12056|Benzina|2.099|0|11/09/2026 17:16:23
12056|Benzina|2.099|1|11/09/2026 17:16:23
12056|Gasolio|2.189|0|11/09/2026 17:16:24
12056|Gasolio|2.189|1|11/09/2026 17:16:23
12057|Benzina|2.144|0|12/09/2026 05:59:23
12057|Benzina|2.144|1|12/09/2026 05:59:23
12057|Gasolio|2.294|0|12/09/2026 05:59:23
12057|Gasolio|2.294|1|12/09/2026 05:59:23
12059|Benzina|2.144|0|12/09/2026 05:59:24
12059|Benzina|2.144|1|12/09/2026 05:59:24
12059|Gasolio|2.294|0|12/09/2026 05:59:24
12059|Gasolio|2.294|1|12/09/2026 05:59:24
12062|Benzina|2.349|0|12/09/2026 05:59:42
12062|Benzina|2.139|1|12/09/2026 05:59:42
12062|Gasolio|2.509|0|12/09/2026 05:59:42
12062|Gasolio|2.299|1|12/09/2026 05:59:42
12063|Benzina|2.138|0|12/09/2026 05:59:48
12063|Benzina|2.138|1|12/09/2026 05:59:48
12063|Gasolio|2.278|0|12/09/2026 05:59:48
12063|Gasolio|2.278|1|12/09/2026 05:59:48
12065|Benzina|2.148|0|12/09/2026 05:59:53
12065|Benzina|2.148|1|12/09/2026 05:59:53
12065|Gasolio|2.298|0|12/09/2026 05:59:54
12065|Gasolio|2.298|1|12/09/2026 05:59:54
12068|Benzina|2.138|0|12/09/2026 05:59:49
12068|Benzina|2.138|1|12/09/2026 05:59:49
12068|Gasolio|2.288|0|12/09/2026 05:59:49
12068|Gasolio|2.288|1|12/09/2026 05:59:49
12069|Benzina|2.149|0|12/09/2026 05:59:54
12069|Benzina|2.149|1|12/09/2026 05:59:54
12069|Gasolio|2.309|0|12/09/2026 05:59:54
12069|Gasolio|2.309|1|12/09/2026 05:59:54
12070|Benzina|2.099|0|09/09/2026 23:24:04
12070|Benzina|2.069|1|09/09/2026 23:24:04
12070|Gasolio|2.199|0|09/09/2026 23:24:04
12070|Gasolio|2.169|1|09/09/2026 23:24:04
12070|GPL|0.694|0|09/09/2026 23:24:04
12078|Benzina|2.079|0|11/09/2026 14:09:42
12078|Benzina|2.079|1|11/09/2026 14:09:42
12078|Gasolio|2.199|0|11/09/2026 14:09:42
12078|Gasolio|2.199|1|11/09/2026 14:09:42
12078|HVO|2.169|0|11/09/2026 14:09:42
12078|HVO|2.169|1|11/09/2026 14:09:42
12081|Benzina|2.314|0|10/09/2026 09:15:12
12081|Benzina|2.104|1|10/09/2026 09:15:12
12081|Gasolio|2.448|0|10/09/2026 09:15:12
12081|Gasolio|2.238|1|10/09/2026 09:15:12
12081|Blue Diesel|2.548|0|10/09/2026 09:15:12
12081|Blue Diesel|2.338|1|10/09/2026 09:15:12
12082|Benzina|2.099|1|11/09/2026 09:15:45
12082|Gasolio|2.229|1|11/09/2026 09:15:45
12084|Benzina|2.099|1|11/09/2026 09:18:12
12084|Gasolio|2.199|1|11/09/2026 09:18:12
12085|Benzina|2.085|0|12/09/2026 07:46:11
12085|Gasolio|2.195|0|12/09/2026 07:46:11
12086|Benzina|2.219|0|11/09/2026 16:59:42
12086|Benzina|2.219|1|11/09/2026 16:59:42
12086|Gasolio|2.299|0|11/09/2026 16:59:42
12086|Gasolio|2.299|1|11/09/2026 16:59:42
12092|Benzina|2.088|1|11/09/2026 12:54:25
12092|Gasolio|2.198|1|11/09/2026 12:54:25
12092|GPL|0.738|0|11/09/2026 12:54:25
12092|Gasolio speciale|2.219|1|11/09/2026 12:54:25
12100|Benzina|2.079|1|10/09/2026 15:10:19
12100|Gasolio|2.149|1|10/09/2026 15:10:19
12100|Metano|1.799|1|10/09/2026 15:10:19
12100|GPL|0.729|1|10/09/2026 15:10:19
12102|Benzina|2.099|0|09/09/2026 19:28:55
12102|Gasolio|2.179|0|09/09/2026 19:28:55
12104|Benzina|2.079|0|10/09/2026 19:27:21
12104|Benzina|2.079|1|10/09/2026 19:27:21
12104|Gasolio|2.189|0|10/09/2026 19:27:21
12104|Gasolio|2.189|1|10/09/2026 19:27:21
12105|Benzina|2.339|0|12/09/2026 07:28:34
12105|Benzina|2.129|1|12/09/2026 07:28:34
12105|Gasolio|2.469|0|12/09/2026 07:28:34
12105|Gasolio|2.259|1|12/09/2026 07:28:34
12105|Hi-Q Diesel|2.599|0|12/09/2026 07:28:34
12105|Hi-Q Diesel|2.439|1|12/09/2026 07:28:34
12109|Benzina|2.129|0|10/09/2026 19:10:08
12109|Gasolio|2.229|0|10/09/2026 19:10:08
12122|Benzina|2.069|1|11/09/2026 13:35:38
12122|Gasolio|2.169|1|11/09/2026 13:35:38
12123|Benzina|2.099|1|11/09/2026 13:41:42
12123|Gasolio|2.199|1|11/09/2026 13:41:42
12125|Benzina|2.099|1|11/09/2026 13:36:37
12125|Gasolio|2.199|1|11/09/2026 13:36:37
12130|Benzina|2.319|0|11/09/2026 20:16:24
12130|Benzina|2.059|1|11/09/2026 20:16:24
12130|Gasolio|2.419|0|11/09/2026 20:16:24
12130|Gasolio|2.159|1|11/09/2026 20:16:24
12130|HVO|2.119|0|04/09/2026 10:00:12
12130|HVO|1.519|1|08/09/2025 16:35:08
12131|Benzina|2.099|1|11/09/2026 13:35:43
12131|Gasolio|2.199|1|11/09/2026 13:35:43
12132|Benzina|2.099|0|11/09/2026 13:36:14
12132|Gasolio|2.199|0|11/09/2026 13:36:14
12141|Benzina|2.099|0|12/09/2026 07:57:36
12141|Benzina|2.099|1|12/09/2026 07:57:36
12141|Gasolio|2.199|0|12/09/2026 07:57:36
12141|Gasolio|2.199|1|12/09/2026 07:57:36
12141|GPL|0.678|0|12/09/2026 07:57:36
12141|Gasolio Oro Diesel|2.199|0|12/09/2026 07:57:36
12141|Gasolio Oro Diesel|2.199|1|12/09/2026 07:57:36
12143|Benzina|2.085|1|11/09/2026 06:52:08
12143|Gasolio|2.214|1|11/09/2026 06:52:08
12145|Metano|1.739|0|11/09/2026 08:45:21
