Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
10819|Benzina|2.079|0|17/06/2026 23:19:11
10819|Benzina|1.859|1|17/06/2026 23:19:11
10819|Gasolio|2.209|0|17/06/2026 23:19:11
10819|Gasolio|1.989|1|17/06/2026 23:19:11
10819|Blue Super|2.229|0|17/06/2026 23:19:11
10819|Blue Super|2.009|1|17/06/2026 23:19:11
10819|Blue Diesel|2.309|0|17/06/2026 23:19:11
10819|Blue Diesel|2.089|1|17/06/2026 23:19:11
10824|Metano|1.569|0|16/06/2026 08:44:39
10825|Benzina|1.899|0|17/06/2026 23:53:38
10825|Benzina|1.899|1|17/06/2026 23:14:29
10825|Gasolio|2.024|0|17/06/2026 23:53:38
10825|Gasolio|2.024|1|17/06/2026 23:14:29
10825|Blue Diesel|2.124|0|17/06/2026 23:53:38
10825|Blue Diesel|2.124|1|17/06/2026 23:14:29
10826|Benzina|1.859|1|17/06/2026 23:44:41
10826|Gasolio|1.989|1|17/06/2026 23:44:41
10826|Blue Super|2.009|1|17/06/2026 23:44:41
10826|HVOlution|1.989|1|17/06/2026 23:44:41
10833|Benzina|2.104|0|17/06/2026 23:45:02
10833|Benzina|1.889|1|17/06/2026 23:45:02
10833|Gasolio|2.214|0|17/06/2026 23:45:02
10833|Gasolio|1.999|1|17/06/2026 23:45:02
10833|Blue Diesel|2.314|0|17/06/2026 23:45:02
10833|Blue Diesel|2.099|1|17/06/2026 23:45:02
10836|Benzina|1.959|0|15/06/2026 15:50:24
10836|Benzina|1.809|1|15/06/2026 15:50:24
10836|Gasolio|2.079|0|15/06/2026 15:50:24
10836|Gasolio|1.929|1|15/06/2026 15:50:24
10836|Metano|1.499|0|15/06/2026 15:50:23
10836|GPL|0.719|0|15/06/2026 15:50:23
10836|HVO|2.049|0|15/06/2026 15:50:23
10836|HVO|1.899|1|15/06/2026 15:50:23
10837|Metano|1.499|0|12/06/2026 11:58:55
10839|Benzina|2.099|0|17/06/2026 23:36:51
10839|Benzina|1.879|1|17/06/2026 23:36:51
10839|Gasolio|2.209|0|17/06/2026 23:36:51
10839|Gasolio|1.989|1|17/06/2026 23:36:51
10839|Blue Diesel|2.309|0|17/06/2026 23:36:51
10839|Blue Diesel|2.089|1|17/06/2026 23:36:51
10839|HVOlution|2.209|0|17/06/2026 23:36:51
10839|HVOlution|1.989|1|17/06/2026 23:36:51
10843|Benzina|2.069|0|17/06/2026 23:41:11
10843|Benzina|1.849|1|17/06/2026 23:41:11
10843|Gasolio|2.199|0|17/06/2026 23:41:11
10843|Gasolio|1.979|1|17/06/2026 23:41:11
10843|Blue Diesel|2.299|0|17/06/2026 23:41:11
10843|Blue Diesel|2.079|1|17/06/2026 23:41:11
10843|HVOlution|2.199|0|17/06/2026 23:41:11
10843|HVOlution|1.979|1|17/06/2026 23:41:11
10848|Benzina|1.858|0|16/06/2026 06:54:17
10848|Benzina|1.858|1|16/06/2026 06:54:17
10848|Gasolio|1.968|0|16/06/2026 06:54:17
10848|Gasolio|1.968|1|16/06/2026 06:54:17
10851|Benzina|1.849|0|17/06/2026 14:40:10
10851|Benzina|1.849|1|17/06/2026 14:38:07
10851|Gasolio|1.959|0|17/06/2026 14:40:10
10851|Gasolio|1.959|1|17/06/2026 14:38:07
10862|Benzina|1.863|0|17/06/2026 08:34:08
10862|Benzina|1.863|1|17/06/2026 08:32:06
10862|Gasolio|1.994|0|17/06/2026 08:34:08
10862|Gasolio|1.994|1|17/06/2026 08:32:06
10862|Blue Super|2.013|0|17/06/2026 08:34:08
10862|Blue Diesel|2.094|0|17/06/2026 08:34:08
10862|Blue Diesel|2.094|1|17/06/2026 08:32:06
10867|Benzina|1.778|1|17/06/2026 15:14:06
10867|Gasolio|1.878|1|17/06/2026 15:14:06
10867|HVO|1.848|1|17/06/2026 15:08:08
10869|Benzina|1.948|0|18/06/2026 06:16:07
10869|Benzina|1.828|1|18/06/2026 06:08:03
10869|Gasolio|2.048|0|18/06/2026 06:18:07
10869|Gasolio|1.928|1|18/06/2026 06:08:03
10869|Metano|1.559|0|17/06/2026 23:14:45
10869|GPL|0.718|0|18/06/2026 06:16:07
10869|Benzina WR 100|2.288|0|17/06/2026 23:14:45
10869|Benzina WR 100|2.168|1|17/06/2026 23:49:11
10869|HVO|1.878|0|17/06/2026 05:58:06
10869|HVO|1.878|1|17/06/2026 05:58:06
10874|Benzina|2.219|0|16/06/2026 15:19:39
10874|Benzina|1.919|1|16/06/2026 15:19:39
10874|Gasolio|2.299|0|16/06/2026 15:19:39
10874|Gasolio|1.999|1|16/06/2026 15:19:39
10876|Benzina|2.074|0|17/06/2026 11:08:13
10876|Benzina|1.849|1|17/06/2026 11:08:13
10876|Gasolio|2.184|0|17/06/2026 11:10:01
10876|Gasolio|1.969|1|17/06/2026 11:10:01
10876|GPL|0.779|0|17/06/2026 23:36:33
10876|HVOlution|2.184|0|17/06/2026 11:10:01
10876|HVOlution|1.969|1|17/06/2026 11:10:01
10883|Benzina|2.059|0|18/06/2026 07:52:32
10883|Benzina|1.849|1|18/06/2026 07:52:32
10883|Gasolio|2.159|0|18/06/2026 07:52:32
10883|Gasolio|1.949|1|18/06/2026 07:52:32
10883|Gasolio Premium|2.359|0|18/06/2026 07:52:32
10883|Gasolio Premium|2.149|1|18/06/2026 07:52:32
10887|Benzina|1.969|0|17/06/2026 20:15:03
10887|Benzina|1.869|1|17/06/2026 20:15:03
10887|Gasolio|2.089|0|17/06/2026 20:15:03
10887|Gasolio|1.989|1|17/06/2026 20:15:03
10890|Benzina|1.799|0|18/06/2026 06:12:44
10890|Benzina|1.799|1|18/06/2026 06:12:44
10890|Gasolio|1.919|0|18/06/2026 06:12:44
10890|Gasolio|1.919|1|18/06/2026 06:12:44
10914|Benzina|2.099|0|17/06/2026 23:36:34
10914|Benzina|1.879|1|17/06/2026 23:48:11
10914|Gasolio|2.209|0|17/06/2026 23:36:34
10914|Gasolio|1.989|1|17/06/2026 23:48:11
10914|Blue Diesel|2.309|0|17/06/2026 23:36:34
10914|Blue Diesel|2.089|1|17/06/2026 23:48:11
10916|Benzina|2.089|0|18/06/2026 07:07:31
10916|Benzina|1.899|1|18/06/2026 07:07:31
10916|Gasolio|2.169|0|18/06/2026 07:07:31
10916|Gasolio|1.979|1|18/06/2026 07:07:31
10916|Supreme Diesel|2.349|0|18/06/2026 07:07:31
10916|Supreme Diesel|2.159|1|18/06/2026 07:07:31
10924|Benzina|2.029|0|17/06/2026 10:24:22
10924|Benzina|1.879|1|17/06/2026 10:24:22
10924|Gasolio|2.129|0|17/06/2026 10:24:22
10924|Gasolio|1.979|1|17/06/2026 10:24:22
10925|Benzina|2.044|0|17/06/2026 18:48:06
10925|Benzina|1.834|1|17/06/2026 18:48:06
10925|Gasolio|2.174|0|17/06/2026 18:48:06
10925|Gasolio|1.964|1|17/06/2026 18:48:06
10925|Blue Super|1.984|1|17/06/2026 18:48:06
10925|Blue Diesel|2.274|0|17/06/2026 18:48:06
10925|Blue Diesel|2.064|1|17/06/2026 18:48:06
10929|Benzina|1.919|0|17/06/2026 19:50:20
10929|Benzina|1.869|1|17/06/2026 19:50:20
10929|Gasolio|1.999|0|17/06/2026 19:50:20
10929|Gasolio|1.949|1|17/06/2026 19:50:20
10937|Benzina|2.099|0|12/06/2026 08:52:27
10937|Benzina|1.899|1|12/06/2026 08:52:27
10937|Gasolio|2.209|0|12/06/2026 08:52:27
10937|Gasolio|2.009|1|12/06/2026 08:52:27
10937|Metano|1.529|0|12/06/2026 08:52:27
10937|GPL|0.759|0|12/06/2026 08:52:27
10937|Hi-Q Diesel|2.459|0|12/06/2026 08:52:27
10937|Hi-Q Diesel|2.309|1|12/06/2026 08:52:27
10937|HiQ Perform+|2.369|0|12/06/2026 08:52:27
10937|HiQ Perform+|2.199|1|12/06/2026 08:52:27
10937|HVO|1.989|1|12/06/2026 08:52:27
10951|Benzina|1.849|0|17/06/2026 19:36:05
10951|Benzina|1.849|1|17/06/2026 19:36:05
10951|Gasolio|1.949|0|17/06/2026 19:36:05
10951|Gasolio|1.949|1|17/06/2026 19:36:05
10951|HVO|1.999|0|12/06/2026 10:21:05
10951|HVO|1.999|1|12/06/2026 10:21:05
10953|Benzina|1.959|0|15/06/2026 23:45:05
10953|Benzina|1.959|1|15/06/2026 23:45:05
10953|Gasolio|1.999|0|15/06/2026 23:45:05
10953|Gasolio|1.999|1|15/06/2026 23:45:05
10954|Benzina|1.879|1|18/06/2026 07:42:51
10954|Gasolio|1.979|1|18/06/2026 07:42:51
10954|Gasolio Premium|2.159|1|18/06/2026 07:42:51
10960|Benzina|1.959|0|18/06/2026 07:25:23
10960|Gasolio|2.059|0|18/06/2026 07:25:23
10965|Benzina|1.849|1|17/06/2026 11:22:10
10965|Gasolio|1.959|1|17/06/2026 11:22:10
10965|GPL|0.767|0|17/06/2026 23:43:13
10965|Benzina speciale|2.049|1|17/06/2026 11:22:10
10965|Gasolio speciale|2.029|1|17/06/2026 11:22:10
10966|GPL|0.665|0|11/06/2026 08:07:01
10968|GPL|0.665|0|11/06/2026 08:07:31
10974|Benzina|2.009|0|18/06/2026 07:02:27
10974|Benzina|1.829|1|18/06/2026 07:02:27
10974|Gasolio|2.109|0|18/06/2026 07:02:27
10974|Gasolio|1.929|1|18/06/2026 07:02:27
10974|GPL|0.739|0|18/06/2026 07:02:27
10974|Benzina speciale|2.229|0|18/06/2026 07:02:27
10974|Benzina speciale|2.049|1|18/06/2026 07:02:27
10974|Gasolio speciale|2.209|0|18/06/2026 07:02:27
10974|Gasolio speciale|2.029|1|18/06/2026 07:02:27
10976|Benzina|2.039|0|17/06/2026 19:10:11
10976|Benzina|1.829|1|17/06/2026 19:10:11
10976|Gasolio|2.129|0|17/06/2026 20:15:55
10976|Gasolio|1.919|1|17/06/2026 20:15:55
10976|Metano|1.550|0|17/06/2026 20:15:55
10976|GPL|0.735|0|17/06/2026 20:15:55
10976|Hi-Q Diesel|2.624|0|17/06/2026 20:15:55
10976|Hi-Q Diesel|2.623|1|17/06/2026 20:15:55
10976|HiQ Perform+|2.429|0|17/06/2026 20:15:55
10976|HiQ Perform+|2.428|1|17/06/2026 20:15:55
10976|HVO|1.979|1|17/06/2026 20:15:55
10977|Benzina|1.879|0|17/06/2026 18:39:01
10977|Gasolio|1.999|0|17/06/2026 18:39:01
10982|Benzina|1.919|1|17/06/2026 12:00:49
10982|Gasolio|1.959|1|17/06/2026 12:00:49
10985|Benzina|1.806|1|18/06/2026 07:39:39
10985|Gasolio|1.946|1|18/06/2026 07:39:39
10989|Benzina|2.079|0|17/06/2026 08:02:06
10989|Benzina|1.869|1|17/06/2026 08:02:06
10989|Gasolio|2.179|0|17/06/2026 08:02:06
10989|Gasolio|1.969|1|17/06/2026 08:02:06
10989|Blue Diesel|2.279|0|17/06/2026 08:02:05
10989|Blue Diesel|2.069|1|17/06/2026 08:02:05
10994|Benzina|1.899|0|17/06/2026 18:17:40
10994|Benzina|1.899|1|17/06/2026 18:17:40
10994|Gasolio|1.959|0|17/06/2026 18:17:40
10994|Gasolio|1.959|1|17/06/2026 18:17:40
11005|Benzina|2.049|0|16/06/2026 07:49:38
11005|Benzina|1.849|1|16/06/2026 07:49:38
11005|Gasolio|2.169|0|16/06/2026 07:49:38
11005|Gasolio|1.969|1|16/06/2026 07:49:38
11005|Gasolio Oro Diesel|2.169|0|16/06/2026 07:49:38
11005|Gasolio Oro Diesel|1.969|1|16/06/2026 07:49:38
11007|Benzina|1.938|0|16/06/2026 12:48:22
11007|Gasolio|2.058|0|16/06/2026 12:48:22
11009|Benzina|1.906|1|17/06/2026 08:56:58
11009|Gasolio|2.049|1|17/06/2026 08:56:58
11019|Benzina|1.829|0|17/06/2026 14:37:01
11019|Benzina|1.829|1|17/06/2026 14:37:01
11019|Gasolio|1.939|0|17/06/2026 14:37:01
11019|Gasolio|1.939|1|17/06/2026 14:37:01
11019|HVO|1.909|0|17/06/2026 14:37:01
11019|HVO|1.909|1|17/06/2026 14:37:01
11030|Benzina|2.099|0|18/06/2026 07:18:10
11030|Benzina|1.919|1|18/06/2026 07:18:09
11030|Gasolio|2.159|0|18/06/2026 07:18:10
11030|Gasolio|1.979|1|18/06/2026 07:18:10
11030|GPL|0.769|0|18/06/2026 07:18:09
11041|Benzina|2.119|0|17/06/2026 07:21:29
11041|Benzina|1.899|1|17/06/2026 07:21:29
11041|Gasolio|2.259|0|17/06/2026 07:21:29
11041|Gasolio|2.044|1|17/06/2026 07:21:29
11041|Hi-Q Diesel|2.664|0|17/06/2026 07:21:29
11041|Hi-Q Diesel|2.504|1|17/06/2026 07:21:29
11045|Benzina|1.909|0|17/06/2026 23:49:09
11045|Benzina|1.909|1|17/06/2026 23:16:37
11045|Gasolio|2.034|0|17/06/2026 23:49:09
11045|Gasolio|2.034|1|17/06/2026 23:16:37
11045|Blue Diesel|2.085|0|17/06/2026 23:49:09
11045|Blue Diesel|2.085|1|17/06/2026 23:49:09
11046|Benzina|1.736|1|17/06/2026 11:05:16
11046|Gasolio|1.866|1|17/06/2026 11:05:16
11050|Benzina|1.889|1|18/06/2026 06:39:40
11050|Gasolio|1.989|1|18/06/2026 06:39:40
11050|Metano|1.579|0|18/06/2026 06:39:40
11060|Benzina|2.079|0|17/06/2026 23:43:29
11060|Benzina|1.859|1|17/06/2026 23:43:29
11060|Gasolio|2.209|0|17/06/2026 23:43:29
11060|Gasolio|1.989|1|17/06/2026 23:43:29
11060|GPL|0.759|0|17/06/2026 23:43:29
11060|Blue Super|2.229|0|17/06/2026 23:43:29
11060|Blue Super|2.009|1|17/06/2026 23:43:29
11060|Blue Diesel|2.309|0|17/06/2026 23:43:29
11060|Blue Diesel|2.089|1|17/06/2026 23:43:29
11061|Benzina|2.059|0|17/06/2026 23:16:44
11061|Benzina|1.849|1|17/06/2026 23:16:44
11061|Gasolio|2.169|0|17/06/2026 23:16:44
11061|Gasolio|1.959|1|17/06/2026 23:16:44
11061|Blue Diesel|2.269|0|17/06/2026 23:16:44
11061|Blue Diesel|2.059|1|17/06/2026 23:16:44
11062|Benzina|1.932|0|16/06/2026 09:08:23
11062|Benzina|1.932|1|16/06/2026 09:08:23
11062|Gasolio|2.182|0|16/06/2026 09:08:23
11062|Gasolio|2.182|1|16/06/2026 09:08:22
11067|Benzina|1.859|1|17/06/2026 19:51:04
11067|Gasolio|1.949|1|17/06/2026 19:51:04
11070|Benzina|2.099|0|17/06/2026 23:34:16
11070|Benzina|1.879|1|17/06/2026 23:34:16
11070|Gasolio|2.209|0|17/06/2026 23:34:16
11070|Gasolio|1.989|1|17/06/2026 23:34:16
11070|Blue Diesel|2.309|0|17/06/2026 23:34:16
11070|Blue Diesel|2.089|1|17/06/2026 23:34:16
11071|Benzina|2.099|0|17/06/2026 23:34:38
11071|Benzina|1.879|1|17/06/2026 23:34:38
11071|Gasolio|2.209|0|17/06/2026 23:34:38
11071|Gasolio|1.989|1|17/06/2026 23:34:38
11071|Blue Diesel|2.309|0|17/06/2026 23:34:38
11071|Blue Diesel|2.089|1|17/06/2026 23:34:38
11072|Benzina|1.849|0|17/06/2026 15:12:11
11072|Benzina|1.849|1|17/06/2026 14:06:04
11072|Gasolio|1.919|0|17/06/2026 15:12:11
11072|Gasolio|1.919|1|17/06/2026 14:06:04
11075|Benzina|1.735|0|17/06/2026 19:03:55
11075|Gasolio|1.855|0|17/06/2026 19:03:55
11076|Benzina|2.105|0|15/06/2026 07:24:01
11076|Benzina|1.895|1|15/06/2026 07:24:01
11076|Gasolio|2.234|0|15/06/2026 07:24:01
11076|Gasolio|2.024|1|15/06/2026 07:24:01
11076|Blue Diesel|2.376|0|15/06/2026 07:24:01
11076|Blue Diesel|2.166|1|15/06/2026 07:24:01
11078|Benzina|1.899|1|15/06/2026 10:35:31
11078|Gasolio|1.999|1|15/06/2026 10:35:31
11080|Benzina|1.899|0|16/06/2026 08:22:23
11080|Benzina|1.899|1|16/06/2026 08:22:23
11080|Gasolio|1.999|0|16/06/2026 08:22:23
11080|Gasolio|1.999|1|16/06/2026 08:22:23
11080|Gasolio artico|1.999|0|16/06/2026 08:22:23
11080|Gasolio artico|1.999|1|16/06/2026 08:22:23
11085|Benzina|2.077|0|15/06/2026 12:09:58
11085|Benzina|1.866|1|15/06/2026 12:09:57
11085|Gasolio|2.177|0|15/06/2026 12:09:58
11085|Gasolio|1.966|1|15/06/2026 12:09:58
11086|Benzina|1.819|1|16/06/2026 09:14:58
11086|Gasolio|1.919|1|16/06/2026 09:14:58
11088|Benzina|1.829|0|17/06/2026 15:36:12
11088|Gasolio|1.939|0|17/06/2026 15:36:12
11090|Benzina|1.839|0|17/06/2026 14:30:10
11090|Benzina|1.839|1|17/06/2026 14:05:36
11090|Gasolio|1.949|0|17/06/2026 14:30:10
11090|Gasolio|1.949|1|17/06/2026 14:05:36
11098|Benzina|1.899|0|17/06/2026 18:53:14
11098|Benzina|1.899|1|17/06/2026 18:53:14
11098|Gasolio|1.999|0|17/06/2026 18:53:14
11098|Gasolio|1.999|1|17/06/2026 18:53:14
11098|GPL|0.802|0|17/06/2026 18:53:14
11106|Benzina|2.089|0|17/06/2026 23:17:37
11106|Benzina|1.869|1|17/06/2026 23:17:37
11106|Gasolio|2.199|0|17/06/2026 23:17:37
11106|Gasolio|1.979|1|17/06/2026 23:17:37
11106|Blue Super|2.019|1|17/06/2026 23:17:37
11106|Blue Diesel|2.299|0|17/06/2026 23:17:37
11106|Blue Diesel|2.079|1|17/06/2026 23:17:37
11109|Benzina|2.089|0|17/06/2026 23:28:01
11109|Benzina|1.869|1|17/06/2026 23:28:01
11109|Gasolio|2.209|0|17/06/2026 23:28:01
11109|Gasolio|1.989|1|17/06/2026 23:28:01
11109|Blue Diesel|2.309|0|17/06/2026 23:28:01
11109|Blue Diesel|2.089|1|17/06/2026 23:28:01
11110|Benzina|1.869|0|17/06/2026 15:44:05
11110|Benzina|1.869|1|17/06/2026 14:02:31
11110|Gasolio|1.959|0|17/06/2026 15:44:05
11110|Gasolio|1.959|1|17/06/2026 14:02:31
11115|Benzina|2.089|0|14/06/2026 09:52:23
11115|Benzina|2.089|1|14/06/2026 09:52:23
11115|Gasolio|2.199|0|14/06/2026 09:52:23
11115|Gasolio|2.199|1|14/06/2026 09:52:23
11117|Benzina|2.029|0|18/06/2026 07:10:10
11117|Benzina|1.819|1|18/06/2026 07:10:10
11117|Gasolio|2.129|0|18/06/2026 07:10:10
11117|Gasolio|1.919|1|18/06/2026 07:10:10
11117|Hi-Q Diesel|2.479|0|18/06/2026 07:10:10
11117|Hi-Q Diesel|2.319|1|18/06/2026 07:10:10
11118|Benzina|2.059|0|18/06/2026 06:54:00
11118|Benzina|1.849|1|17/06/2026 17:50:04
11118|Gasolio|2.179|0|18/06/2026 06:54:00
11118|Gasolio|1.969|1|17/06/2026 17:50:04
11118|Metano|1.459|0|17/06/2026 23:21:22
11118|Blue Super|1.841|1|17/06/2026 23:50:56
11118|Blue Diesel|2.349|0|17/06/2026 23:21:22
11118|Blue Diesel|2.139|1|17/06/2026 23:50:56
11122|Benzina|1.919|1|15/06/2026 15:26:31
11122|Gasolio|2.039|1|15/06/2026 15:26:31
11123|Benzina|1.851|0|18/06/2026 07:17:32
11123|Gasolio|1.926|0|18/06/2026 07:17:32
11126|Benzina|1.879|1|16/06/2026 10:33:57
11126|Gasolio|1.999|1|16/06/2026 10:33:57
11127|Benzina|1.849|0|17/06/2026 08:24:05
11127|Benzina|1.849|1|17/06/2026 08:24:05
11127|Gasolio|1.949|0|17/06/2026 08:24:06
11127|Gasolio|1.949|1|17/06/2026 08:24:06
11127|Gasolio Premium|2.149|0|17/06/2026 08:24:06
11128|Metano|1.449|0|17/06/2026 08:55:20
11130|Benzina|1.859|1|16/06/2026 10:34:37
11130|Gasolio|1.979|1|16/06/2026 10:34:37
11131|Benzina|1.859|1|16/06/2026 10:34:55
11131|Gasolio|1.979|1|16/06/2026 10:34:55
11133|Benzina|1.859|1|16/06/2026 10:33:49
11133|Gasolio|1.969|1|16/06/2026 10:33:49
11135|Benzina|1.839|0|16/06/2026 16:02:52
11135|Gasolio|1.929|0|16/06/2026 16:02:52
11135|GPL|0.769|0|16/06/2026 16:02:52
11139|Benzina|1.989|0|13/06/2026 19:40:14
11139|Benzina|1.989|1|13/06/2026 19:40:14
11139|Gasolio|2.069|0|13/06/2026 19:40:14
11139|Gasolio|2.069|1|13/06/2026 19:40:14
11142|Benzina|1.899|1|17/06/2026 07:53:26
11142|Gasolio|1.999|1|17/06/2026 07:53:26
11142|Gasolio Premium|2.121|1|17/06/2026 07:53:26
11142|Gasolio artico|1.999|1|17/06/2026 07:53:26
11143|Benzina|1.969|0|16/06/2026 11:30:31
11143|Benzina|1.839|1|16/06/2026 11:30:31
11143|Gasolio|2.089|0|16/06/2026 11:30:31
11143|Gasolio|1.959|1|16/06/2026 11:30:31
11143|Metano|1.599|0|16/06/2026 11:30:31
11143|GPL|0.799|0|16/06/2026 11:30:31
11143|HVO|2.079|0|16/06/2026 11:30:31
11143|HVO|1.949|1|16/06/2026 11:30:31
11146|Benzina|1.839|0|17/06/2026 09:06:06
11146|Benzina|1.839|1|17/06/2026 09:06:06
11146|Gasolio|1.899|0|17/06/2026 09:06:06
11146|Gasolio|1.899|1|17/06/2026 09:06:06
11146|Gasolio speciale|2.048|0|16/06/2026 16:45:04
11146|Gasolio speciale|2.048|1|16/06/2026 16:45:04
11147|Benzina|1.839|1|16/06/2026 16:00:39
11147|Gasolio|1.969|1|16/06/2026 16:00:39
11147|Metano|1.529|0|16/06/2026 16:00:39
11150|Benzina|2.079|0|17/06/2026 23:19:08
11150|Benzina|1.859|1|17/06/2026 23:19:08
11150|Gasolio|2.214|0|17/06/2026 23:19:08
11150|Gasolio|1.994|1|17/06/2026 23:19:08
11150|Blue Super|2.000|1|17/06/2026 23:19:08
11150|Blue Diesel|2.314|0|17/06/2026 23:19:08
11150|Blue Diesel|2.094|1|17/06/2026 23:19:08
11151|Benzina|1.839|0|17/06/2026 14:58:15
11151|Benzina|1.839|1|17/06/2026 14:06:09
11151|Gasolio|1.959|0|17/06/2026 14:58:15
11151|Gasolio|1.959|1|17/06/2026 14:06:08
11153|Benzina|2.089|0|17/06/2026 23:33:47
11153|Benzina|1.879|1|17/06/2026 23:53:46
11153|Gasolio|2.194|0|17/06/2026 23:33:47
11153|Gasolio|1.984|1|17/06/2026 23:53:46
11153|Blue Diesel|2.294|0|17/06/2026 23:33:47
11153|Blue Diesel|2.084|1|17/06/2026 23:53:46
11155|Benzina|2.079|0|17/06/2026 19:10:08
11155|Benzina|1.859|1|17/06/2026 19:10:08
11155|Gasolio|2.189|0|17/06/2026 19:10:08
11155|Gasolio|1.969|1|17/06/2026 19:10:08
11155|Blue Diesel|2.289|0|17/06/2026 19:10:08
11155|Blue Diesel|2.069|1|17/06/2026 19:10:08
11157|Metano|1.569|0|11/06/2026 12:13:35
11158|Benzina|2.099|0|17/06/2026 23:18:58
11158|Benzina|1.879|1|17/06/2026 23:18:58
11158|Gasolio|2.214|0|17/06/2026 23:18:58
11158|Gasolio|1.994|1|17/06/2026 23:18:58
11158|GPL|0.757|0|17/06/2026 23:18:58
11158|Blue Diesel|2.314|0|17/06/2026 23:18:58
11158|Blue Diesel|2.094|1|17/06/2026 23:18:58
11158|HVOlution|2.214|0|17/06/2026 23:18:58
11158|HVOlution|1.994|1|17/06/2026 23:18:58
11161|Benzina|2.129|0|12/06/2026 20:47:45
11161|Benzina|1.899|1|12/06/2026 20:47:45
11161|Gasolio|2.229|0|12/06/2026 20:47:45
11161|Gasolio|1.999|1|12/06/2026 20:47:45
11162|Benzina|1.839|0|17/06/2026 20:11:09
11162|Gasolio|1.959|0|17/06/2026 20:11:09
11168|Benzina|2.099|0|17/06/2026 23:12:35
11168|Benzina|1.879|1|17/06/2026 23:12:35
11168|Gasolio|2.209|0|17/06/2026 23:12:35
11168|Gasolio|1.989|1|17/06/2026 23:12:35
11168|Blue Diesel|2.309|0|17/06/2026 23:12:35
11168|Blue Diesel|2.089|1|17/06/2026 23:12:35
11168|HVOlution|1.989|1|17/06/2026 23:12:35
11169|Benzina|1.859|1|17/06/2026 14:52:06
11169|Gasolio|1.959|1|17/06/2026 14:52:06
11172|Benzina|1.874|1|17/06/2026 19:08:08
11172|Gasolio|1.999|1|17/06/2026 19:08:08
11172|Blue Diesel|2.099|1|17/06/2026 19:08:08
11177|Benzina|2.064|0|17/06/2026 23:24:12
11177|Benzina|1.854|1|17/06/2026 23:24:12
11177|Gasolio|2.194|0|17/06/2026 23:24:12
11177|Gasolio|1.984|1|17/06/2026 23:24:12
11177|Blue Diesel|2.294|0|17/06/2026 23:24:12
11177|Blue Diesel|2.084|1|17/06/2026 23:24:12
11177|HVOlution|1.984|1|17/06/2026 23:24:12
11178|Benzina|2.099|0|17/06/2026 23:43:46
11178|Benzina|1.879|1|17/06/2026 00:03:04
11178|Gasolio|2.209|0|17/06/2026 23:43:46
11178|Gasolio|1.989|1|17/06/2026 00:03:04
11178|Blue Diesel|2.309|0|17/06/2026 23:43:46
11178|Blue Diesel|2.089|1|17/06/2026 00:03:04
11182|Benzina|1.899|0|13/06/2026 13:51:43
11182|Benzina|1.899|1|13/06/2026 13:51:43
11182|Gasolio|1.999|0|13/06/2026 13:51:43
11182|Gasolio|1.999|1|13/06/2026 13:51:43
11193|Benzina|1.899|0|17/06/2026 19:56:37
11193|Gasolio|1.959|0|17/06/2026 19:56:37
11194|Benzina|1.887|0|17/06/2026 10:53:43
11194|Benzina|1.827|1|17/06/2026 10:53:43
11194|Gasolio|1.987|0|17/06/2026 10:53:43
11194|Gasolio|1.927|1|17/06/2026 10:53:43
11194|Metano|1.549|0|17/06/2026 10:53:43
11195|Benzina|1.869|0|17/06/2026 23:51:20
11195|Benzina|1.869|1|17/06/2026 23:23:43
11195|Gasolio|1.919|0|18/06/2026 07:02:09
11195|Gasolio|1.919|1|17/06/2026 13:10:08
11203|Benzina|2.079|0|17/06/2026 23:44:18
11203|Benzina|1.859|1|17/06/2026 23:54:39
11203|Gasolio|2.209|0|17/06/2026 23:44:18
11203|Gasolio|1.989|1|17/06/2026 23:54:39
11203|Blue Diesel|2.309|0|17/06/2026 23:44:18
11203|Blue Diesel|2.089|1|17/06/2026 23:54:39
11205|Benzina|1.929|0|16/06/2026 07:13:38
11205|Benzina|1.929|1|16/06/2026 07:13:38
11205|Gasolio|1.999|0|16/06/2026 07:13:38
11205|Gasolio|1.999|1|16/06/2026 07:13:38
11206|Benzina|2.059|0|18/06/2026 06:40:11
11206|Benzina|1.849|1|18/06/2026 06:40:11
11206|Gasolio|2.159|0|18/06/2026 06:40:11
11206|Gasolio|1.949|1|18/06/2026 06:40:11
11206|Blue Diesel|2.259|0|18/06/2026 06:40:11
11206|Blue Diesel|2.049|1|18/06/2026 06:40:11
11207|Benzina|2.065|0|17/06/2026 15:32:04
11207|Benzina|1.860|1|17/06/2026 15:32:04
11207|Gasolio|2.224|0|17/06/2026 23:22:11
11207|Gasolio|2.019|1|17/06/2026 23:49:39
11207|Blue Super|1.924|1|17/06/2026 23:49:39
11207|Blue Diesel|2.294|0|17/06/2026 23:22:11
11207|Blue Diesel|2.089|1|17/06/2026 23:49:39
11208|Benzina|1.999|0|17/06/2026 08:04:22
11208|Benzina|1.839|1|17/06/2026 08:04:22
11208|Gasolio|2.099|0|17/06/2026 08:04:22
11208|Gasolio|1.939|1|17/06/2026 08:04:21
11208|Metano|1.439|0|17/06/2026 23:38:32
11208|Supreme Diesel|2.309|0|17/06/2026 07:00:13
11208|Supreme Diesel|2.149|1|17/06/2026 07:00:13
11209|Benzina|1.939|1|04/05/2026 10:18:06
11209|Gasolio|2.099|1|04/05/2026 17:00:04
