Estrazione del 2026-08-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
9610|Gasolio|2.119|1|01/08/2026 08:42:29
9610|Gasolio Premium|2.529|0|01/08/2026 08:42:29
9610|Gasolio Premium|2.319|1|01/08/2026 08:42:29
9613|Benzina|2.229|0|05/08/2026 06:56:13
9613|Benzina|2.009|1|04/08/2026 06:26:08
9613|Gasolio|2.299|0|03/08/2026 07:18:38
9613|Gasolio|2.079|1|03/08/2026 07:18:38
9613|HVOlution|2.299|0|03/08/2026 07:18:38
9613|HVOlution|2.079|1|03/08/2026 07:18:38
9615|Benzina|1.949|1|31/07/2026 09:49:42
9615|Gasolio|2.069|1|31/07/2026 09:49:42
9615|GPL|0.679|0|31/07/2026 09:49:42
9617|Benzina|2.219|0|03/08/2026 06:33:35
9617|Benzina|1.999|1|03/08/2026 06:33:35
9617|Gasolio|2.289|0|03/08/2026 06:33:35
9617|Gasolio|2.069|1|03/08/2026 06:33:35
9617|Blue Diesel|2.389|0|03/08/2026 06:33:35
9617|Blue Diesel|2.169|1|03/08/2026 06:33:35
9622|Benzina|1.995|1|05/08/2026 01:38:43
9622|Gasolio|2.105|1|05/08/2026 01:38:43
9627|Benzina|2.194|0|05/08/2026 07:26:04
9627|Benzina|1.969|1|03/08/2026 19:10:21
9627|Gasolio|2.364|0|03/08/2026 10:44:16
9627|Gasolio|2.039|1|03/08/2026 10:44:16
9627|Blue Super|2.344|0|05/08/2026 07:26:04
9627|Blue Super|2.119|1|03/08/2026 19:10:21
9627|Blue Diesel|2.364|0|03/08/2026 10:44:16
9627|Blue Diesel|2.139|1|03/08/2026 10:44:16
9630|Benzina|1.989|0|31/07/2026 13:06:46
9630|Gasolio|2.119|0|31/07/2026 13:06:46
9630|Metano|1.479|0|31/07/2026 13:06:46
9633|Benzina|1.989|0|03/08/2026 07:46:17
9633|Benzina|1.989|1|03/08/2026 07:46:17
9633|Gasolio|2.089|0|03/08/2026 07:46:17
9633|Gasolio|2.089|1|03/08/2026 07:46:17
9636|Benzina|2.229|0|03/08/2026 14:14:28
9636|Benzina|2.009|1|03/08/2026 14:14:28
9636|Gasolio|2.299|0|03/08/2026 14:14:28
9636|Gasolio|2.079|1|03/08/2026 14:14:27
9636|Blue Diesel|2.399|0|03/08/2026 14:14:27
9636|Blue Diesel|2.179|1|03/08/2026 14:14:27
9646|Benzina|1.999|1|04/08/2026 16:28:10
9646|Gasolio|2.099|1|04/08/2026 16:28:10
9646|Supreme Diesel|2.299|1|04/08/2026 16:28:10
9649|Benzina|2.224|0|03/08/2026 09:12:10
9649|Benzina|2.004|1|03/08/2026 09:10:24
9649|Gasolio|2.299|0|03/08/2026 09:12:10
9649|Gasolio|2.079|1|03/08/2026 09:10:24
9649|HVOlution|2.299|0|03/08/2026 09:12:10
9649|HVOlution|2.079|1|03/08/2026 09:10:24
9662|Benzina|1.979|0|03/08/2026 09:17:33
9662|Benzina|1.979|1|03/08/2026 09:17:33
9662|Gasolio|2.069|0|03/08/2026 09:17:33
9662|Gasolio|2.069|1|03/08/2026 09:17:33
9663|Benzina|1.983|0|04/08/2026 19:04:52
9663|Benzina|1.933|1|04/08/2026 19:04:52
9663|Gasolio|2.099|0|04/08/2026 19:04:52
9663|Gasolio|2.049|1|04/08/2026 19:04:52
9663|GPL|0.718|0|04/08/2026 19:04:52
9665|Benzina|2.219|0|03/08/2026 07:25:41
9665|Benzina|2.009|1|03/08/2026 07:25:41
9665|Gasolio|2.289|0|03/08/2026 07:25:41
9665|Gasolio|2.079|1|03/08/2026 07:25:41
9665|GPL|0.764|0|03/08/2026 07:25:41
9665|Blue Diesel|2.389|0|03/08/2026 07:25:41
9665|Blue Diesel|2.179|1|03/08/2026 07:25:41
9665|HVOlution|2.289|0|03/08/2026 07:25:41
9665|HVOlution|2.079|1|03/08/2026 07:25:41
9666|Benzina|1.948|0|05/08/2026 05:58:16
9666|Benzina|1.948|1|03/08/2026 19:56:08
9666|Gasolio|2.069|0|05/08/2026 05:58:16
9666|Gasolio|2.069|1|04/08/2026 19:56:10
9666|GPL|0.699|0|04/08/2026 21:53:12
9666|HVO|2.069|0|05/08/2026 05:58:16
9666|HVO|2.069|1|04/08/2026 19:56:10
9668|Benzina|2.089|0|29/07/2026 13:37:13
9668|Benzina|2.089|1|29/07/2026 13:37:13
9668|Gasolio|2.149|0|29/07/2026 13:37:13
9668|Gasolio|2.149|1|29/07/2026 13:37:13
9669|Benzina|1.999|1|02/08/2026 21:49:24
9669|Gasolio|2.059|1|03/08/2026 19:05:17
9669|Blue Super|2.099|1|02/08/2026 21:49:24
9669|Blue Diesel|2.159|1|03/08/2026 19:05:17
9670|Benzina|1.999|1|03/08/2026 06:22:07
9670|Gasolio|2.089|1|03/08/2026 22:08:06
9670|Blue Diesel|2.189|1|03/08/2026 22:08:06
9672|Benzina|1.999|1|03/08/2026 06:32:25
9672|Gasolio|2.099|1|03/08/2026 16:56:05
9672|Blue Diesel|2.199|1|03/08/2026 16:56:05
9676|Benzina|2.313|0|04/08/2026 08:44:53
9676|Benzina|2.049|1|04/08/2026 08:44:53
9676|Gasolio|2.433|0|04/08/2026 08:44:53
9676|Gasolio|2.169|1|04/08/2026 08:44:53
9676|Supreme Diesel|2.733|0|04/08/2026 08:44:53
9676|Supreme Diesel|2.476|1|04/08/2026 08:44:53
9679|Benzina|1.949|0|28/07/2026 18:25:59
9679|Benzina|1.949|1|28/07/2026 18:25:59
9679|Gasolio|2.059|0|28/07/2026 18:25:59
9679|Gasolio|2.059|1|28/07/2026 18:25:59
9682|Benzina|2.229|0|04/08/2026 08:14:49
9682|Benzina|1.999|1|04/08/2026 08:14:49
9682|Gasolio|2.319|0|04/08/2026 08:14:49
9682|Gasolio|2.089|1|04/08/2026 08:14:49
9682|Hi-Q Diesel|2.459|0|04/08/2026 08:14:48
9682|Hi-Q Diesel|2.279|1|04/08/2026 08:14:48
9684|Benzina|2.199|0|05/08/2026 06:56:09
9684|Benzina|1.999|1|04/08/2026 12:34:10
9684|Gasolio|2.249|0|05/08/2026 06:56:09
9684|Gasolio|2.069|1|04/08/2026 12:34:10
9689|Benzina|2.209|0|05/08/2026 06:52:07
9689|Benzina|1.989|1|03/08/2026 14:34:28
9689|Gasolio|2.289|0|03/08/2026 07:02:35
9689|Gasolio|2.069|1|03/08/2026 07:02:34
9689|Blue Super|2.359|0|05/08/2026 06:52:07
9689|Blue Super|2.139|1|02/08/2026 21:47:08
9689|Blue Diesel|2.389|0|03/08/2026 07:02:34
9689|Blue Diesel|2.169|1|03/08/2026 07:02:34
9724|Benzina|2.229|0|03/08/2026 07:40:30
9724|Benzina|2.009|1|03/08/2026 07:40:30
9724|Gasolio|2.299|0|03/08/2026 07:40:30
9724|Gasolio|2.079|1|03/08/2026 07:40:30
9724|Blue Super|2.379|0|03/08/2026 07:40:30
9724|Blue Super|2.159|1|03/08/2026 19:56:09
9724|Blue Diesel|2.399|0|03/08/2026 07:40:30
9724|Blue Diesel|2.179|1|03/08/2026 07:40:30
9727|Benzina|2.189|0|05/08/2026 08:00:06
9727|Benzina|1.999|1|05/08/2026 08:00:06
9727|Gasolio|2.316|0|05/08/2026 08:00:06
9727|Gasolio|2.126|1|05/08/2026 08:00:06
9729|Benzina|2.049|0|05/08/2026 06:32:53
9729|Gasolio|2.159|0|05/08/2026 06:32:53
9730|Benzina|2.049|0|05/08/2026 06:33:01
9730|Gasolio|2.129|0|05/08/2026 06:33:01
9737|Benzina|2.099|0|05/08/2026 07:18:27
9737|Benzina|2.099|1|05/08/2026 07:18:27
9737|Gasolio|2.239|0|05/08/2026 07:18:27
9737|Gasolio|2.239|1|05/08/2026 07:18:27
9737|Gasolio Premium|2.399|0|05/08/2026 07:18:27
9737|Gasolio Premium|2.399|1|05/08/2026 07:18:27
9738|Benzina|2.189|0|03/08/2026 18:28:14
9738|Benzina|1.999|1|03/08/2026 18:28:14
9738|Gasolio|2.289|0|03/08/2026 18:28:14
9738|Gasolio|2.099|1|03/08/2026 18:28:14
9738|Metano|1.699|0|04/08/2026 19:16:10
9738|GPL|0.679|0|03/08/2026 18:58:25
9738|Benzina speciale|2.279|0|03/08/2026 18:28:14
9738|Benzina speciale|2.089|1|03/08/2026 18:28:14
9738|HVO|2.289|0|03/08/2026 18:28:14
9738|HVO|2.099|1|03/08/2026 18:28:14
9741|Benzina|1.999|0|05/08/2026 07:17:56
9741|Benzina|1.999|1|05/08/2026 07:17:56
9741|Gasolio|2.099|0|05/08/2026 07:17:56
9741|Gasolio|2.099|1|05/08/2026 07:17:56
9741|GPL|0.835|0|05/08/2026 07:17:56
9741|Gasolio Premium|2.130|0|05/08/2026 07:17:56
9741|Gasolio Premium|2.130|1|05/08/2026 07:17:56
9741|Gasolio artico|2.099|0|05/08/2026 07:17:56
9741|Gasolio artico|2.099|1|05/08/2026 07:17:56
9748|Benzina|2.169|0|03/08/2026 15:09:24
9748|Benzina|1.989|1|03/08/2026 15:09:24
9748|Gasolio|2.339|0|03/08/2026 15:09:24
9748|Gasolio|2.159|1|03/08/2026 15:09:24
9748|Supreme Diesel|2.359|0|03/08/2026 15:09:24
9748|Supreme Diesel|2.179|1|03/08/2026 15:09:24
9749|Benzina|1.999|1|04/08/2026 14:08:22
9749|Gasolio|2.099|1|04/08/2026 14:08:22
9749|GPL|0.749|0|04/08/2026 15:10:10
9755|Benzina|1.989|0|30/07/2026 14:45:07
9755|Benzina|1.989|1|30/07/2026 14:45:07
9755|Gasolio|2.089|0|30/07/2026 14:45:07
9755|Gasolio|2.089|1|30/07/2026 14:45:07
9760|Benzina|2.049|1|04/08/2026 12:54:27
9760|Gasolio|2.109|1|04/08/2026 12:54:27
9760|Hi-Q Diesel|2.409|1|04/08/2026 12:54:27
9760|HiQ Perform+|2.139|1|04/08/2026 12:54:27
9762|Benzina|2.229|0|03/08/2026 15:09:06
9762|Benzina|2.009|1|03/08/2026 13:06:50
9762|Gasolio|2.299|0|03/08/2026 15:09:06
9762|Gasolio|2.079|1|03/08/2026 13:06:50
9762|Blue Diesel|2.399|0|03/08/2026 15:09:06
9762|Blue Diesel|2.179|1|03/08/2026 13:06:50
9762|HVOlution|2.079|1|03/08/2026 13:06:50
9770|Benzina|2.019|0|30/07/2026 11:09:48
9770|Benzina|2.019|1|30/07/2026 11:09:48
9770|Gasolio|2.119|0|30/07/2026 11:09:48
9770|Gasolio|2.119|1|30/07/2026 11:09:48
9770|Supreme Diesel|2.299|0|30/07/2026 11:09:48
9770|Supreme Diesel|2.299|1|30/07/2026 11:09:48
9774|Benzina|1.999|0|04/08/2026 07:22:31
9774|Benzina|1.999|1|04/08/2026 07:22:31
9774|Gasolio|2.079|0|04/08/2026 07:22:31
9774|Gasolio|2.079|1|04/08/2026 07:22:31
9774|GPL|0.799|0|04/08/2026 07:22:31
9778|Benzina|2.219|0|04/08/2026 13:58:09
9778|Benzina|1.999|1|03/08/2026 12:10:13
9778|Gasolio|2.289|0|04/08/2026 13:58:09
9778|Gasolio|2.069|1|03/08/2026 12:10:13
9778|Blue Diesel|2.389|0|04/08/2026 13:58:09
9778|Blue Diesel|2.169|1|03/08/2026 12:10:13
9782|Benzina|1.999|1|05/08/2026 01:38:09
9782|Gasolio|2.079|1|05/08/2026 01:38:09
9784|Benzina|2.224|0|04/08/2026 18:26:09
9784|Benzina|2.014|1|04/08/2026 18:26:09
9784|Gasolio|2.284|0|04/08/2026 18:26:09
9784|Gasolio|2.074|1|04/08/2026 18:26:09
9784|Blue Diesel|2.384|0|04/08/2026 18:26:09
9784|Blue Diesel|2.174|1|04/08/2026 18:26:09
9785|Benzina|2.219|0|03/08/2026 15:00:17
9785|Benzina|1.999|1|03/08/2026 12:49:04
9785|Gasolio|2.299|0|03/08/2026 15:00:17
9785|Gasolio|2.079|1|03/08/2026 12:49:04
9785|Blue Diesel|2.399|0|03/08/2026 15:00:17
9785|Blue Diesel|2.179|1|03/08/2026 12:49:04
9785|HVOlution|2.299|0|03/08/2026 15:00:17
9785|HVOlution|2.079|1|03/08/2026 19:10:17
9794|Benzina|2.269|0|05/08/2026 07:31:17
9794|Benzina|2.029|1|05/08/2026 07:31:17
9794|Gasolio|2.389|0|05/08/2026 07:31:17
9794|Gasolio|2.149|1|05/08/2026 07:31:17
9794|Gasolio Premium|2.501|0|05/08/2026 07:31:17
9794|Gasolio Premium|2.261|1|05/08/2026 07:31:17
9797|Benzina|1.989|0|03/08/2026 08:58:31
9797|Benzina|1.989|1|03/08/2026 08:58:31
9797|Gasolio|2.099|0|03/08/2026 08:58:31
9797|Gasolio|2.099|1|03/08/2026 08:58:31
9797|HVO|2.068|0|03/08/2026 08:58:31
9797|HVO|2.068|1|03/08/2026 08:58:31
9832|Benzina|2.039|0|04/08/2026 07:06:13
9832|Blue Super|2.174|0|04/08/2026 07:06:13
9832|Blue Diesel|2.224|0|04/08/2026 07:06:13
9834|Benzina|2.099|0|05/08/2026 07:40:49
9834|Benzina|2.099|1|05/08/2026 07:40:49
9834|Gasolio|2.199|0|05/08/2026 07:40:49
9834|Gasolio|2.199|1|05/08/2026 07:40:49
9834|Gasolio Premium|2.319|0|05/08/2026 07:40:49
9834|Gasolio Premium|2.319|1|05/08/2026 07:40:49
9836|Benzina|2.254|0|04/08/2026 06:45:53
9836|Benzina|2.004|1|04/08/2026 06:45:53
9836|Gasolio|2.399|0|04/08/2026 06:45:53
9836|Gasolio|2.149|1|04/08/2026 06:45:53
9837|Benzina|2.279|0|04/08/2026 07:26:34
9837|Benzina|2.039|1|04/08/2026 07:26:34
9837|Gasolio|2.359|0|04/08/2026 07:26:34
9837|Gasolio|2.119|1|04/08/2026 07:26:34
9837|Hi-Q Diesel|2.609|0|04/08/2026 07:26:34
9837|Hi-Q Diesel|2.419|1|04/08/2026 07:26:34
9840|Benzina|2.219|0|03/08/2026 12:08:46
9840|Benzina|2.009|1|03/08/2026 12:08:46
9840|Gasolio|2.289|0|03/08/2026 12:08:46
9840|Gasolio|2.079|1|03/08/2026 12:08:46
9840|Blue Diesel|2.389|0|03/08/2026 12:08:46
9840|Blue Diesel|2.179|1|03/08/2026 12:08:46
9843|Benzina|2.099|0|04/08/2026 14:10:05
9843|Benzina|1.999|1|04/08/2026 14:10:05
9843|Gasolio|2.179|0|04/08/2026 14:10:05
9843|Gasolio|2.079|1|04/08/2026 14:10:05
9843|GPL|0.699|0|04/08/2026 14:10:05
9843|Benzina WR 100|2.249|0|04/08/2026 14:10:05
9843|Benzina WR 100|2.149|1|04/08/2026 14:10:05
9846|Benzina|2.049|0|03/08/2026 10:04:46
9846|Gasolio|2.184|0|03/08/2026 10:04:46
9846|HVO|2.104|0|03/08/2026 10:04:46
9850|Benzina|2.229|0|03/08/2026 11:38:06
9850|Benzina|2.009|1|03/08/2026 11:38:06
9850|Gasolio|2.299|0|03/08/2026 11:38:06
9850|Gasolio|2.079|1|03/08/2026 11:38:06
9850|Blue Super|2.159|1|03/08/2026 11:38:06
9850|HVOlution|2.299|0|03/08/2026 11:38:06
9850|HVOlution|2.079|1|03/08/2026 11:38:06
9869|Benzina|2.009|1|03/08/2026 18:58:24
9869|Gasolio|2.108|1|03/08/2026 12:34:35
9869|GPL|0.854|0|04/08/2026 21:47:56
9873|Benzina|2.180|0|03/08/2026 11:01:13
9873|Benzina|2.000|1|03/08/2026 11:01:13
9873|Gasolio|2.280|0|03/08/2026 11:01:13
9873|Gasolio|2.100|1|03/08/2026 11:01:13
9876|Benzina|2.249|0|04/08/2026 17:39:16
9876|Benzina|1.999|1|04/08/2026 17:39:16
9876|Gasolio|2.379|0|04/08/2026 17:39:16
9876|Gasolio|2.129|1|04/08/2026 17:39:16
9876|Excellium Diesel|2.379|0|04/08/2026 17:39:16
9876|Excellium Diesel|2.129|1|04/08/2026 17:39:16
9880|Benzina|1.989|1|05/08/2026 01:38:33
9880|Gasolio|2.079|1|05/08/2026 01:38:33
9881|Benzina|2.019|1|05/08/2026 01:40:57
9881|Gasolio|2.109|1|05/08/2026 01:40:57
9884|Benzina|1.999|0|03/08/2026 12:21:30
9884|Gasolio|2.079|0|03/08/2026 12:21:30
9900|Benzina|2.039|1|31/07/2026 10:57:03
9900|Gasolio|2.139|1|31/07/2026 10:57:03
9902|Benzina|2.259|0|30/07/2026 17:17:48
9902|Benzina|2.059|1|30/07/2026 17:17:48
9902|Gasolio|2.339|0|30/07/2026 17:17:48
9902|Gasolio|2.139|1|30/07/2026 17:17:48
9902|GPL|0.710|0|30/07/2026 17:17:48
9903|Benzina|2.229|0|31/07/2026 08:56:37
9903|Benzina|2.009|1|31/07/2026 08:56:37
9903|Gasolio|2.379|0|31/07/2026 08:56:37
9903|Gasolio|2.159|1|31/07/2026 08:56:37
9903|Supreme Diesel|2.579|0|31/07/2026 08:56:37
9903|Supreme Diesel|2.359|1|31/07/2026 08:56:37
9906|Benzina|2.259|0|03/08/2026 09:14:06
9906|Benzina|2.039|1|03/08/2026 06:22:09
9906|Gasolio|2.479|0|03/08/2026 09:14:06
9906|Gasolio|2.259|1|03/08/2026 06:22:09
9917|Benzina|1.999|0|03/08/2026 06:44:24
9917|Gasolio|2.129|0|03/08/2026 06:44:24
9917|Gasolio Oro Diesel|1.839|0|14/12/2024 07:22:41
9920|Benzina|2.049|0|03/08/2026 19:31:13
9920|Benzina|2.049|1|03/08/2026 19:31:13
9920|Gasolio|2.119|0|03/08/2026 19:31:13
9920|Gasolio|2.119|1|03/08/2026 19:31:13
9921|Benzina|2.249|0|05/08/2026 07:38:19
9921|Benzina|1.999|1|05/08/2026 07:38:19
9921|Gasolio|2.399|0|05/08/2026 07:38:19
9921|Gasolio|2.149|1|05/08/2026 07:38:19
9921|Gasolio Premium|2.369|0|05/08/2026 07:38:19
9921|Gasolio Premium|2.119|1|05/08/2026 07:38:19
9923|Benzina|2.017|0|05/08/2026 07:19:42
9923|Benzina|2.017|1|05/08/2026 07:19:42
9923|Gasolio|2.218|0|05/08/2026 07:19:42
9923|Gasolio|2.218|1|05/08/2026 07:19:42
9933|Benzina|2.399|0|05/08/2026 07:52:27
9933|Benzina|2.049|1|05/08/2026 07:52:27
9933|Gasolio|2.489|0|05/08/2026 07:52:27
9933|Gasolio|2.139|1|05/08/2026 07:52:27
9947|Benzina|2.169|0|04/08/2026 08:19:27
9947|Benzina|1.989|1|04/08/2026 08:19:26
9947|Gasolio|2.329|0|04/08/2026 08:19:27
9947|Gasolio|2.149|1|04/08/2026 08:19:27
9947|Metano|1.699|0|04/08/2026 08:19:27
9947|Gasolio speciale|2.499|0|04/08/2026 08:19:26
9947|Gasolio speciale|2.319|1|04/08/2026 08:19:26
9950|Benzina|1.999|0|31/07/2026 07:46:23
9950|Benzina|1.999|1|31/07/2026 07:46:23
9950|Gasolio|2.109|0|31/07/2026 07:46:23
9950|Gasolio|2.109|1|31/07/2026 07:46:23
9952|Benzina|2.239|0|04/08/2026 07:24:27
9952|Benzina|2.039|1|04/08/2026 07:24:27
9952|Gasolio|2.359|0|04/08/2026 07:24:27
9952|Gasolio|2.159|1|04/08/2026 07:24:27
9955|Benzina|1.929|1|05/08/2026 01:37:27
9955|Gasolio|2.069|1|05/08/2026 01:37:27
9956|Benzina|2.019|1|31/07/2026 10:54:26
9956|Gasolio|2.109|1|31/07/2026 10:54:26
9958|Benzina|1.997|0|04/08/2026 12:15:18
9958|Gasolio|2.077|0|04/08/2026 12:15:18
9963|Benzina|1.999|0|05/08/2026 07:04:14
9963|Benzina|1.999|1|03/08/2026 12:16:08
9963|Gasolio|2.069|0|05/08/2026 07:04:14
9963|Gasolio|2.069|1|04/08/2026 14:04:34
9967|Benzina|1.999|1|01/08/2026 01:43:20
9967|Gasolio|2.049|1|01/08/2026 01:43:20
9968|Benzina|1.989|1|05/08/2026 01:38:34
9968|Gasolio|2.089|1|05/08/2026 01:38:34
9973|Benzina|1.997|0|04/08/2026 11:28:12
9973|Benzina|1.997|1|04/08/2026 11:28:12
9973|Gasolio|2.077|0|04/08/2026 11:28:12
9973|Gasolio|2.077|1|04/08/2026 11:28:12
9983|Benzina|1.980|1|02/08/2026 02:56:03
9983|Gasolio|2.060|1|02/08/2026 02:56:03
9991|Benzina|1.987|0|04/08/2026 10:48:25
9991|Gasolio|2.077|0|04/08/2026 10:48:25
9994|Benzina|2.163|0|31/07/2026 17:30:55
9994|Benzina|1.999|1|31/07/2026 17:30:55
9994|Gasolio|2.293|0|31/07/2026 17:30:55
9994|Gasolio|2.129|1|31/07/2026 17:30:55
9995|Benzina|1.999|0|01/08/2026 08:38:10
9995|Benzina|1.999|1|01/08/2026 08:38:10
9995|Gasolio|2.099|0|01/08/2026 08:38:10
9995|Gasolio|2.099|1|01/08/2026 08:38:10
9997|Benzina|1.999|0|04/08/2026 10:51:03
9997|Gasolio|2.197|0|04/08/2026 10:51:03
10001|Benzina|2.214|0|03/08/2026 15:56:11
10001|Benzina|2.004|1|03/08/2026 15:56:11
10001|Gasolio|2.284|0|03/08/2026 15:56:11
10001|Gasolio|2.074|1|03/08/2026 15:56:11
10001|Blue Super|2.154|1|03/08/2026 15:56:11
10001|Blue Diesel|2.384|0|03/08/2026 15:56:11
10001|Blue Diesel|2.174|1|03/08/2026 15:56:10
10002|Benzina|2.009|1|03/08/2026 12:54:29
10002|Gasolio|2.079|1|03/08/2026 12:54:29
10002|Blue Super|1.889|1|04/08/2026 21:46:53
10002|Blue Diesel|2.179|1|03/08/2026 12:54:29
10006|Benzina|2.029|1|04/08/2026 07:13:03
10006|Gasolio|2.099|1|04/08/2026 07:13:03
10008|Benzina|1.999|0|04/08/2026 08:23:55
10008|Gasolio|2.079|0|04/08/2026 08:23:55
10010|Benzina|1.979|1|31/07/2026 07:36:57
10010|Gasolio|2.079|1|31/07/2026 07:36:57
10010|Gasolio Premium|2.279|1|31/07/2026 07:36:57
10021|Benzina|2.216|0|04/08/2026 10:45:44
10021|Benzina|2.006|1|04/08/2026 10:45:44
10021|Gasolio|2.296|0|04/08/2026 10:45:44
10021|Gasolio|2.086|1|04/08/2026 10:45:44
10021|Supreme Diesel|2.496|0|04/08/2026 10:45:44
10021|Supreme Diesel|2.286|1|04/08/2026 10:45:44
10022|Benzina|1.979|0|04/08/2026 13:16:20
10022|Benzina|1.979|1|04/08/2026 13:16:37
10022|Gasolio|2.119|0|04/08/2026 13:16:22
10022|Gasolio|2.119|1|04/08/2026 13:16:36
10022|GPL|0.764|0|04/08/2026 19:26:14
10023|Benzina|2.219|0|04/08/2026 17:22:06
10023|Benzina|1.999|1|03/08/2026 12:38:32
10023|Gasolio|2.289|0|04/08/2026 17:22:06
10023|Gasolio|2.069|1|03/08/2026 12:38:32
10023|Blue Super|2.369|0|04/08/2026 17:22:06
10023|Blue Super|2.149|1|03/08/2026 12:38:32
10023|Blue Diesel|2.389|0|04/08/2026 17:22:06
10023|Blue Diesel|2.169|1|03/08/2026 12:38:32
10023|HVOlution|2.289|0|04/08/2026 17:22:06
10023|HVOlution|2.069|1|03/08/2026 12:38:32
10026|Benzina|2.039|1|03/08/2026 07:20:42
10026|Gasolio|2.139|1|03/08/2026 07:20:42
10026|Hi-Q Diesel|2.349|1|03/08/2026 07:20:42
10031|Benzina|1.949|1|30/07/2026 15:34:33
10031|Gasolio|2.009|1|30/07/2026 15:34:33
10034|Benzina|2.147|0|04/08/2026 17:29:59
10034|Benzina|1.947|1|04/08/2026 17:29:59
10034|Gasolio|2.267|0|04/08/2026 17:29:59
10034|Gasolio|2.067|1|04/08/2026 17:29:59
10034|Metano|1.599|0|04/08/2026 17:29:59
10034|GPL|0.748|0|04/08/2026 17:29:59
10041|Benzina|1.969|1|04/08/2026 17:10:55
10041|Gasolio|2.089|1|04/08/2026 17:10:55
10041|GPL|0.679|0|04/08/2026 17:10:55
10048|Benzina|1.999|0|03/08/2026 11:00:18
10048|Gasolio|2.099|0|03/08/2026 11:00:18
10048|Gasolio speciale|2.199|0|03/08/2026 11:00:18
10049|Benzina|2.219|0|03/08/2026 11:10:22
10049|Benzina|2.009|1|03/08/2026 11:10:22
10049|Gasolio|2.289|0|05/08/2026 07:20:22
10049|Gasolio|2.079|1|05/08/2026 07:06:15
10049|Blue Diesel|2.389|0|05/08/2026 07:20:22
10049|Blue Diesel|2.179|1|03/08/2026 11:56:13
10056|Benzina|2.224|0|03/08/2026 14:26:15
10056|Benzina|2.009|1|03/08/2026 12:41:31
10056|Gasolio|2.294|0|03/08/2026 14:26:15
10056|Gasolio|2.079|1|03/08/2026 12:41:30
10056|GPL|0.839|0|03/08/2026 07:20:09
10056|Blue Super|2.374|0|03/08/2026 14:26:15
10056|Blue Super|2.159|1|03/08/2026 12:41:30
10056|Blue Diesel|2.394|0|03/08/2026 14:26:15
10056|Blue Diesel|2.179|1|03/08/2026 12:41:30
10056|HVOlution|2.079|1|03/08/2026 12:41:30
10058|Benzina|1.989|0|17/07/2026 10:05:37
10058|Benzina|1.989|1|17/07/2026 10:05:37
10058|Gasolio|2.079|0|17/07/2026 10:05:37
10058|Gasolio|2.079|1|17/07/2026 10:05:37
10061|Benzina|2.129|0|27/07/2026 21:49:00
10061|Benzina|1.999|1|03/08/2026 12:52:34
10061|Gasolio|2.234|0|27/07/2026 21:49:00
10061|Gasolio|2.074|1|03/08/2026 12:36:55
10061|Blue Diesel|2.339|0|27/07/2026 21:49:00
10061|Blue Diesel|2.179|1|03/08/2026 12:36:55
10066|Benzina|2.259|0|03/08/2026 10:04:05
10066|Benzina|1.949|1|03/08/2026 10:04:05
10066|Gasolio|2.269|0|03/08/2026 10:04:05
10066|Gasolio|1.959|1|03/08/2026 10:04:05
10069|Benzina|2.168|0|03/08/2026 15:08:27
10069|Benzina|1.968|1|03/08/2026 12:38:16
10069|Gasolio|2.299|0|03/08/2026 15:08:27
10069|Gasolio|2.099|1|03/08/2026 12:38:16
10069|GPL|0.658|0|03/08/2026 07:46:16
10069|Hi-Q Diesel|2.579|0|03/08/2026 07:46:16
10069|Hi-Q Diesel|2.379|1|03/08/2026 07:46:16
10070|Benzina|1.979|0|03/08/2026 10:04:19
10070|Benzina|1.979|1|03/08/2026 10:04:19
10070|Gasolio|1.979|0|03/08/2026 10:04:19
10070|Gasolio|1.979|1|03/08/2026 10:04:19
10072|Benzina|1.999|1|05/08/2026 01:40:44
10072|Gasolio|2.069|1|05/08/2026 01:40:44
10075|Benzina|1.968|1|01/08/2026 21:55:48
10075|Gasolio|2.098|1|01/08/2026 21:55:48
10076|Benzina|1.968|1|04/08/2026 09:52:11
10076|Gasolio|2.078|1|04/08/2026 09:52:11
10077|Benzina|1.949|1|04/08/2026 19:09:25
10077|Gasolio|2.039|1|04/08/2026 19:09:25
10079|Benzina|1.939|1|04/08/2026 19:09:31
10079|Gasolio|2.039|1|04/08/2026 19:09:31
10080|Benzina|1.978|1|03/08/2026 16:16:08
10080|Gasolio|2.078|1|01/08/2026 21:56:13
10082|Benzina|1.958|1|04/08/2026 09:38:13
10082|Gasolio|2.098|1|04/08/2026 09:38:13
10083|Benzina|2.029|1|04/08/2026 09:19:34
10083|Gasolio|2.079|1|04/08/2026 17:12:06
10084|Benzina|1.949|1|04/08/2026 19:09:43
10084|Gasolio|2.039|1|04/08/2026 09:20:24
10085|Benzina|1.989|1|04/08/2026 09:20:33
10085|Gasolio|2.079|1|04/08/2026 09:20:33
10086|Benzina|1.989|1|04/08/2026 19:09:51
10086|Gasolio|2.079|1|04/08/2026 09:20:37
10088|Benzina|1.969|1|04/08/2026 17:13:27
10088|Gasolio|2.059|1|04/08/2026 17:13:27
10089|Benzina|2.209|0|05/08/2026 05:56:11
10089|Benzina|2.029|1|04/08/2026 09:46:15
10089|Gasolio|2.279|0|05/08/2026 05:56:11
10089|Gasolio|2.099|1|04/08/2026 09:46:15
