Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
25125|Gasolio|2.109|0|03/07/2026 00:10:17
25125|Gasolio|1.884|1|03/07/2026 00:10:17
25125|Blue Diesel|1.989|1|03/07/2026 00:10:17
25126|Benzina|1.769|1|03/07/2026 00:39:48
25126|Gasolio|1.824|1|03/07/2026 00:39:48
25126|Blue Diesel|1.924|1|03/07/2026 00:39:48
25129|Benzina|1.769|1|02/07/2026 06:08:10
25129|Gasolio|1.824|1|02/07/2026 23:40:01
25129|Blue Diesel|1.924|1|02/07/2026 23:40:01
25132|Benzina|1.769|1|02/07/2026 06:09:41
25132|Gasolio|1.849|1|02/07/2026 23:23:00
25132|Blue Diesel|1.949|1|02/07/2026 23:23:00
25135|Benzina|1.999|0|01/07/2026 07:47:50
25135|Benzina|1.799|1|01/07/2026 07:47:50
25135|Gasolio|2.069|0|01/07/2026 07:47:50
25135|Gasolio|1.869|1|01/07/2026 07:47:50
25137|Benzina|1.779|1|30/06/2026 15:38:11
25137|Gasolio|1.845|1|30/06/2026 15:38:11
25138|Benzina|1.779|1|02/07/2026 07:58:06
25138|Gasolio|1.869|1|02/07/2026 07:58:06
25138|GPL|0.739|0|02/07/2026 07:58:06
25140|Benzina|1.818|1|03/07/2026 01:13:40
25140|Gasolio|1.879|1|03/07/2026 01:13:40
25149|Benzina|1.799|0|29/06/2026 16:54:18
25149|Gasolio|1.899|0|29/06/2026 16:54:18
25150|Benzina|1.799|1|29/06/2026 16:53:57
25150|Gasolio|1.899|1|29/06/2026 16:53:57
25152|Benzina|1.808|0|03/07/2026 05:58:05
25152|Benzina|1.808|1|03/07/2026 05:58:05
25152|Gasolio|1.888|0|03/07/2026 05:58:05
25152|Gasolio|1.888|1|03/07/2026 05:58:05
25153|Benzina|1.818|0|03/07/2026 07:08:11
25153|Benzina|1.768|1|03/07/2026 06:40:03
25153|Gasolio|1.898|0|03/07/2026 07:08:11
25153|Gasolio|1.848|1|03/07/2026 06:40:03
25153|HVO|1.818|0|02/07/2026 07:02:07
25153|HVO|1.818|1|03/07/2026 00:58:24
25156|Benzina|1.785|1|03/07/2026 00:26:42
25156|Gasolio|1.859|1|03/07/2026 00:26:42
25157|Benzina|1.799|1|02/07/2026 01:40:32
25157|Gasolio|1.869|1|02/07/2026 01:40:32
25158|Benzina|1.748|1|03/07/2026 00:26:53
25158|Gasolio|1.828|1|03/07/2026 00:26:53
25163|Benzina|1.824|1|01/07/2026 01:41:04
25163|Gasolio|1.884|1|01/07/2026 01:41:04
25172|Benzina|1.759|1|02/07/2026 09:16:33
25172|Gasolio|1.859|1|02/07/2026 09:16:33
25174|Benzina|1.849|0|01/07/2026 12:49:03
25174|Benzina|1.849|1|01/07/2026 12:49:03
25174|Gasolio|1.889|0|01/07/2026 12:49:03
25174|Gasolio|1.889|1|01/07/2026 12:49:03
25175|Benzina|2.199|0|02/07/2026 10:22:56
25175|Benzina|1.949|1|02/07/2026 10:22:56
25175|Gasolio|2.249|0|02/07/2026 10:22:56
25175|Gasolio|1.999|1|02/07/2026 10:22:56
25175|GPL|0.999|0|02/07/2026 10:22:56
25183|Benzina|1.999|0|27/06/2026 22:26:25
25183|Gasolio|2.099|0|27/06/2026 22:26:25
25185|Benzina|1.799|1|02/07/2026 17:03:49
25185|Gasolio|1.829|1|02/07/2026 09:07:48
25186|Benzina|1.749|1|02/07/2026 09:06:52
25186|Gasolio|1.829|1|02/07/2026 09:06:52
25187|Benzina|1.759|1|02/07/2026 09:03:42
25187|Gasolio|1.829|1|02/07/2026 09:03:42
25188|Benzina|1.819|1|02/07/2026 09:01:23
25188|Gasolio|1.859|1|02/07/2026 09:01:23
25189|Benzina|1.732|1|02/07/2026 09:00:52
25189|Gasolio|1.789|1|02/07/2026 09:00:52
25189|GPL|0.679|0|02/07/2026 09:00:52
25191|Benzina|1.759|1|02/07/2026 09:10:22
25191|Gasolio|1.839|1|02/07/2026 09:10:22
25195|Benzina|1.888|0|02/07/2026 23:23:25
25195|Benzina|1.758|1|02/07/2026 23:23:25
25195|Gasolio|1.958|0|02/07/2026 23:23:24
25195|Gasolio|1.828|1|02/07/2026 23:23:24
25195|HVO|1.838|0|02/07/2026 23:23:25
25195|HVO|1.828|1|02/07/2026 11:38:10
25196|Benzina|2.019|0|02/07/2026 23:23:58
25196|Benzina|1.799|1|02/07/2026 23:23:58
25196|Gasolio|2.099|0|02/07/2026 23:23:58
25196|Gasolio|1.879|1|02/07/2026 23:23:58
25196|Blue Super|2.169|0|02/07/2026 23:23:58
25196|Blue Super|1.949|1|02/07/2026 23:23:58
25196|Blue Diesel|2.199|0|02/07/2026 23:23:58
25196|Blue Diesel|1.979|1|02/07/2026 23:23:58
25202|Benzina|1.769|1|02/07/2026 06:09:46
25202|Gasolio|1.824|1|02/07/2026 23:59:53
25203|Benzina|1.769|1|03/07/2026 00:13:40
25203|Gasolio|1.824|1|03/07/2026 00:13:40
25205|Benzina|1.769|1|02/07/2026 06:08:34
25205|Gasolio|1.824|1|02/07/2026 23:39:12
25205|Blue Diesel|1.924|1|02/07/2026 23:39:12
25208|Benzina|1.769|1|02/07/2026 02:07:07
25208|Gasolio|1.829|1|02/07/2026 02:07:07
25209|Benzina|1.728|1|01/07/2026 11:42:22
25209|Gasolio|1.798|1|01/07/2026 11:42:22
25209|Metano|1.548|0|01/07/2026 11:42:22
25210|Benzina|1.789|1|03/07/2026 00:24:45
25210|Gasolio|1.879|1|03/07/2026 00:24:45
25212|Benzina|2.034|0|03/07/2026 00:14:45
25212|Benzina|1.814|1|03/07/2026 00:14:45
25212|Gasolio|2.109|0|03/07/2026 00:14:45
25212|Gasolio|1.889|1|03/07/2026 00:14:45
25212|Blue Diesel|2.209|0|03/07/2026 00:14:45
25212|Blue Diesel|1.989|1|03/07/2026 00:14:45
25212|HVOlution|1.889|1|03/07/2026 00:14:45
25216|Benzina|1.869|0|30/06/2026 18:39:31
25216|Benzina|1.769|1|30/06/2026 18:39:31
25216|Gasolio|1.969|0|30/06/2026 18:39:31
25216|Gasolio|1.869|1|30/06/2026 18:39:31
25217|Benzina|1.799|1|03/07/2026 01:13:52
25217|Gasolio|1.839|1|03/07/2026 01:13:52
25218|Benzina|1.789|1|02/07/2026 23:51:07
25218|Gasolio|1.879|1|02/07/2026 23:51:07
25218|Gasolio speciale|1.939|1|02/07/2026 23:51:07
25221|Benzina|1.839|1|03/07/2026 01:13:56
25221|Gasolio|1.914|1|03/07/2026 01:13:56
25227|Benzina|1.949|0|03/07/2026 07:15:31
25227|Benzina|1.799|1|03/07/2026 07:15:33
25227|Gasolio|2.059|0|03/07/2026 07:15:29
25227|Gasolio|1.909|1|03/07/2026 07:15:31
25227|GPL|0.729|0|03/07/2026 07:15:29
25229|Benzina|1.759|1|03/07/2026 00:41:12
25229|Gasolio|1.849|1|03/07/2026 00:41:12
25229|HVO|1.819|1|03/07/2026 00:41:12
25230|Benzina|1.739|1|02/07/2026 23:55:39
25230|Gasolio|1.839|1|02/07/2026 23:55:39
25233|Benzina|2.029|0|03/07/2026 00:53:31
25233|Benzina|1.809|1|03/07/2026 00:53:31
25233|Gasolio|2.099|0|03/07/2026 00:53:31
25233|Gasolio|1.879|1|03/07/2026 00:53:31
25233|Blue Super|2.179|0|03/07/2026 00:53:31
25233|Blue Super|1.959|1|03/07/2026 00:16:34
25233|HVOlution|2.099|0|03/07/2026 00:53:31
25233|HVOlution|1.879|1|03/07/2026 00:16:34
25234|Benzina|1.799|1|03/07/2026 01:12:42
25234|Gasolio|1.869|1|03/07/2026 01:12:42
25238|Benzina|1.879|0|02/07/2026 08:16:28
25238|Benzina|1.779|1|02/07/2026 08:16:28
25238|Gasolio|1.938|0|02/07/2026 08:16:28
25238|Gasolio|1.838|1|02/07/2026 08:16:28
25238|GPL|0.719|0|02/07/2026 08:16:28
25242|Benzina|1.849|0|23/06/2026 07:53:59
25242|Benzina|1.849|1|23/06/2026 07:53:59
25242|Gasolio|1.949|0|23/06/2026 07:53:59
25242|Gasolio|1.949|1|23/06/2026 07:53:59
25242|Supreme Diesel|2.199|0|23/06/2026 07:53:59
25242|Supreme Diesel|2.199|1|23/06/2026 07:53:59
25243|Benzina|1.979|0|01/07/2026 17:27:25
25243|Benzina|1.829|1|01/07/2026 17:27:25
25243|Gasolio|2.039|0|01/07/2026 17:27:25
25243|Gasolio|1.889|1|01/07/2026 17:27:25
25244|Benzina|2.009|0|03/07/2026 06:00:25
25244|Benzina|1.799|1|03/07/2026 06:00:25
25244|Gasolio|2.089|0|03/07/2026 06:00:25
25244|Gasolio|1.879|1|03/07/2026 06:00:25
25251|Benzina|2.029|0|02/07/2026 23:28:30
25251|Benzina|1.809|1|02/07/2026 00:36:48
25251|Gasolio|2.109|0|02/07/2026 23:28:30
25251|Gasolio|1.889|1|02/07/2026 00:36:48
25251|Blue Diesel|2.209|0|02/07/2026 23:28:30
25251|Blue Diesel|1.989|1|02/07/2026 00:36:48
25251|HVOlution|2.109|0|02/07/2026 23:28:30
25251|HVOlution|1.929|1|03/07/2026 05:02:01
25255|Benzina|1.799|1|01/07/2026 07:44:43
25255|Gasolio|1.859|1|01/07/2026 07:44:43
25256|Benzina|1.749|1|02/07/2026 01:39:21
25256|Gasolio|1.879|1|02/07/2026 01:39:21
25269|Benzina|2.059|0|02/07/2026 19:21:54
25269|Benzina|1.849|1|02/07/2026 19:21:54
25269|Gasolio|2.109|0|02/07/2026 19:21:54
25269|Gasolio|1.906|1|02/07/2026 19:21:54
25273|Benzina|1.769|1|02/07/2026 06:09:48
25273|Gasolio|1.824|1|02/07/2026 23:20:34
25275|Benzina|1.769|1|03/07/2026 01:10:33
25275|Gasolio|1.874|1|03/07/2026 01:10:33
25276|Benzina|1.749|1|01/07/2026 01:42:53
25276|Gasolio|1.839|1|01/07/2026 01:42:53
25277|Benzina|1.929|0|02/07/2026 17:21:18
25277|Benzina|1.779|1|02/07/2026 17:21:18
25277|Gasolio|2.019|0|02/07/2026 17:21:18
25277|Gasolio|1.869|1|02/07/2026 17:21:18
25277|Metano|1.799|0|02/07/2026 17:21:18
25277|GPL|0.739|0|02/07/2026 17:21:18
25281|Benzina|1.897|0|02/07/2026 08:58:38
25281|Benzina|1.897|1|02/07/2026 08:58:38
25281|Gasolio|1.945|0|02/07/2026 08:58:38
25281|Gasolio|1.945|1|02/07/2026 08:58:38
25285|Benzina|1.899|1|02/07/2026 21:30:28
25285|Gasolio|1.999|1|02/07/2026 21:30:28
25292|Benzina|2.119|0|03/07/2026 06:19:59
25292|Benzina|1.879|1|03/07/2026 06:19:59
25292|Gasolio|2.219|0|03/07/2026 06:19:59
25292|Gasolio|1.989|1|03/07/2026 06:19:59
25292|Supreme Diesel|2.459|0|03/07/2026 06:19:59
25292|Supreme Diesel|2.219|1|03/07/2026 06:19:59
25300|Benzina|1.798|0|30/06/2026 09:19:16
25300|Gasolio|1.878|0|30/06/2026 09:19:16
25301|Benzina|2.219|0|25/06/2026 12:24:30
25301|Benzina|1.869|1|25/06/2026 12:24:30
25301|Gasolio|2.245|0|25/06/2026 12:24:30
25301|Gasolio|1.895|1|25/06/2026 12:24:30
25307|Benzina|1.899|1|02/07/2026 07:55:21
25307|Gasolio|1.989|1|02/07/2026 07:55:21
25308|Benzina|1.779|1|03/07/2026 01:13:47
25308|Gasolio|1.939|1|03/07/2026 01:13:47
25313|Benzina|1.779|0|27/06/2026 11:28:55
25313|Benzina|1.779|1|27/06/2026 11:28:55
25313|Gasolio|1.869|0|27/06/2026 11:28:55
25313|Gasolio|1.869|1|27/06/2026 11:28:55
25321|Benzina|1.799|1|01/07/2026 01:43:27
25321|Gasolio|1.879|1|01/07/2026 01:43:27
25323|Benzina|1.779|1|03/07/2026 00:07:26
25323|Gasolio|1.839|1|03/07/2026 00:07:26
25323|Blue Diesel|1.939|1|03/07/2026 00:07:26
25329|Benzina|1.799|0|03/07/2026 05:58:23
25329|Benzina|1.799|1|03/07/2026 05:58:23
25329|Gasolio|1.889|0|03/07/2026 05:58:23
25329|Gasolio|1.889|1|03/07/2026 05:58:23
25330|Benzina|1.769|1|02/07/2026 23:26:21
25330|Gasolio|1.869|1|02/07/2026 23:26:21
25334|Benzina|2.036|0|01/07/2026 07:12:32
25334|Benzina|1.779|1|01/07/2026 07:12:32
25334|Gasolio|2.136|0|01/07/2026 07:12:32
25334|Gasolio|1.879|1|01/07/2026 07:12:32
25334|Gasolio Premium|1.729|0|01/07/2026 07:12:32
25337|Benzina|1.839|0|27/06/2026 07:59:11
25337|Benzina|1.839|1|27/06/2026 07:59:11
25337|Gasolio|1.919|0|27/06/2026 07:59:11
25337|Gasolio|1.919|1|27/06/2026 07:59:11
25342|Benzina|1.719|1|02/07/2026 15:03:56
25342|Gasolio|1.799|1|02/07/2026 15:03:56
25343|Benzina|1.788|1|02/07/2026 17:00:32
25343|Gasolio|1.838|1|02/07/2026 09:01:03
25344|Benzina|1.779|1|02/07/2026 17:04:20
25344|Gasolio|1.829|1|02/07/2026 17:04:20
25345|Benzina|1.789|1|02/07/2026 17:00:58
25345|Gasolio|1.879|1|02/07/2026 17:00:58
25346|Benzina|1.769|1|02/07/2026 09:10:01
25346|Gasolio|1.849|1|02/07/2026 09:10:01
25356|Benzina|1.839|0|02/07/2026 11:02:52
25356|Benzina|1.839|1|02/07/2026 11:02:52
25356|Gasolio|1.909|0|02/07/2026 11:02:52
25356|Gasolio|1.909|1|02/07/2026 11:02:52
25359|Benzina|1.799|1|02/07/2026 22:01:38
25359|Gasolio|1.869|1|02/07/2026 22:01:37
25359|GPL|0.799|0|02/07/2026 22:01:37
25359|L-GNC|1.399|0|02/07/2026 22:01:36
25369|Benzina|1.789|0|30/06/2026 07:23:23
25369|Benzina|1.789|1|30/06/2026 07:23:23
25369|Gasolio|1.869|0|30/06/2026 07:23:23
25369|Gasolio|1.869|1|30/06/2026 07:23:23
25373|Benzina|1.789|1|03/07/2026 00:21:46
25373|Gasolio|1.869|1|03/07/2026 00:21:46
25375|Benzina|1.749|1|03/07/2026 00:26:18
25375|Gasolio|1.819|1|03/07/2026 00:26:18
25377|Benzina|1.819|1|01/07/2026 01:42:48
25377|Gasolio|1.899|1|01/07/2026 01:42:48
25383|Benzina|1.809|0|30/06/2026 20:49:37
25383|Gasolio|1.909|0|30/06/2026 20:49:37
25383|Gasolio Premium|1.969|0|30/06/2026 20:49:37
25385|Benzina|1.829|1|01/07/2026 07:31:54
25385|Gasolio|1.899|1|01/07/2026 07:31:54
25385|Gasolio speciale|2.099|1|01/07/2026 07:31:54
25391|Benzina|1.769|1|02/07/2026 06:04:27
25391|Gasolio|1.824|1|02/07/2026 23:35:56
25391|Blue Diesel|1.924|1|02/07/2026 23:35:56
25392|Benzina|1.769|1|02/07/2026 06:04:37
25392|Gasolio|1.824|1|02/07/2026 23:34:32
25392|Blue Diesel|1.924|1|02/07/2026 23:34:32
25393|Benzina|2.039|0|02/07/2026 23:50:07
25393|Benzina|1.809|1|02/07/2026 06:08:09
25393|Gasolio|2.109|0|02/07/2026 23:50:07
25393|Gasolio|1.889|1|02/07/2026 23:50:07
25393|Blue Diesel|2.209|0|02/07/2026 23:50:07
25393|Blue Diesel|1.989|1|02/07/2026 23:50:07
25393|HVOlution|1.889|1|02/07/2026 23:50:07
25395|Benzina|1.829|0|02/07/2026 19:03:04
25395|Benzina|1.829|1|02/07/2026 19:03:04
25395|Gasolio|1.899|0|02/07/2026 19:03:04
25395|Gasolio|1.899|1|02/07/2026 19:03:04
25395|Excellium diesel|1.999|0|02/07/2026 19:03:04
25395|Excellium diesel|1.999|1|02/07/2026 19:03:04
25396|Benzina|1.759|0|02/07/2026 14:08:45
25396|Benzina|1.759|1|03/07/2026 00:57:27
25396|Gasolio|1.819|0|02/07/2026 14:08:45
25396|Gasolio|1.819|1|03/07/2026 00:57:27
25396|GPL|0.679|0|03/07/2026 00:20:15
25396|Benzina WR 100|1.909|0|02/07/2026 14:08:45
25396|Benzina WR 100|1.909|1|03/07/2026 00:57:27
25413|Benzina|1.799|1|02/07/2026 14:02:26
25413|Gasolio|1.869|1|02/07/2026 14:02:26
25427|Benzina|2.016|0|01/07/2026 18:15:18
25427|Benzina|1.816|1|01/07/2026 18:15:18
25427|Gasolio|2.086|0|01/07/2026 18:15:18
25427|Gasolio|1.886|1|01/07/2026 18:15:18
25435|Benzina|1.879|0|30/06/2026 08:52:46
25435|Benzina|1.829|1|30/06/2026 08:52:46
25435|Gasolio|1.969|0|30/06/2026 08:52:46
25435|Gasolio|1.919|1|30/06/2026 08:52:46
25439|Benzina|2.049|0|03/07/2026 00:14:19
25439|Benzina|1.829|1|03/07/2026 00:14:19
25439|Gasolio|2.109|0|03/07/2026 00:14:19
25439|Gasolio|1.889|1|03/07/2026 00:14:19
25439|Blue Diesel|2.209|0|03/07/2026 00:14:19
25439|HVOlution|1.889|1|03/07/2026 00:14:19
25444|Benzina|1.909|0|01/07/2026 11:05:56
25444|Benzina|1.809|1|01/07/2026 11:05:56
25444|Gasolio|1.967|0|01/07/2026 11:05:56
25444|Gasolio|1.867|1|01/07/2026 11:05:56
25444|Metano|1.578|0|01/07/2026 11:05:56
25444|GPL|0.727|0|01/07/2026 11:05:56
25446|Benzina|1.779|1|02/07/2026 01:39:37
25446|Gasolio|1.799|1|02/07/2026 01:39:37
25448|Benzina|1.769|1|03/07/2026 01:13:59
25448|Gasolio|1.829|1|03/07/2026 01:13:59
25451|Benzina|1.799|1|29/06/2026 07:59:21
25451|Gasolio|1.899|1|29/06/2026 07:59:21
25453|Benzina|1.829|1|03/07/2026 06:34:54
25453|Gasolio|1.899|1|03/07/2026 06:34:54
25457|Benzina|2.014|0|03/07/2026 00:33:07
25457|Benzina|1.809|1|03/07/2026 00:33:07
25457|Gasolio|2.094|0|03/07/2026 00:33:07
25457|Gasolio|1.889|1|03/07/2026 00:33:07
25464|Benzina|1.769|1|30/06/2026 16:33:43
25464|Gasolio|1.849|1|30/06/2026 16:33:43
25467|Benzina|1.997|0|02/07/2026 08:27:25
25467|Benzina|1.797|1|02/07/2026 08:27:25
25467|Gasolio|2.039|0|02/07/2026 08:27:25
25467|Gasolio|1.839|1|02/07/2026 08:27:25
25467|Metano|1.359|0|02/07/2026 08:27:25
25467|GPL|0.789|0|02/07/2026 08:27:25
25467|Benzina Plus 98|1.997|0|02/07/2026 08:27:25
25467|Benzina Plus 98|1.797|1|02/07/2026 08:27:25
25472|Benzina|1.729|0|02/07/2026 08:18:59
25472|Benzina|1.729|1|02/07/2026 08:18:59
25472|Gasolio|1.809|0|02/07/2026 08:18:59
25472|Gasolio|1.809|1|02/07/2026 08:18:59
25476|Benzina|1.799|0|29/06/2026 08:54:22
25476|Benzina|1.799|1|29/06/2026 08:54:22
25476|Gasolio|1.899|0|29/06/2026 08:54:22
25476|Gasolio|1.899|1|29/06/2026 08:54:22
25478|Benzina|1.759|1|02/07/2026 09:08:09
25478|Gasolio|1.869|1|02/07/2026 09:08:09
25479|Benzina|1.829|1|02/07/2026 09:07:23
25479|Gasolio|1.899|1|02/07/2026 09:07:23
25480|Benzina|1.739|1|02/07/2026 17:00:20
25480|Gasolio|1.799|1|02/07/2026 17:00:20
25481|Benzina|1.830|0|02/07/2026 08:35:13
25481|Benzina|1.830|1|02/07/2026 08:35:13
25481|Gasolio|1.909|0|02/07/2026 08:35:13
25481|Gasolio|1.909|1|02/07/2026 08:35:13
25483|Benzina|1.829|0|01/07/2026 10:55:17
25483|Benzina|1.829|1|01/07/2026 10:55:17
25483|Gasolio|1.869|0|01/07/2026 10:55:17
25483|Gasolio|1.869|1|01/07/2026 10:55:17
25485|Benzina|1.799|1|03/07/2026 07:45:17
25485|Gasolio|1.889|1|03/07/2026 07:45:17
25493|Benzina|2.105|0|03/07/2026 00:17:02
25493|Benzina|1.855|1|03/07/2026 00:17:02
25493|Gasolio|2.204|0|03/07/2026 00:17:02
25493|Gasolio|1.954|1|03/07/2026 00:17:02
25502|Benzina|2.034|0|02/07/2026 23:47:48
25502|Benzina|1.799|1|03/07/2026 00:49:08
25502|Gasolio|2.109|0|02/07/2026 23:47:48
25502|Gasolio|1.889|1|03/07/2026 00:49:08
25502|Blue Super|2.027|0|02/07/2026 23:47:48
25502|Blue Super|1.817|1|03/07/2026 00:49:08
25502|Blue Diesel|2.209|0|02/07/2026 23:47:48
25502|Blue Diesel|1.989|1|03/07/2026 00:49:08
25509|Benzina|1.799|1|03/07/2026 00:01:24
25509|Gasolio|1.899|1|03/07/2026 00:01:24
25509|GPL|0.759|0|03/07/2026 00:01:24
25509|Gasolio speciale|2.079|1|03/07/2026 00:01:24
25511|Benzina|1.859|0|29/06/2026 08:43:41
25511|Benzina|1.859|1|29/06/2026 08:43:41
25511|Gasolio|1.899|0|29/06/2026 08:43:41
25511|Gasolio|1.899|1|29/06/2026 08:43:41
25512|Benzina|2.049|0|03/07/2026 00:18:11
25512|Benzina|1.829|1|03/07/2026 00:18:11
25512|Gasolio|2.109|0|03/07/2026 00:18:11
25512|Gasolio|1.889|1|03/07/2026 00:18:11
25512|Blue Super|2.370|0|03/07/2026 00:18:11
25512|Blue Diesel|2.209|0|03/07/2026 00:18:11
25512|Blue Diesel|1.989|1|03/07/2026 00:18:11
25514|Benzina|2.019|0|02/07/2026 11:50:33
25514|Benzina|1.819|1|02/07/2026 11:50:33
25514|Gasolio|2.099|0|02/07/2026 11:50:33
25514|Gasolio|1.899|1|02/07/2026 11:50:33
25521|Benzina|2.044|0|03/07/2026 00:28:13
25521|Benzina|1.829|1|03/07/2026 00:28:13
25521|Gasolio|2.104|0|03/07/2026 00:28:13
25521|Gasolio|1.889|1|03/07/2026 00:28:13
25521|Blue Diesel|2.204|0|03/07/2026 00:28:13
25521|Blue Diesel|1.989|1|03/07/2026 00:28:13
25521|HVOlution|1.889|1|03/07/2026 00:28:13
25535|Benzina|1.719|1|02/07/2026 23:21:08
25535|Gasolio|1.799|1|02/07/2026 23:21:08
25535|HVO|1.779|1|02/07/2026 23:21:08
25539|Benzina|1.759|1|02/07/2026 23:24:21
25539|Gasolio|1.829|1|02/07/2026 23:24:21
25550|Benzina|1.829|0|29/06/2026 09:30:21
25550|Benzina|1.829|1|29/06/2026 09:30:21
25550|Gasolio|1.899|0|29/06/2026 09:30:21
25550|Gasolio|1.899|1|29/06/2026 09:30:21
25550|GPL|0.720|0|29/06/2026 09:30:21
25555|Benzina|2.069|0|03/07/2026 07:58:34
25555|Benzina|1.859|1|03/07/2026 07:58:34
25555|Gasolio|2.179|0|03/07/2026 07:58:34
25555|Gasolio|1.969|1|03/07/2026 07:58:34
25555|Hi-Q Diesel|2.679|0|03/07/2026 07:58:34
25555|Hi-Q Diesel|2.519|1|03/07/2026 07:58:34
25566|Benzina|2.049|0|03/07/2026 00:06:01
25566|Benzina|1.829|1|03/07/2026 00:06:01
25566|Gasolio|2.109|0|03/07/2026 00:06:01
25566|Gasolio|1.889|1|03/07/2026 00:06:01
25566|Blue Diesel|2.209|0|03/07/2026 00:06:01
25566|Blue Diesel|1.989|1|03/07/2026 00:06:01
25568|Benzina|1.779|0|03/07/2026 05:59:14
25568|Benzina|1.779|1|03/07/2026 05:59:14
25568|Gasolio|1.879|0|03/07/2026 05:59:14
25568|Gasolio|1.879|1|03/07/2026 05:59:14
25576|Benzina|2.029|0|03/07/2026 07:37:01
25576|Benzina|1.789|1|03/07/2026 07:37:01
25576|Gasolio|2.109|0|03/07/2026 07:37:01
25576|Gasolio|1.869|1|03/07/2026 07:37:01
25578|Benzina|1.815|0|01/07/2026 14:06:40
25578|Benzina|1.815|1|01/07/2026 14:06:40
25578|Gasolio|1.951|0|01/07/2026 14:06:40
25578|Gasolio|1.951|1|01/07/2026 14:06:40
25588|Benzina|2.037|0|01/07/2026 07:15:20
25588|Benzina|1.847|1|01/07/2026 07:15:20
25588|Gasolio|2.106|0|01/07/2026 07:15:20
25588|Gasolio|1.916|1|01/07/2026 07:15:20
25589|Benzina|1.789|1|03/07/2026 01:14:05
25589|Gasolio|1.869|1|03/07/2026 01:14:05
25591|Benzina|1.849|0|02/07/2026 07:31:07
25591|Benzina|1.849|1|02/07/2026 07:31:07
25591|Gasolio|1.929|0|02/07/2026 07:31:07
25591|Gasolio|1.929|1|02/07/2026 07:31:07
25591|HiQ Perform+|2.069|0|02/07/2026 07:31:07
25591|HiQ Perform+|2.069|1|02/07/2026 07:31:07
25592|Benzina|1.799|0|01/07/2026 16:21:13
25592|Gasolio|1.899|0|01/07/2026 16:21:13
25598|Benzina|2.019|0|02/07/2026 09:31:14
25598|Benzina|1.819|1|02/07/2026 09:31:14
25598|Gasolio|2.099|0|02/07/2026 09:31:14
25598|Gasolio|1.899|1|02/07/2026 09:31:14
25611|Benzina|2.244|0|02/07/2026 17:12:01
25611|Benzina|1.884|1|02/07/2026 17:12:01
25611|Gasolio|2.304|0|02/07/2026 17:12:01
25611|Gasolio|1.944|1|02/07/2026 17:12:01
25611|GPL|0.878|0|02/07/2026 17:12:01
25611|L-GNC|1.429|0|02/07/2026 17:12:01
25611|GNL|1.459|0|30/06/2026 09:50:01
25612|Benzina|2.214|0|02/07/2026 07:30:00
25612|Benzina|1.904|1|02/07/2026 07:30:00
25612|Gasolio|2.284|0|02/07/2026 07:30:00
25612|Gasolio|1.974|1|02/07/2026 07:30:00
25613|Benzina|2.084|0|01/07/2026 14:30:10
25613|Benzina|1.829|1|01/07/2026 14:30:08
25613|Gasolio|2.164|0|01/07/2026 14:30:09
25613|Gasolio|1.909|1|01/07/2026 14:30:11
25613|GPL|0.799|0|01/07/2026 14:30:09
25613|Hi-Q Diesel|2.414|0|01/07/2026 14:30:07
25613|Hi-Q Diesel|2.209|1|01/07/2026 14:30:07
25613|HiQ Perform+|2.354|0|01/07/2026 14:30:08
25613|HiQ Perform+|2.129|1|01/07/2026 14:30:05
25614|Benzina|1.779|1|03/07/2026 01:14:08
25614|Gasolio|1.859|1|03/07/2026 01:14:08
25618|Benzina|1.749|1|02/07/2026 23:21:18
25618|Gasolio|1.799|1|02/07/2026 23:21:18
25619|Benzina|1.979|0|02/07/2026 23:21:48
25619|Benzina|1.779|1|02/07/2026 23:21:48
25619|Gasolio|2.039|0|02/07/2026 23:21:48
25619|Gasolio|1.839|1|02/07/2026 23:21:48
25619|GPL|0.759|0|02/07/2026 23:21:48
25621|Benzina|1.739|1|02/07/2026 23:22:15
25621|Gasolio|1.799|1|02/07/2026 23:22:15
25621|GPL|0.799|0|02/07/2026 23:22:15
25622|Benzina|1.739|1|02/07/2026 23:24:12
25622|Gasolio|1.819|1|02/07/2026 23:24:12
25622|Metano|1.499|0|02/07/2026 23:24:12
25622|HVO|1.799|1|02/07/2026 23:24:12
25623|Benzina|1.879|0|02/07/2026 13:40:32
25623|Benzina|1.779|1|02/07/2026 13:40:32
25623|Gasolio|1.959|0|02/07/2026 13:40:32
25623|Gasolio|1.859|1|02/07/2026 13:40:32
25623|Metano|1.599|0|02/07/2026 23:24:03
25623|GPL|0.799|0|02/07/2026 23:24:03
25627|Benzina|1.759|0|03/07/2026 05:38:28
25627|Benzina|1.759|1|03/07/2026 05:38:28
25627|Gasolio|1.859|0|03/07/2026 05:38:28
25627|Gasolio|1.859|1|03/07/2026 05:38:28
25628|Benzina|2.018|0|02/07/2026 07:50:15
25628|Benzina|1.819|1|02/07/2026 07:50:15
25628|Gasolio|2.098|0|03/07/2026 07:58:05
25628|Gasolio|1.899|1|03/07/2026 07:58:05
25628|Metano|1.569|0|02/07/2026 23:47:52
25628|GPL|0.779|0|02/07/2026 23:47:52
25628|Blue Super|2.218|0|02/07/2026 23:47:52
25628|Blue Super|2.019|1|02/07/2026 23:47:52
25628|Blue Diesel|2.198|0|02/07/2026 23:47:52
