Estrazione del 2026-06-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
25598|Gasolio|2.259|0|08/06/2026 15:58:41
25598|Gasolio|2.059|1|08/06/2026 15:58:41
25611|Benzina|2.424|0|08/06/2026 14:46:01
25611|Benzina|2.064|1|08/06/2026 14:46:01
25611|Gasolio|2.524|0|08/06/2026 14:46:00
25611|Gasolio|2.164|1|08/06/2026 14:47:00
25611|GPL|0.878|0|08/06/2026 14:46:01
25611|L-GNC|1.429|0|08/06/2026 14:46:01
25611|GNL|1.429|0|23/05/2026 10:40:01
25612|Benzina|2.414|0|08/06/2026 14:50:01
25612|Benzina|2.104|1|08/06/2026 14:50:01
25612|Gasolio|2.477|0|08/06/2026 14:50:00
25612|Gasolio|2.164|1|08/06/2026 14:50:00
25613|Benzina|2.199|0|07/06/2026 13:30:06
25613|Benzina|1.949|1|07/06/2026 13:30:05
25613|Gasolio|2.259|0|07/06/2026 13:30:06
25613|Gasolio|2.059|1|07/06/2026 13:30:06
25613|GPL|0.799|0|07/06/2026 13:30:09
25613|Hi-Q Diesel|2.509|0|07/06/2026 13:30:07
25613|Hi-Q Diesel|2.359|1|07/06/2026 13:30:08
25613|HiQ Perform+|2.469|0|07/06/2026 13:30:08
25613|HiQ Perform+|2.249|1|07/06/2026 13:30:07
25614|Benzina|1.909|1|09/06/2026 01:40:15
25614|Gasolio|2.059|1|09/06/2026 01:40:15
25618|Benzina|1.899|1|08/06/2026 23:13:44
25618|Gasolio|1.989|1|08/06/2026 07:34:27
25619|Benzina|2.099|0|08/06/2026 23:13:57
25619|Benzina|1.899|1|08/06/2026 23:13:57
25619|Gasolio|2.199|0|08/06/2026 08:40:07
25619|Gasolio|1.999|1|08/06/2026 08:40:06
25619|GPL|0.839|0|08/06/2026 23:13:57
25621|Benzina|1.889|1|08/06/2026 23:14:10
25621|Gasolio|1.999|1|08/06/2026 07:32:25
25621|GPL|0.799|0|08/06/2026 23:14:10
25622|Benzina|1.869|1|08/06/2026 23:14:56
25622|Gasolio|1.999|1|08/06/2026 07:44:12
25622|Metano|1.499|0|08/06/2026 23:14:56
25622|HVO|1.979|1|08/06/2026 07:44:12
25623|Benzina|1.999|0|08/06/2026 23:14:52
25623|Benzina|1.899|1|08/06/2026 23:14:52
25623|Gasolio|2.099|0|08/06/2026 07:08:14
25623|Gasolio|1.999|1|08/06/2026 07:08:14
25623|Metano|1.599|0|08/06/2026 23:14:52
25623|GPL|0.799|0|08/06/2026 23:14:52
25627|Benzina|1.929|0|09/06/2026 05:27:05
25627|Benzina|1.929|1|09/06/2026 05:27:05
25627|Gasolio|1.969|0|09/06/2026 05:27:05
25627|Gasolio|1.969|1|09/06/2026 05:27:05
25628|Benzina|2.108|0|08/06/2026 23:21:53
25628|Benzina|1.909|1|08/06/2026 23:21:53
25628|Gasolio|2.239|0|08/06/2026 23:21:53
25628|Gasolio|2.040|1|08/06/2026 23:21:53
25628|Metano|1.569|0|08/06/2026 23:21:53
25628|GPL|0.799|0|08/06/2026 23:21:53
25628|Blue Super|2.328|0|08/06/2026 23:21:53
25628|Blue Super|2.129|1|08/06/2026 23:21:53
25628|Blue Diesel|2.339|0|08/06/2026 23:21:53
25628|Blue Diesel|2.140|1|08/06/2026 23:21:53
25638|Benzina|1.959|0|08/06/2026 07:36:06
25638|Benzina|1.959|1|08/06/2026 07:36:06
25638|Gasolio|1.989|0|08/06/2026 07:36:06
25638|Gasolio|1.989|1|08/06/2026 07:36:06
25638|GPL|0.799|0|08/06/2026 07:36:06
25645|Benzina|1.909|1|08/06/2026 10:53:56
25645|Gasolio|2.199|1|08/06/2026 10:53:56
25656|Benzina|1.939|0|08/06/2026 21:49:31
25656|Benzina|1.939|1|08/06/2026 21:49:31
25656|Gasolio|2.049|0|08/06/2026 21:49:31
25656|Gasolio|2.049|1|08/06/2026 21:49:31
25657|Benzina|1.938|0|08/06/2026 23:32:27
25657|Gasolio|2.085|0|08/06/2026 23:32:27
25666|Benzina|1.849|1|08/06/2026 11:28:06
25666|Gasolio|1.999|1|08/06/2026 15:04:39
25667|Benzina|1.895|0|08/06/2026 10:02:22
25667|Benzina|1.895|1|08/06/2026 10:02:22
25667|Gasolio|1.955|0|08/06/2026 10:02:22
25667|Gasolio|1.955|1|08/06/2026 10:02:22
25670|Benzina|1.929|1|08/06/2026 08:17:10
25670|Gasolio|2.040|1|08/06/2026 08:17:10
25670|Gasolio Premium|2.240|1|08/06/2026 08:17:10
25673|Benzina|1.939|0|09/06/2026 07:21:04
25673|Benzina|1.939|1|09/06/2026 07:21:04
25673|Gasolio|1.989|0|09/06/2026 07:21:04
25673|Gasolio|1.989|1|09/06/2026 07:21:04
25673|Gasolio Energy D|2.039|0|09/06/2026 07:21:04
25673|Gasolio Energy D|2.039|1|09/06/2026 07:21:04
25678|Benzina|1.877|1|07/06/2026 00:22:48
25678|Gasolio|2.037|1|07/06/2026 00:22:48
25678|GPL|0.767|0|07/06/2026 00:22:48
25679|Benzina|2.114|0|08/06/2026 07:54:07
25679|Benzina|1.904|1|08/06/2026 07:54:07
25679|Gasolio|2.245|0|08/06/2026 07:54:07
25679|Gasolio|2.035|1|08/06/2026 23:44:58
25679|Blue Super|2.264|0|08/06/2026 07:54:07
25679|Blue Super|2.054|1|08/06/2026 07:54:07
25679|Blue Diesel|2.345|0|08/06/2026 07:54:07
25679|Blue Diesel|2.135|1|08/06/2026 23:44:58
25682|Benzina|2.099|0|07/06/2026 08:25:25
25682|Benzina|1.889|1|07/06/2026 08:25:27
25682|Gasolio|2.250|0|07/06/2026 08:25:17
25682|Gasolio|2.040|1|07/06/2026 08:25:19
25682|GPL|0.812|0|08/06/2026 09:37:43
25682|Blue Diesel|2.350|0|07/06/2026 08:25:21
25682|Blue Diesel|2.140|1|07/06/2026 08:25:23
25683|Benzina|1.919|0|08/06/2026 19:08:25
25683|Gasolio|2.049|0|08/06/2026 19:08:25
25684|Benzina|1.929|1|08/06/2026 09:52:50
25684|Gasolio|2.040|1|08/06/2026 09:52:50
25684|Gasolio Premium|2.240|1|08/06/2026 09:52:50
25686|Benzina|2.059|0|08/06/2026 08:46:53
25686|Benzina|1.929|1|08/06/2026 08:46:53
25686|Gasolio|2.099|0|08/06/2026 08:46:53
25686|Gasolio|1.979|1|08/06/2026 08:46:53
25690|Benzina|1.949|1|08/06/2026 08:58:26
25690|Gasolio|2.029|1|08/06/2026 08:58:26
25706|Benzina|1.864|1|08/06/2026 23:26:50
25706|Gasolio|1.980|1|08/06/2026 23:26:50
25706|Blue Diesel|2.080|1|08/06/2026 23:26:50
25706|HVOlution|1.980|1|08/06/2026 23:26:50
25722|Benzina|2.246|0|08/06/2026 09:11:43
25722|Benzina|1.946|1|08/06/2026 09:11:43
25722|Gasolio|2.357|0|08/06/2026 09:11:44
25722|Gasolio|2.057|1|08/06/2026 09:11:44
25722|Gasolio Premium|2.557|0|08/06/2026 09:11:44
25722|Gasolio Premium|2.257|1|08/06/2026 09:11:44
25725|Benzina|1.919|1|08/06/2026 14:18:03
25725|Gasolio|1.999|1|08/06/2026 14:18:03
25726|Benzina|2.139|0|08/06/2026 17:57:16
25726|Benzina|1.939|1|08/06/2026 17:57:16
25726|Gasolio|2.249|0|08/06/2026 17:57:16
25726|Gasolio|2.049|1|08/06/2026 17:57:16
25728|Benzina|1.939|0|09/06/2026 07:28:12
25728|Gasolio|2.049|0|09/06/2026 07:28:12
25733|Benzina|1.898|0|06/06/2026 18:50:05
25733|Benzina|1.898|1|06/06/2026 18:50:05
25733|Gasolio|2.019|0|06/06/2026 18:50:05
25733|Gasolio|2.019|1|06/06/2026 18:50:05
25733|Metano|1.436|0|06/06/2026 18:50:05
25737|Benzina|1.918|0|06/06/2026 18:51:12
25737|Benzina|1.918|1|06/06/2026 18:51:12
25737|Gasolio|2.049|0|06/06/2026 18:51:12
25737|Gasolio|2.049|1|06/06/2026 18:51:12
25737|Metano|1.425|0|06/06/2026 18:51:12
25737|GPL|0.847|0|06/06/2026 18:51:12
25739|Benzina|1.929|0|08/06/2026 23:44:25
25739|Benzina|1.929|1|08/06/2026 23:27:17
25739|Gasolio|2.049|0|08/06/2026 08:02:22
25739|Gasolio|2.049|1|08/06/2026 15:02:07
25761|Benzina|2.114|0|08/06/2026 23:12:46
25761|Benzina|1.904|1|08/06/2026 23:12:46
25761|Gasolio|2.245|0|08/06/2026 23:12:46
25761|Gasolio|2.035|1|08/06/2026 23:12:46
25761|Blue Super|2.264|0|08/06/2026 23:12:46
25761|Blue Super|2.054|1|08/06/2026 23:12:46
25761|Blue Diesel|2.345|0|08/06/2026 23:12:46
25761|Blue Diesel|2.135|1|08/06/2026 23:12:46
25761|HVOlution|2.245|0|08/06/2026 23:12:46
25761|HVOlution|2.035|1|08/06/2026 23:12:46
25764|Benzina|1.859|1|09/06/2026 06:08:26
25764|Gasolio|1.964|1|09/06/2026 06:08:26
25765|Benzina|2.250|0|05/06/2026 13:38:00
25765|Gasolio|2.200|0|05/06/2026 13:38:00
25767|Benzina|2.109|0|09/06/2026 05:58:16
25767|Benzina|1.899|1|09/06/2026 05:58:16
25767|Gasolio|2.250|0|09/06/2026 05:58:16
25767|Gasolio|2.040|1|09/06/2026 05:58:16
25767|Supreme Diesel|2.350|0|09/06/2026 05:58:16
25767|Supreme Diesel|2.140|1|09/06/2026 05:58:16
25773|Benzina|1.919|1|08/06/2026 09:15:28
25773|Gasolio|2.039|1|08/06/2026 13:08:47
25784|Benzina|1.839|1|08/06/2026 16:05:14
25784|Gasolio|1.969|1|08/06/2026 16:05:14
25789|Benzina|2.169|0|08/06/2026 16:07:19
25789|Benzina|1.969|1|08/06/2026 16:07:19
25789|Gasolio|2.299|0|08/06/2026 16:07:19
25789|Gasolio|2.099|1|08/06/2026 16:07:19
25791|Benzina|1.869|1|07/06/2026 07:44:37
25791|Gasolio|1.969|1|07/06/2026 07:44:37
25792|Benzina|1.849|1|09/06/2026 01:40:01
25792|Gasolio|2.009|1|09/06/2026 01:40:01
25793|Benzina|1.919|1|07/06/2026 01:45:50
25793|Gasolio|2.059|1|07/06/2026 01:45:50
25802|Benzina|1.989|0|03/06/2026 08:48:35
25802|Benzina|1.989|1|03/06/2026 08:48:35
25802|Gasolio|2.059|0|03/06/2026 08:48:35
25802|Gasolio|2.059|1|03/06/2026 08:48:35
25803|Benzina|1.999|0|08/06/2026 16:03:19
25803|Benzina|1.999|1|08/06/2026 16:03:19
25803|Gasolio|2.049|0|08/06/2026 16:03:19
25803|Gasolio|2.049|1|08/06/2026 16:03:19
25804|Benzina|2.129|0|08/06/2026 07:42:03
25804|Benzina|1.909|1|08/06/2026 07:42:03
25804|Gasolio|2.260|0|08/06/2026 08:20:16
25804|Gasolio|2.040|1|08/06/2026 08:20:16
25804|Blue Diesel|2.360|0|08/06/2026 08:20:16
25804|Blue Diesel|2.140|1|08/06/2026 08:20:16
25814|Benzina|1.987|0|05/06/2026 02:07:01
25814|Benzina|1.987|1|05/06/2026 02:07:01
25814|Gasolio|2.077|0|05/06/2026 02:07:01
25814|Gasolio|2.077|1|05/06/2026 02:07:01
25818|Benzina|1.959|0|05/06/2026 02:08:20
25818|Benzina|1.959|1|05/06/2026 02:08:20
25818|Gasolio|2.059|0|05/06/2026 02:08:20
25818|Gasolio|2.059|1|05/06/2026 02:08:20
25821|Benzina|2.565|0|05/06/2026 02:08:31
25821|Benzina|2.565|1|05/06/2026 02:08:31
25821|Gasolio|2.495|0|05/06/2026 02:08:31
25821|Gasolio|2.495|1|05/06/2026 02:08:31
25822|Benzina|1.929|1|08/06/2026 13:00:57
25822|Gasolio|1.999|1|08/06/2026 13:00:57
25822|GPL|0.899|0|08/06/2026 13:00:57
25825|Benzina|1.919|1|08/06/2026 09:08:29
25825|Gasolio|2.029|1|08/06/2026 11:06:16
25826|Benzina|1.939|1|08/06/2026 09:01:10
25826|Gasolio|2.029|1|08/06/2026 13:00:41
25828|Benzina|1.919|1|08/06/2026 09:08:16
25828|Gasolio|1.999|1|08/06/2026 11:06:01
25829|Benzina|1.919|1|08/06/2026 09:09:24
25829|Gasolio|1.999|1|08/06/2026 11:07:06
25836|Benzina|1.889|1|08/06/2026 16:01:04
25836|Gasolio|1.999|1|08/06/2026 16:01:04
25836|Gasolio Premium|2.259|1|08/06/2026 16:01:04
25839|Benzina|2.069|0|08/06/2026 08:37:48
25839|Benzina|2.069|1|08/06/2026 08:37:48
25839|Gasolio|2.119|0|08/06/2026 08:37:48
25839|Gasolio|2.119|1|08/06/2026 08:37:48
25839|GPL|0.799|0|08/06/2026 08:37:48
25843|Benzina|2.029|0|09/06/2026 07:20:46
25843|Benzina|1.929|1|09/06/2026 07:20:46
25843|Gasolio|2.099|0|09/06/2026 07:20:46
25843|Gasolio|1.999|1|09/06/2026 07:20:46
25843|Metano|1.499|0|09/06/2026 07:20:46
25843|GPL|0.799|0|09/06/2026 07:20:46
25844|Benzina|1.939|0|08/06/2026 23:47:05
25844|Benzina|1.939|1|08/06/2026 23:37:17
25844|Gasolio|2.085|0|08/06/2026 08:26:19
25844|Gasolio|2.085|1|08/06/2026 13:16:05
25845|Benzina|1.919|1|08/06/2026 09:13:37
25845|Gasolio|2.039|1|08/06/2026 11:11:14
25852|Benzina|1.899|1|08/06/2026 09:30:57
25852|Gasolio|1.999|1|08/06/2026 09:30:57
25852|Metano|1.699|0|08/06/2026 09:30:57
25856|Benzina|2.204|0|27/05/2026 23:20:24
25856|Benzina|1.994|1|27/05/2026 23:20:24
25856|Gasolio|2.276|0|27/05/2026 23:20:24
25856|Gasolio|2.066|1|27/05/2026 23:20:24
25856|Blue Diesel|2.376|0|27/05/2026 23:20:24
25856|Blue Diesel|2.166|1|27/05/2026 23:20:24
25860|Benzina|1.939|0|08/06/2026 11:22:03
25860|Gasolio|2.039|0|08/06/2026 11:22:03
25863|Benzina|1.899|1|08/06/2026 09:02:25
25863|Gasolio|2.039|1|08/06/2026 13:01:12
25864|Benzina|1.899|1|08/06/2026 09:12:08
25864|Gasolio|2.029|1|08/06/2026 15:06:55
25868|Benzina|1.899|1|09/06/2026 01:40:11
25868|Gasolio|2.009|1|09/06/2026 01:40:11
25869|Benzina|1.859|1|09/06/2026 06:08:20
25869|Gasolio|1.964|1|09/06/2026 06:08:20
25869|Blue Diesel|2.064|1|09/06/2026 06:08:20
25870|Benzina|1.859|1|09/06/2026 06:08:24
25870|Gasolio|1.964|1|09/06/2026 06:08:24
25870|Blue Diesel|2.064|1|09/06/2026 06:08:24
25871|Benzina|1.859|1|09/06/2026 06:08:06
25871|Gasolio|1.964|1|09/06/2026 06:08:06
25871|Blue Diesel|2.064|1|09/06/2026 06:08:06
25873|Benzina|1.859|1|09/06/2026 06:04:35
25873|Gasolio|1.964|1|09/06/2026 06:04:35
25873|Blue Diesel|2.064|1|09/06/2026 06:04:35
25877|Benzina|1.859|1|09/06/2026 06:08:05
25877|Gasolio|1.964|1|09/06/2026 06:08:05
25877|Blue Diesel|2.064|1|09/06/2026 06:08:05
25879|Benzina|1.929|1|08/06/2026 08:18:20
25879|Gasolio|1.979|1|08/06/2026 08:18:20
25885|Benzina|2.181|0|09/06/2026 07:38:44
25885|Benzina|1.959|1|09/06/2026 07:38:44
25885|Gasolio|2.221|0|09/06/2026 07:38:44
25885|Gasolio|1.999|1|09/06/2026 07:38:44
25885|GPL|0.738|0|09/06/2026 07:38:44
25885|Blue Diesel|2.471|0|09/06/2026 07:38:44
25885|Blue Diesel|2.249|1|09/06/2026 07:38:44
25886|Benzina|2.115|0|08/06/2026 06:28:08
25886|Benzina|1.895|1|08/06/2026 23:18:40
25886|Gasolio|2.245|0|08/06/2026 06:28:08
25886|Gasolio|2.025|1|08/06/2026 23:18:40
25886|Blue Diesel|2.345|0|08/06/2026 06:28:08
25886|Blue Diesel|2.125|1|08/06/2026 23:18:40
25886|HVOlution|2.025|1|08/06/2026 23:18:40
25888|Benzina|1.999|0|03/06/2026 15:48:14
25888|Benzina|1.999|1|03/06/2026 15:48:14
25888|Gasolio|2.099|0|03/06/2026 15:48:14
25888|Gasolio|2.099|1|03/06/2026 15:48:14
25889|Benzina|1.979|0|03/06/2026 15:48:23
25889|Benzina|1.979|1|03/06/2026 15:48:23
25889|Gasolio|1.999|0|03/06/2026 15:48:23
25889|Gasolio|1.999|1|03/06/2026 15:48:23
25889|GPL|0.779|0|03/06/2026 15:48:23
25893|Benzina|2.057|0|07/06/2026 21:44:10
25893|Benzina|1.887|1|07/06/2026 21:44:10
25893|Gasolio|1.957|0|07/06/2026 21:44:10
25893|Gasolio|1.957|1|07/06/2026 21:44:10
25893|GPL|0.767|0|07/06/2026 21:44:10
25898|Benzina|1.929|0|08/06/2026 08:52:53
25898|Gasolio|2.059|0|08/06/2026 08:52:53
25898|GPL|0.759|0|08/06/2026 08:52:53
25900|Benzina|1.859|1|09/06/2026 06:08:23
25900|Gasolio|1.964|1|09/06/2026 06:08:23
25900|Blue Diesel|2.064|1|09/06/2026 06:08:23
25901|Benzina|1.859|1|09/06/2026 06:10:51
25901|Gasolio|1.964|1|09/06/2026 06:10:51
25901|Blue Diesel|2.064|1|09/06/2026 06:10:51
25902|Benzina|1.859|1|09/06/2026 06:10:32
25902|Gasolio|1.964|1|09/06/2026 06:10:32
25902|Blue Diesel|2.064|1|09/06/2026 06:10:32
25903|Benzina|1.859|1|09/06/2026 06:10:48
25903|Gasolio|1.964|1|09/06/2026 06:10:48
25903|Blue Diesel|2.064|1|09/06/2026 06:10:48
25904|Benzina|1.859|1|09/06/2026 06:10:53
25904|Gasolio|1.964|1|09/06/2026 06:10:53
25904|Blue Diesel|2.064|1|09/06/2026 06:10:53
25905|Benzina|1.859|1|09/06/2026 06:10:05
25905|Gasolio|1.964|1|09/06/2026 06:10:05
25905|Blue Diesel|2.064|1|09/06/2026 06:10:05
25907|Benzina|1.859|1|09/06/2026 06:10:26
25907|Gasolio|1.964|1|09/06/2026 06:10:26
25907|Blue Diesel|2.064|1|09/06/2026 06:10:26
25909|Benzina|1.859|1|09/06/2026 06:08:13
25909|Gasolio|1.964|1|09/06/2026 06:08:13
25910|Benzina|1.859|1|09/06/2026 06:08:19
25910|Gasolio|1.964|1|09/06/2026 06:08:19
25910|Blue Diesel|2.064|1|09/06/2026 06:08:19
25911|Benzina|1.859|1|09/06/2026 06:10:21
25911|Gasolio|1.964|1|09/06/2026 06:10:21
25911|Blue Diesel|2.064|1|09/06/2026 06:10:21
25913|Benzina|1.859|1|09/06/2026 06:10:47
25913|Gasolio|1.964|1|09/06/2026 06:10:47
25913|Blue Diesel|2.064|1|09/06/2026 06:10:47
25915|Benzina|1.929|0|07/06/2026 00:00:44
25915|Benzina|1.929|1|07/06/2026 00:00:44
25915|Gasolio|2.049|0|07/06/2026 00:00:44
25915|Gasolio|2.049|1|07/06/2026 00:00:44
25915|GPL|0.795|0|07/06/2026 00:00:44
25920|Benzina|1.919|1|08/06/2026 12:50:29
25920|Gasolio|2.029|1|08/06/2026 12:50:29
25922|Benzina|1.959|1|08/06/2026 12:49:06
25922|Gasolio|2.049|1|08/06/2026 12:49:06
25927|Benzina|1.859|1|09/06/2026 06:04:14
25927|Gasolio|1.964|1|09/06/2026 06:04:14
25927|Blue Diesel|2.064|1|09/06/2026 06:04:14
25928|Benzina|1.859|1|09/06/2026 06:08:06
25928|Gasolio|1.964|1|09/06/2026 06:08:06
25928|Blue Diesel|2.064|1|09/06/2026 06:08:06
25929|Benzina|1.859|1|09/06/2026 06:08:10
25929|Gasolio|1.964|1|09/06/2026 06:08:10
25929|Blue Diesel|2.064|1|09/06/2026 06:08:10
25930|Benzina|1.859|1|09/06/2026 06:08:16
25930|Gasolio|1.964|1|09/06/2026 06:08:16
25930|Blue Diesel|2.064|1|09/06/2026 06:08:16
25931|Benzina|1.859|1|09/06/2026 06:10:17
25931|Gasolio|1.974|1|09/06/2026 06:10:17
25931|Blue Diesel|2.074|1|09/06/2026 06:10:17
25932|Benzina|2.134|0|08/06/2026 16:07:26
25932|Benzina|1.934|1|08/06/2026 16:07:26
25932|Gasolio|2.249|0|08/06/2026 16:07:26
25932|Gasolio|2.049|1|08/06/2026 16:07:26
25949|Benzina|1.919|0|08/06/2026 23:28:49
25949|Benzina|1.919|1|08/06/2026 23:44:40
25949|Gasolio|2.059|0|08/06/2026 23:28:49
25949|Gasolio|2.059|1|08/06/2026 23:44:40
25950|Benzina|1.945|0|08/06/2026 07:01:03
25950|Benzina|1.945|1|08/06/2026 07:01:03
25950|Gasolio|1.995|0|08/06/2026 07:01:03
25950|Gasolio|1.995|1|08/06/2026 07:01:03
25956|Benzina|1.989|0|07/06/2026 22:51:03
25956|Benzina|1.989|1|07/06/2026 22:51:03
25956|Gasolio|1.989|0|07/06/2026 22:51:03
25956|Gasolio|1.989|1|07/06/2026 22:51:03
25973|Benzina|1.879|1|07/06/2026 01:45:40
25973|Gasolio|2.009|1|07/06/2026 01:45:40
26003|Benzina|2.149|0|05/06/2026 09:03:40
26003|Benzina|1.919|1|05/06/2026 09:03:40
26003|Gasolio|2.169|0|05/06/2026 09:03:40
26003|Gasolio|1.939|1|05/06/2026 09:03:40
26007|Benzina|1.999|0|06/06/2026 11:21:22
26007|Benzina|1.999|1|06/06/2026 11:21:22
26007|Gasolio|2.089|0|06/06/2026 11:21:22
26007|Gasolio|2.089|1|06/06/2026 11:21:22
26018|Benzina|1.859|1|09/06/2026 01:40:01
26018|Gasolio|2.019|1|09/06/2026 01:40:01
26046|Benzina|2.098|0|08/06/2026 15:08:09
26046|Benzina|1.899|1|08/06/2026 15:08:09
26046|Gasolio|2.228|0|08/06/2026 15:08:09
26046|Gasolio|2.029|1|08/06/2026 15:08:09
26046|GPL|0.799|0|08/06/2026 23:46:46
26046|Blue Super|2.358|0|08/06/2026 23:41:24
26046|Blue Super|2.159|1|08/06/2026 23:46:46
26046|Blue Diesel|2.419|0|08/06/2026 08:22:05
26046|Blue Diesel|2.250|1|08/06/2026 08:22:05
26055|Benzina|2.289|0|04/06/2026 09:38:29
26055|Benzina|1.979|1|04/06/2026 09:38:48
26055|Gasolio|2.409|0|04/06/2026 09:39:01
26055|Gasolio|2.099|1|04/06/2026 11:03:32
26055|Metano|1.699|0|06/06/2026 08:22:20
26056|Benzina|1.999|0|08/06/2026 09:27:41
26056|Benzina|1.899|1|08/06/2026 09:27:41
26056|Gasolio|2.110|0|08/06/2026 09:27:41
26056|Gasolio|2.010|1|08/06/2026 09:27:41
26058|Benzina|2.115|0|08/06/2026 08:26:19
26058|Benzina|1.905|1|08/06/2026 23:44:58
26058|Gasolio|2.245|0|08/06/2026 08:26:19
26058|Gasolio|2.035|1|08/06/2026 23:44:58
26063|Benzina|1.947|0|03/06/2026 09:18:40
26063|Benzina|1.947|1|03/06/2026 09:18:40
26063|Gasolio|1.997|0|03/06/2026 09:18:40
26063|Gasolio|1.997|1|03/06/2026 09:18:40
26069|Benzina|1.999|0|02/06/2026 14:21:16
26069|Benzina|1.999|1|02/06/2026 14:21:16
26069|Gasolio|2.129|0|02/06/2026 14:21:16
26069|Gasolio|2.129|1|02/06/2026 14:21:16
26076|Benzina|2.119|0|09/06/2026 07:42:12
26076|Benzina|1.899|1|09/06/2026 07:42:12
26076|Gasolio|2.249|0|09/06/2026 07:42:12
26076|Gasolio|2.029|1|09/06/2026 07:42:12
26076|Blue Super|2.049|1|09/06/2026 07:42:12
26076|HVOlution|2.249|0|09/06/2026 07:42:12
26076|HVOlution|2.029|1|09/06/2026 07:42:12
26087|Benzina|1.854|1|09/06/2026 07:52:04
26087|Gasolio|1.959|1|09/06/2026 07:52:04
26089|Benzina|2.000|1|05/06/2026 11:12:14
26089|Gasolio|2.100|1|05/06/2026 11:12:14
26095|Benzina|1.854|1|09/06/2026 07:40:33
26095|Gasolio|1.959|1|09/06/2026 07:40:33
26095|Blue Diesel|2.059|1|09/06/2026 07:40:33
26098|Benzina|1.864|1|08/06/2026 23:13:17
26098|Gasolio|1.970|1|08/06/2026 08:26:09
26098|Blue Diesel|2.070|1|08/06/2026 08:26:09
26098|HVOlution|1.970|1|08/06/2026 08:26:09
26104|Benzina|1.899|1|07/06/2026 01:45:42
26104|Gasolio|1.989|1|07/06/2026 01:45:42
26108|Benzina|2.104|0|09/06/2026 07:54:20
26108|Benzina|1.884|1|09/06/2026 07:54:19
26108|Gasolio|2.249|0|09/06/2026 07:54:19
26108|Gasolio|2.029|1|09/06/2026 07:54:19
26108|Blue Diesel|2.349|0|09/06/2026 07:54:19
26108|Blue Diesel|2.129|1|09/06/2026 07:54:19
26109|Benzina|1.864|1|08/06/2026 23:38:54
26109|Gasolio|1.970|1|08/06/2026 06:10:06
26109|Blue Diesel|2.070|1|08/06/2026 06:10:06
26110|Benzina|1.864|1|08/06/2026 23:13:32
26110|Gasolio|1.970|1|08/06/2026 23:13:32
26110|Blue Diesel|2.070|1|08/06/2026 23:13:32
26113|Benzina|2.124|0|08/06/2026 23:29:20
26113|Benzina|1.904|1|08/06/2026 23:29:20
26113|Gasolio|2.260|0|08/06/2026 08:26:05
26113|Gasolio|2.040|1|08/06/2026 08:26:05
26113|Blue Diesel|2.360|0|08/06/2026 08:26:05
26113|Blue Diesel|2.140|1|08/06/2026 08:26:05
26113|HVOlution|2.260|0|08/06/2026 08:26:05
26113|HVOlution|2.040|1|08/06/2026 08:26:05
26114|Benzina|1.864|1|08/06/2026 23:34:56
26114|Gasolio|1.970|1|08/06/2026 08:26:05
26114|Blue Diesel|2.070|1|08/06/2026 08:26:05
26114|HVOlution|1.970|1|08/06/2026 08:26:05
26115|Benzina|1.864|1|08/06/2026 12:56:05
26115|Gasolio|1.970|1|08/06/2026 13:08:14
26115|Blue Diesel|2.070|1|08/06/2026 13:08:13
26120|Benzina|1.919|1|08/06/2026 14:11:01
26120|Gasolio|2.040|1|08/06/2026 14:11:01
26120|GPL|0.799|1|08/06/2026 14:11:01
26120|Gasolio Premium|2.220|1|08/06/2026 14:11:01
26120|HVO|2.040|1|08/06/2026 14:11:01
26121|Benzina|1.889|1|07/06/2026 01:46:12
26121|Gasolio|2.019|1|07/06/2026 01:46:12
26124|Benzina|1.854|1|09/06/2026 06:32:10
26124|Gasolio|1.959|1|09/06/2026 06:32:10
26124|Blue Diesel|2.059|1|09/06/2026 06:32:10
26126|Benzina|2.114|0|09/06/2026 07:56:30
26126|Benzina|1.894|1|09/06/2026 07:56:30
26126|Gasolio|2.249|0|09/06/2026 07:56:30
26126|Gasolio|2.029|1|09/06/2026 07:56:30
26126|Blue Diesel|2.129|1|09/06/2026 07:56:30
26132|Benzina|1.864|1|08/06/2026 11:02:13
26132|Gasolio|1.970|1|08/06/2026 11:02:13
26132|Blue Diesel|2.070|1|08/06/2026 11:02:13
26133|Benzina|2.069|0|08/06/2026 07:44:06
26133|Benzina|1.909|1|08/06/2026 07:44:06
26133|Gasolio|2.199|0|09/06/2026 07:26:06
26133|Gasolio|2.039|1|09/06/2026 07:10:02
26133|GPL|0.819|0|08/06/2026 23:36:26
26134|Benzina|2.029|0|08/06/2026 06:08:10
26134|Benzina|1.939|1|08/06/2026 06:08:10
26134|Gasolio|2.089|0|08/06/2026 06:08:10
26134|Gasolio|1.999|1|08/06/2026 06:08:10
26134|GPL|0.759|0|08/06/2026 06:08:10
26138|Benzina|2.139|0|08/06/2026 05:56:07
26138|Benzina|1.919|1|08/06/2026 23:45:40
26138|Gasolio|2.260|0|08/06/2026 05:56:07
26138|Gasolio|2.040|1|08/06/2026 23:45:40
26138|GPL|0.767|0|08/06/2026 23:14:12
26138|Blue Diesel|2.360|0|08/06/2026 05:56:06
26138|Blue Diesel|2.140|1|08/06/2026 23:45:40
26138|HVOlution|2.040|1|08/06/2026 23:45:40
26140|Benzina|1.879|1|08/06/2026 07:54:52
